Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
-0.35253049999999997,0.660354,-0.26169349999999997,0.5239491,-0.12429200000000001,0.41742749999999995,-0.003312415,0.1878558,-0.037948,-0.02265567,-0.3552276,0.3986721,-0.3907982,0.1377029,-0.3207514,-0.04983847,-0.22012270000000003,0.1084598,-0.15752879999999997,0.03869138,-0.2021108,-0.44838999999999996,-0.2747063,-0.8422708000000001,-0.26286709999999996,0.008661041999999999,-0.1495579,-0.4995709,0.02158664,-0.8679235999999999,0,0,0,0,0,0,0,0,-0.04266982,-0.9095059999999999,0,0,0,0,-0.36647609999999997,-0.8809742,0,0,0,0
-0.36849899999999997,0.6383514,-0.26576500000000003,0.5156779,-0.12229839999999999,0.40713940000000004,-0.01147299,0.15052910000000003,-0.03154442,-0.06153773,-0.3583132,0.3930982,-0.39388379999999995,0.132129,-0.3429494,-0.01741435,-0.2230462,0.10248489999999999,-0.1599239,0.02832915,-0.23481590000000002,-0.44879259999999993,-0.3225157,-0.8305786000000001,-0.267675,0.005038624,-0.1550447,-0.4994915,0.02701196,-0.8596767,0,0,0,0,0,0,0,0,-0.00988996,-0.9303482,0,0,0,0,-0.4228635,-0.8670304,0,0,0,0
-0.3693289,0.6291621000000001,-0.2639762,0.5042435000000001,-0.12110370000000001,0.4043098,-0.006769918000000001,0.2030973,-0.0277945,-0.01205721,-0.3566366,0.38213159999999996,-0.3922073,0.1211624,-0.3339032,-0.05248011,-0.2199161,0.0989845,-0.1575537,0.03267453,-0.25108400000000003,-0.47275379999999995,-0.3498748,-0.8303611999999999,-0.2658531,0.0076631880000000005,-0.1707602,-0.49449350000000003,0.03182676,-0.8407148999999999,0,0,0,0,0,0,0,0,-0.0003275089,-0.9144783999999999,0,0,0,0,-0.45049290000000003,-0.8566905,0,0,0,0
-0.3726383,0.6219456,-0.27686259999999996,0.49574989999999997,-0.1245167,0.39857570000000003,-0.01328088,0.141147,-0.03593916,-0.07225387,-0.36956209999999995,0.3737067,-0.4051328,0.1127374,-0.34534240000000005,-0.04766875,-0.22443779999999997,0.0844068,-0.1570481,0.02416078,-0.2691813,-0.4721537,-0.41092570000000006,-0.8384111999999999,-0.27364770000000005,-0.01056878,-0.170706,-0.4944746,0.05347657,-0.8288530000000001,0,0,0,0,0,0,0,0,0.06912711,-0.9166181999999999,0,0,0,0,-0.4931598,-0.8642663,0,0,0,0
-0.3715777,0.6197234,-0.27117090000000005,0.4909935,-0.129996,0.39855240000000003,-0.01662448,0.1411633,-0.04096083,-0.07181491,-0.3638647,0.3689915,-0.3994353,0.1080223,-0.3825507,-0.007641472,-0.23141550000000002,0.09565824,-0.1760669,0.02417238,-0.272262,-0.47757570000000005,-0.41378190000000004,-0.8376931999999999,-0.2770973,-0.008751728,-0.1821698,-0.4894691,0.05149646,-0.8146479999999999,0,0,0,0,0,0,0,0,-0.0077624880000000005,-0.8528889000000001,0,0,0,0,-0.5080587000000001,-0.8616113999999999,0,0,0,0
-0.3770756,0.6163308000000001,-0.27185370000000003,0.495559,-0.1375499,0.396449,-0.02383398,0.136809,-0.04268364,-0.07722791,-0.364553,0.37357670000000004,-0.40012359999999997,0.1126075,-0.38365920000000003,-0.01593098,-0.2390821,0.09495844,-0.1784869,0.02501423,-0.2472962,-0.4451326,-0.4291322,-0.8383098,-0.2849966,-0.004877961,-0.20319120000000002,-0.46230509999999997,0.03743939,-0.777308,0,0,0,0,0,0,0,0,-0.01994144,-0.8162413000000001,0,0,0,0,-0.5203515999999999,-0.8583565999999999,0,0,0,0
-0.36888920000000003,0.6284339,-0.2710297,0.4980611,-0.1437315,0.3929414,-0.04371402,0.12892160000000003,-0.05038954,-0.08884096,-0.3643735,0.37245259999999997,-0.39994409999999997,0.11148330000000001,-0.3766849,-0.035471800000000005,-0.2426234,0.10430160000000001,-0.186645,0.03134786,-0.30535429999999997,-0.4775022,-0.4273252,-0.8378778,-0.2862324,-0.001019165,-0.20412929999999999,-0.4617274,0.04574573,-0.7729545999999999,0,0,0,0,0,0,0,0,-0.01507684,-0.8112550000000001,0,0,0,0,-0.5191100000000001,-0.8615575000000001,0,0,0,0
-0.3725166,0.630029,-0.27309959999999994,0.49776750000000003,-0.150861,0.3916119,-0.04843654,0.12729169999999998,-0.05384721,-0.08839548,-0.365,0.3778944,-0.40057059999999994,0.1169251,-0.3978738,-0.03036509,-0.24383200000000002,0.1077593,-0.18890829999999997,0.03545596,-0.2948093,-0.44133770000000005,-0.40503449999999996,-0.8283367,-0.2853135,0.001578596,-0.2069256,-0.4614236,0.05185306,-0.7643116,0,0,0,0,0,0,0,0,0.06073403,-0.8535540999999999,0,0,0,0,-0.49702029999999997,-0.8735651,0,0,0,0
-0.3798335,0.6377689000000001,-0.2845546,0.5086909000000001,-0.1620469,0.39359859999999997,-0.05629881,0.1304859,-0.06910615,-0.08484152,-0.3679312,0.3845093,-0.4035017,0.1235399,-0.40286669999999997,-0.02047647,-0.2513278,0.120217,-0.19983520000000002,0.03760502,-0.3030365,-0.4392911,-0.3901592,-0.8226903,-0.2865953,0.00282162,-0.2080281,-0.4611017,0.05755657,-0.7583474,0,0,0,0,0,0,0,0,-0.006426394,-0.7979371,0,0,0,0,-0.4829482,-0.8706243,0,0,0,0
