LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,,,,,,,,
-0.04632013,-0.5352526,0.2400205,-0.5501363,-0.09432610000000001,0.3702384,0.23366489999999998,0.4041764,-0.07918727,-0.6099332,0.23347070000000003,-0.6292503,-0.1615779,0.11848130000000001,0.1380424,0.159225,0.02512461,0.9000183,-0.02812706,0.21951120000000002,0.07123227,0.19971989999999998,0.02471971,0.26533670000000004,-0.02220448,-0.1884607,0.17361529999999997,-0.2213224,0.03558734,0.741305,-0.06005853,0.610312,0.1320439,0.5962609999999999,0.03917925,0.3453934,-0.14069700000000002,0.17092120000000002,0.1628353,0.21446929999999997,0,0,0,0,0,0,0,0
-0.04541428,-0.5345017,0.2516479,-0.5395004,-0.0983798,0.3786578,0.21710789999999996,0.4111808,-0.08098245,-0.609858,0.2347268,-0.6283886,-0.17843470000000003,0.1229403,0.09502921,0.1433627,-0.01737098,0.8963191999999999,-0.029313299999999997,0.2202984,0.05926453,0.2030136,0.01780262,0.2641867,-0.03130924,-0.187683,0.175023,-0.22112020000000002,0.02031191,0.7431207,-0.05784324,0.6163464,0.114231,0.5947328000000001,0.03022084,0.34464770000000006,-0.13953800000000002,0.1664156,0.14940720000000002,0.20533360000000003,0,0,0,0,0,0,0,0
-0.04375796,-0.5376916,0.262044,-0.5320486999999999,-0.1074753,0.3751344,0.20827289999999998,0.3998393,-0.08336617,-0.6114721,0.2577619,-0.6100741999999999,-0.1911847,0.1496519,0.07329704,0.1367477,-0.01621664,0.8974788,-0.04289847,0.24472660000000002,0.0357745,0.2345538,-2.8794629999999996e-05,0.2871072,-0.03671154,-0.1861026,0.17286400000000002,-0.2083202,0.01762166,0.7439140999999999,-0.07028901,0.6128737,0.10488910000000001,0.5942795999999999,0.01470019,0.3613995,-0.13964010000000002,0.1591911,0.1143594,0.1736741,0,0,0,0,0,0,0,0
-0.04363886,-0.5391986,0.2737436,-0.5281501000000001,-0.10711079999999999,0.44439940000000006,0.16586789999999998,0.3632787,-0.08623077,-0.6129211999999999,0.2594534,-0.6069100000000001,-0.18781370000000003,0.21850219999999998,0.08333962,0.1159983,-0.019046599999999997,0.8982094,-0.05317874,0.24850679999999997,0.01613699,0.21882620000000003,-0.01359357,0.28799509999999995,-0.04495364,-0.1912468,0.1855268,-0.21340189999999998,-0.01044627,0.7408585999999999,-0.07892293,0.6863646,0.07643671,0.5904417,-0.0002051136,0.36351259999999996,-0.12777850000000002,0.2137055,0.11976310000000001,0.18830629999999998,0,0,0,0,0,0,0,0
-0.04597547,-0.549561,0.2785808,-0.5310835999999999,-0.1211382,0.3352454,0.1919597,0.4794201,-0.100729,-0.6227081999999999,0.2600781,-0.6094206,-0.1885349,0.137794,0.08603323,0.1746614,-0.02883932,0.8984769,-0.06353077,0.2404709,0.00946032,0.20917370000000002,-0.022713900000000002,0.2825424,-0.05866472,-0.1896572,0.18753329999999999,-0.2171391,-0.01286691,0.7406693,-0.09765632,0.5746364,0.06905317,0.5945848000000001,-0.01099807,0.3594305,-0.1296408,0.13368229999999998,0.1257989,0.24639989999999998,0,0,0,0,0,0,0,0
-0.04711325,-0.5394958000000001,0.2816283,-0.5247046,-0.13427360000000002,0.33756179999999997,0.13586220000000002,0.3979528,-0.102727,-0.6190294,0.266216,-0.6055208000000001,-0.1617735,0.1301369,0.06601942,0.12109980000000001,-0.04247781,0.8958136999999999,-0.06936395,0.2300097,0.008464244000000001,0.2062516,-0.02986351,0.2714258,-0.06797213,-0.1847059,0.18070450000000002,-0.2148094,-0.04316467,0.7381281999999999,-0.11234039999999999,0.5783623,0.04206881,0.5809073,-0.02064995,0.3501568,-0.1290046,0.1376388,0.1010273,0.1951214,0,0,0,0,0,0,0,0
-0.05419508,-0.5366526,0.2764355,-0.5213445,-0.142756,0.3312507,0.1285856,0.43850609999999995,-0.1093297,-0.6171753000000001,0.2669989,-0.6019850999999999,-0.1633788,0.12970910000000002,0.05899071,0.12267349999999999,-0.0491139,0.8845616,-0.08595926,0.2139741,-0.009610379,0.18844470000000002,-0.04675297,0.263325,-0.07707784,-0.1834875,0.173524,-0.2142076,-0.06299906,0.7280901999999999,-0.1235981,0.5727204,0.03311457,0.5859231,-0.04095536,0.3412466,-0.1305981,0.1394486,0.08746459,0.19922279999999998,0,0,0,0,0,0,0,0
-0.05945316,-0.5444168,0.2735883,-0.5204426999999999,-0.1703344,0.3372397,0.08803453,0.37244829999999995,-0.11065610000000002,-0.6170376999999999,0.26305359999999994,-0.5999908,-0.1750346,0.1251654,0.04244228,0.10562529999999999,-0.06587908,0.8779898000000002,-0.09545733,0.2129401,-0.022716999999999998,0.1897578,-0.06224933,0.2699557,-0.09096104,-0.2015929,0.13411320000000002,-0.20545460000000001,-0.08153643,0.723308,-0.1511482,0.5792316999999999,0.007538520999999999,0.5901005,-0.055964599999999996,0.346065,-0.1497888,0.1520886,0.06308592,0.183804,0,0,0,0,0,0,0,0
-0.060545299999999996,-0.5476854,0.2590009,-0.5299517,-0.2007871,0.3432385,0.08108789,0.37176,-0.10568039999999998,-0.6199346,0.2438502,-0.61436,-0.2075672,0.11799849999999999,0.030606,0.10838679999999999,-0.07815851,0.8692591000000001,-0.1110241,0.192423,-0.04464272,0.16381679999999998,-0.08293769999999999,0.2435761,-0.10155650000000001,-0.2185967,0.12163219999999998,-0.22961120000000002,-0.11005889999999999,0.7172173000000001,-0.16452,0.5799453,-0.03894062,0.5432945,-0.07666456,0.3240874,-0.1839772,0.15616989999999997,0.05113931,0.1873519,0,0,0,0,0,0,0,0
