LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,,,,,,,,
0.5024832,-0.5921116,-0.0403301,-0.6776503,0.01125448,0.3693389,0.23270639999999998,0.3486941,0.5118855,-0.6957625,-0.13757220000000003,-0.7152274000000001,-0.03263893,0.04719282,0.2221841,-0.02707476,-0.07678599,0.906244,0.05637140000000001,0.25988089999999997,0.1551138,0.2561,0.09792577,0.3106676,0.18932420000000003,-0.2882902,0.02089449,-0.2601872,0.05567979,0.7560226,-0.02825532,0.6586325,0.1502186,0.6224636,0.1036816,0.38449140000000004,-0.01231579,0.1305974,0.2187065,0.06944467,0,0,0,0,0,0,0,0
0.5187534,-0.5717656999999999,-0.00924503,-0.6827059,8.830801e-05,0.3750617,0.2095725,0.3549564,0.5159419,-0.6759326,-0.09894527,-0.7185943,-0.02792121,0.05555297,0.1950407,-0.01969618,-0.08554494,0.9155755999999999,0.05168277,0.2646433,0.14392839999999998,0.2654683,0.09238842,0.31558309999999995,0.1834049,-0.29306040000000005,0.02915816,-0.25164770000000003,0.04480486,0.7616129,-0.03913025,0.6642228,0.1386017,0.6284434,0.09682208,0.3907231,-0.01218333,0.1348304,0.1905567,0.06781434,0,0,0,0,0,0,0,0
0.5175312,-0.5664587,0.01548961,-0.6838545,-0.007442474,0.382554,0.1937662,0.36185029999999996,0.5163582,-0.6707288,-0.08261926,-0.7185041,-0.02755267,0.06019632,0.1548402,-0.01550357,-0.0919784,0.925032,0.041386400000000004,0.2653375,0.1316829,0.2697067,0.08166027,0.31793459999999996,0.174777,-0.2979292,0.03601206,-0.2537183,0.03739201,0.7690318,-0.04654306,0.6716416000000001,0.1298519,0.6341916,0.0866617,0.3942151,-0.01409156,0.13786589999999999,0.1316312,0.07512929,0,0,0,0,0,0,0,0
0.4758986,-0.5919213000000001,0.08202776,-0.685661,-0.01535406,0.4071537,0.15276220000000001,0.37597790000000003,0.446079,-0.6916356,-0.0036376240000000003,-0.7219489,-0.02942923,0.0769513,0.07185948,0.03881723,-0.09983691,0.9518056999999999,0.02704169,0.2649459,0.1010425,0.2626381,0.062173400000000004,0.31265770000000004,0.21264380000000002,-0.30481990000000003,0.05334838,-0.2650517,0.02956877,0.7936671999999999,-0.05436631,0.696277,0.1113172,0.6479076,0.07023785,0.393585,-0.01781292,0.1547297,0.0916957,0.14287539999999999,0,0,0,0,0,0,0,0
0.43320020000000004,-0.5845876,0.09173606,-0.6869506999999999,-0.01556586,0.408925,0.14529270000000002,0.3818184,0.39111,-0.6800361999999999,0.00260573,-0.7235203,-0.02922281,0.08146946,0.04471951,0.04293822,-0.09950079,0.9541681000000001,0.01807843,0.2716388,0.09168769,0.2638337,0.05465049,0.3147978,0.21095450000000002,-0.31278690000000003,0.06656834,-0.2684438,0.0293536,0.7954975000000001,-0.05458149,0.6981071999999999,0.1092596,0.6517512,0.0643783,0.3956481,-0.01840858,0.1593693,0.07141122,0.14535889999999999,0,0,0,0,0,0,0,0
0.3227526,-0.5856274,0.1613075,-0.6855194,-0.01624105,0.41219579999999995,0.13645,0.38698109999999997,0.2813897,-0.6814166,0.06409042,-0.7221659,-0.02955932,0.08622871,0.006173395,0.04458008,-0.1018413,0.9573448,0.01894083,0.2433101,0.09244524,0.2621069,0.05442584,0.30632459999999995,0.04743134,-0.2346842,0.09170298,-0.2784778,0.02867624,0.7988251000000001,-0.05525885,0.7014349,0.10601600000000001,0.6534886999999999,0.06366713,0.3906587,-0.01932609,0.16420389999999999,0.04308945,0.1435055,0,0,0,0,0,0,0,0
0.2694861,-0.547013,0.1707388,-0.68083,-0.01540736,0.41570340000000006,0.1237511,0.40043,0.2002287,-0.5893971,0.08272943,-0.7228494000000001,-0.02843991,0.09061113,-0.04881024,0.04225034,-0.102506,0.9600136,0.01881164,0.2431344,0.09226213,0.26244609999999996,0.05408666,0.30509559999999997,-0.02061074,-0.2083649,0.12039180000000001,-0.2867809,0.02950654,0.8023833,-0.05442856,0.7049930999999999,0.1045424,0.6561515,0.06336458,0.38976550000000004,-0.01853498,0.16858889999999999,-0.009596094,0.11064249999999999,0,0,0,0,0,0,0,0
0.13724879999999998,-0.6725243000000001,0.2645814,-0.6833716,0.0056638980000000005,0.35734429999999995,0.1084714,0.40446370000000004,0.08862805,-0.731813,0.1834946,-0.7154680999999999,-0.006912926999999999,0.03340555,-0.09614037,0.07760546,-0.06578928,0.9169664000000001,0.05255293,0.21430610000000003,0.11371510000000001,0.2499429,0.08025087,0.27746309999999996,0.007758376,-0.2839005,0.1829573,-0.3040732,0.0505783,0.7440786,-0.03335681,0.6466885,0.1097441,0.6651136,0.08811832,0.35580559999999994,0.0022991820000000003,0.1114181,-0.058728699999999995,0.1467711,0,0,0,0,0,0,0,0
0.08281157,-0.6888196999999999,0.29424290000000003,-0.6913862,0.006267834,0.3579615,0.09982392,0.4024364,0.01496071,-0.7256001,0.193411,-0.7173392,-0.006313706999999999,0.03411137,-0.103967,0.08219064,-0.0645222,0.9178462,0.04895804,0.2274817,0.10678980000000002,0.25761880000000004,0.07595854,0.2888513,0.005365307,-0.28461479999999995,0.1986287,-0.2957401,0.05117414,0.7447559,-0.03276097,0.6473656999999999,0.1150625,0.6685761,0.08547841,0.36449159999999997,0.0028950259999999998,0.1120953,-0.06199647,0.1485632,0,0,0,0,0,0,0,0
-0.0037549,-0.6831096999999999,0.3548717,-0.6806354,0.01034376,0.3487188,0.09410989,0.40146090000000006,-0.10329100000000001,-0.7132779,0.2621041,-0.7256106,-0.002229623,0.02486118,-0.11739780000000001,0.09390371,-0.05860255,0.9092081,0.0520865,0.22744850000000003,0.1071363,0.24869610000000003,0.07811531,0.2855125,-0.01254285,-0.2806224,0.2336638,-0.289878,0.05525489,0.7354774000000001,-0.02868022,0.6380873,0.1179401,0.6701710999999999,0.08764808,0.36066970000000004,0.00697577,0.10281689999999999,-0.07283238,0.1582993,0,0,0,0,0,0,0,0
-0.11027460000000001,-0.6773899999999999,0.3894518,-0.6895416,0.01429585,0.4374385,0.09014359,0.4028967,-0.2123685,-0.6993585999999999,0.31010570000000004,-0.7283455,0.001717467,0.11366960000000001,-0.1281885,0.1028379,-0.08333807,0.9735805000000001,0.05605603,0.2363189,0.11396600000000001,0.259845,0.08229842,0.2978795,-0.02009161,-0.2781764,0.258592,-0.2787525,0.05919873,0.8242583,-0.02473638,0.7268682,0.11972739999999998,0.6704074999999999,0.09261908,0.3855996,0.01091961,0.19159779999999998,-0.07981621,0.1642557,0,0,0,0,0,0,0,0
-0.1641305,-0.6805239000000001,0.42544309999999996,-0.6839228,0.01823753,0.3740482,0.08984481,0.403289,-0.2683316,-0.6726758,0.3545528,-0.7308076,0.005653613,0.05036992,-0.1330945,0.10858419999999999,-0.05103003,0.9342236999999999,0.0601462,0.2366029,0.11728239999999998,0.2581539,0.08560283,0.2968615,-0.02134585,-0.282758,0.2695252,-0.2772397,0.06313176,0.7609322,-0.02080335,0.6635420999999999,0.1226473,0.6707773,0.09589893,0.3813288,0.01485264,0.1282717,-0.08475097,0.1695201,0,0,0,0,0,0,0,0
-0.1687872,-0.6703777,0.4647943,-0.6454604,0.02171095,0.4300608,0.08966605,0.4018184,-0.272002,-0.654083,0.3897452,-0.7181455,0.009121453,0.106472,-0.1351309,0.10843530000000001,-0.07713566,0.966083,0.0779714,0.23864870000000002,0.13876570000000002,0.2604306,0.1040207,0.2973774,-0.003518598,-0.2578087,0.2405752,-0.2614755,0.06659656,0.8170086,-0.01733855,0.7196185,0.125303,0.6697124,0.10804649999999999,0.3834825,0.01831744,0.1843481,-0.0849715,0.1701351,0,0,0,0,0,0,0,0
-0.16414220000000002,-0.6689889,0.5101198,-0.6562671,0.02231448,0.4287048,0.09101607,0.39802659999999995,-0.2673773,-0.6539935,0.43821640000000006,-0.7309859999999999,0.009731105,0.10511369999999999,-0.1330168,0.10707069999999999,-0.07409262,0.9673761999999999,0.08276914,0.2390716,0.141827,0.2597525,0.1076672,0.2977926,-0.009994886,-0.3137755,0.3160848,-0.2606939,0.0672035,0.8156273,-0.01673161,0.7182371999999999,0.1282003,0.6676229,0.1123685,0.3839384,0.01892438,0.18296679999999999,-0.07976235,0.1696011,0,0,0,0,0,0,0,0
-0.11948319999999998,-0.6693323,0.5520662,-0.6160581999999999,0.02536246,0.4249352,0.09898569,0.395097,-0.2226682,-0.6851858000000001,0.5140895999999999,-0.7098831999999999,0.01277462,0.1014283,-0.118487,0.09892353,-0.06734324,0.967458,0.09639535,0.22732950000000002,0.1595713,0.24580429999999998,0.12135599999999999,0.2883007,-0.0037520879999999998,-0.3120173,0.3282771,-0.235715,0.0702438,0.8119145999999999,-0.01369129,0.7145244000000001,0.1451064,0.6535711999999999,0.1246382,0.3762348,0.021964700000000004,0.179254,-0.07063444,0.16056679999999998,0,0,0,0,0,0,0,0
-0.03874995,-0.6532536999999999,0.6236752,-0.6527470000000001,0.05228082,0.3531125,0.1124138,0.38734650000000004,-0.1347866,-0.691946,0.5663654,-0.7311833999999999,0.03970028,0.0296149,-0.0753438,0.07327501,-0.02216981,0.9108709,0.11681849999999999,0.2210614,0.17504909999999999,0.24075990000000003,0.14158120000000002,0.2734741,0.02952298,-0.2947163,0.3916534,-0.2810567,0.09716547,0.7400675,0.01323035,0.6426774000000001,0.1518636,0.6530515,0.1491424,0.3522663,0.04888635,0.10740699999999999,-0.03699395,0.141547,0,0,0,0,0,0,0,0
0.001200999,-0.6741090000000001,0.6378077,-0.6466166,0.06001475,0.3465598,0.1333983,0.38026409999999994,-0.09958951,-0.702186,0.6159195,-0.7330533,0.04744198,0.0230635,-0.02805909,0.06397392,-0.01424941,0.9041716000000001,0.131435,0.22015660000000004,0.1941655,0.23727039999999996,0.157943,0.26956090000000005,0.06485086,-0.3044574,0.3925146,-0.2804375,0.10490350000000001,0.7334845999999999,0.02096834,0.6360946,0.17470329999999998,0.6573449,0.1615157,0.3483263,0.05662433,0.10082410000000001,0.00798019,0.1327033,0,0,0,0,0,0,0,0
0.07855345,-0.665654,0.688617,-0.6100748,0.08722106,0.3244916,0.16391270000000002,0.3796788,-0.01628734,-0.7083181,0.6661004,-0.7048914000000001,0.07465731,0.0009857938,0.02856722,0.05793805,0.01402731,0.8838531999999999,0.1728164,0.19450810000000002,0.21831420000000004,0.2258284,0.18622850000000002,0.25807060000000004,0.1050553,-0.2801587,0.39141149999999997,-0.28044359999999996,0.13211520000000002,0.7113764,0.04818007,0.6139863,0.1838358,0.6587465,0.1906475,0.33511740000000007,0.08383602,0.07871587,0.05687333,0.1304787,0,0,0,0,0,0,0,0
0.14430839999999998,-0.6647211,0.6929848000000001,-0.5962495,0.10727429999999999,0.3568376,0.2105304,0.3813818,0.05899162,-0.7138059,0.6953486,-0.6985059,0.09471781,0.03331664,0.08670364,0.05477941,0.02759317,0.9111127,0.2085684,0.2510501,0.26616740000000005,0.2597546,0.23045700000000002,0.29673979999999994,0.15108929999999998,-0.298198,0.3807138,-0.2810707,0.1521732,0.7436866,0.06823812,0.6462966,0.2127389,0.665018,0.23091350000000002,0.3733295,0.1038941,0.11102619999999999,0.1127262,0.14056870000000002,0,0,0,0,0,0,0,0
0.208427,-0.6656895,0.6688274000000001,-0.5716529,0.1285652,0.4386916,0.25283890000000003,0.41154940000000007,0.1268018,-0.7248291,0.6846036,-0.6737571,0.1160008,0.115218,0.1546658,0.07364082,0.03656963,0.9813424000000001,0.21315140000000002,0.2903956,0.275943,0.2743365,0.2391794,0.32338279999999997,0.17563,-0.3108645,0.3453462,-0.26801590000000003,0.173457,0.8255940999999999,0.08952186,0.728204,0.2436445,0.6707945,0.24133320000000003,0.4083853,0.1251778,0.1929336,0.1784588,0.1766328,0,0,0,0,0,0,0,0
