Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.13001079999999998,0.9022235000000001,0.20902359999999998,0.7643144000000001,0.24863320000000003,0.5992347,0.29393,0.3771386,0.3257776,0.1512236,0.07277107,0.6699188,0.01561625,0.4021263,0.08721962,0.14067539999999998,0.149588,0.3014535,0.2007006,0.2325301,0.19661170000000003,-0.261348,0.3523664,-0.6166086,0.08838952,0.26481129999999997,0.31525790000000004,-0.24692929999999996,0.41798739999999995,-0.6151932,0,0,0,0,0,0,0,0,0.3418377,-0.631907,0,0,0,0,0.26635949999999997,-0.6473744,0,0,0,0
0.14513370000000003,0.9008765999999999,0.22673289999999996,0.7650882,0.264085,0.5978094,0.33741109999999996,0.3576202,0.3375574,0.1428575,0.09048024,0.6706926999999999,0.03332542,0.4029001,0.08937341,0.1825021,0.20171779999999997,0.3027591,0.24862039999999996,0.2396863,0.1774624,-0.2493571,0.2549185,-0.6245791,0.1463159,0.2570569,0.3900127,-0.24316390000000002,0.4481412,-0.6108159000000001,0,0,0,0,0,0,0,0,0.4072662,-0.6748751000000001,0,0,0,0,0.1700057,-0.6618195,0,0,0,0
0.1531362,0.8968027,0.2451661,0.7645793000000001,0.274828,0.5969759,0.34587540000000006,0.35207309999999997,0.36144790000000004,0.13604520000000003,0.1089136,0.6701838000000001,0.05175875,0.4023912,0.08267678,0.1689227,0.21339729999999998,0.3078745,0.2566402,0.2462431,0.1677766,-0.23913920000000002,0.18412409999999999,-0.6186333,0.1642026,0.2612326,0.40065170000000006,-0.2425301,0.5071176,-0.6009151,0,0,0,0,0,0,0,0,0.45651049999999993,-0.6574291,0,0,0,0,0.1064576,-0.6688267,0,0,0,0
0.16388339999999998,0.8929411,0.2524728,0.7618498,0.28617659999999995,0.5937284,0.3720095,0.3264022,0.38157440000000004,0.11113010000000001,0.1162203,0.6674542,0.05906545,0.3996616,0.11176760000000002,0.1543378,0.22391479999999997,0.2970409,0.26354590000000006,0.24754610000000002,0.1663759,-0.23867460000000001,0.1126594,-0.6234984,0.1791065,0.23404940000000002,0.4065547,-0.20662660000000002,0.5258729999999999,-0.5968295,0,0,0,0,0,0,0,0,0.4986732,-0.6668441999999999,0,0,0,0,0.01666493,-0.6589193,0,0,0,0
0.1723596,0.8857773999999999,0.264264,0.7565063,0.28939159999999997,0.591017,0.3751986,0.3252952,0.3920517,0.1101433,0.1280114,0.6621108,0.1278619,0.37867199999999995,0.11316480000000001,0.15561660000000002,0.23087329999999998,0.289421,0.26616890000000004,0.2458688,0.1646391,-0.2425051,0.0511157,-0.6138256999999999,0.18703889999999998,0.2283685,0.4167688,-0.20840909999999999,0.5622516,-0.5894701999999999,0,0,0,0,0,0,0,0,0.5424794,-0.6629401,0,0,0,0,-0.02519778,-0.6543601,0,0,0,0
0.17479289999999997,0.8855321,0.26517229999999997,0.7552943,0.292453,0.5879755999999999,0.37454729999999997,0.3309531,0.396652,0.1162322,0.1289197,0.6608989000000001,0.12695879999999998,0.377313,0.1082099,0.15622429999999998,0.24296869999999998,0.27606379999999997,0.27612570000000003,0.23567960000000002,0.1879092,-0.28406479999999995,-0.009170348,-0.623681,0.2046739,0.21889909999999999,0.42457520000000004,-0.2153557,0.5728776,-0.5875289,0,0,0,0,0,0,0,0,0.5467798,-0.6589461999999999,0,0,0,0,-0.10360510000000002,-0.6328648,0,0,0,0
0.1741988,0.8801264000000001,0.2648263,0.7493432,0.29284840000000006,0.5811669,0.3700202,0.3317541,0.3987312,0.1146962,0.1285737,0.6549477,0.1237886,0.37115479999999995,0.09629387,0.152283,0.24404429999999996,0.27021,0.2776656,0.23051439999999998,0.1851662,-0.2853108,-0.01464682,-0.6246996,0.20557899999999998,0.21541880000000002,0.4267825,-0.2187755,0.5983378,-0.5736275,0,0,0,0,0,0,0,0,0.5577459,-0.6548349,0,0,0,0,-0.1091593,-0.6348861,0,0,0,0
0.1734189,0.8724299999999999,0.26499490000000003,0.7420378000000001,0.29094240000000005,0.5787228,0.35936809999999997,0.33198890000000003,0.3924482,0.1065488,0.1287423,0.6476423000000001,0.12201569999999999,0.3637577,0.09313558,0.1636578,0.2325846,0.2622572,0.2648841,0.22258200000000003,0.16909949999999999,-0.281529,-0.009493513,-0.6241736,0.1941121,0.2121913,0.432142,-0.2235209,0.6046151999999999,-0.5789046,0,0,0,0,0,0,0,0,0.5812458,-0.6622,0,0,0,0,-0.10582799999999999,-0.6383565999999999,0,0,0,0
0.16969579999999998,0.8741285,0.2504898,0.7354134,0.28346740000000004,0.5756648,0.35210549999999996,0.3267894,0.38136859999999995,0.09863411,0.11423720000000001,0.6410179,0.10492989999999999,0.3573035,0.09578713,0.167012,0.2226992,0.2633423,0.2609434,0.22320410000000002,0.22482070000000004,-0.18794029999999998,0.06581518,-0.5617118000000001,0.1763192,0.2145342,0.43531620000000004,-0.2252968,0.6392404,-0.5793651,0,0,0,0,0,0,0,0,0.5862166,-0.6653318,0,0,0,0,-0.01233234,-0.6286858000000001,0,0,0,0
