Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.5474300000000001,0.0783048,0.493156,0.166152,0.466773,0.16342299999999998,0.48983899999999997,0.298116,0.5606800000000001,0.27063899999999996,0.5211089999999999,0.16894299999999998,0.0,0.0,0.0,0.0,0.5062909999999999,0.42442599999999997,0.48821000000000003,0.424485,0.478309,0.641539,0.43058,0.902478,0.524415,0.42445499999999997,0.5145259999999999,0.652488,0.488201,0.8887600000000001,0.5327200000000001,0.059109499999999995,0.547407,0.059072599999999996,0.493173,0.0618644,0,0,0.5458000000000001,0.932612,0.545786,0.919026,0.47670199999999996,0.913465,0.476664,0.976598,0.45528,0.973945,0.414099,0.9135519999999999
0.547431,0.0783064,0.49316000000000004,0.166155,0.466775,0.16342199999999998,0.48983899999999997,0.29811499999999996,0.5606829999999999,0.270638,0.521115,0.168948,0.0,0.0,0.0,0.0,0.5062909999999999,0.424425,0.488207,0.424483,0.478311,0.641537,0.43057799999999996,0.902476,0.524416,0.42445499999999997,0.514528,0.652486,0.48820399999999997,0.888753,0.532721,0.0591081,0.5474129999999999,0.0590698,0.493173,0.0618651,0,0,0.545796,0.9326129999999999,0.545782,0.919024,0.478269,0.913477,0.47665399999999997,0.9766009999999999,0.455273,0.973945,0.41409799999999997,0.913547
0.5474300000000001,0.0783059,0.49316000000000004,0.166156,0.466775,0.16342199999999998,0.48983899999999997,0.298116,0.5606829999999999,0.27063899999999996,0.521116,0.168949,0.0,0.0,0.0,0.0,0.5062909999999999,0.424425,0.488206,0.424484,0.478311,0.641539,0.430577,0.902485,0.524416,0.424456,0.514532,0.65249,0.488209,0.888764,0.532722,0.059108299999999996,0.547415,0.0590677,0.493174,0.0618648,0,0,0.545801,0.932618,0.545785,0.919024,0.47670199999999996,0.913457,0.47668499999999997,0.976621,0.45690000000000003,0.976579,0.41409799999999997,0.913557
0.547431,0.0783064,0.49316000000000004,0.166155,0.466775,0.16342199999999998,0.48983899999999997,0.29811499999999996,0.5606829999999999,0.27063899999999996,0.521115,0.168948,0.0,0.0,0.0,0.0,0.5062909999999999,0.424425,0.488207,0.424484,0.47831,0.641537,0.43057399999999996,0.902486,0.524415,0.42445499999999997,0.5145259999999999,0.652484,0.488208,0.8887619999999999,0.532721,0.059107999999999994,0.5474129999999999,0.0590698,0.493173,0.061865199999999995,0,0,0.545806,0.932616,0.5457879999999999,0.919021,0.47827000000000003,0.913478,0.478292,0.976637,0.45691099999999996,0.976586,0.41409399999999996,0.913557
0.547431,0.0783046,0.49315699999999996,0.166152,0.466775,0.16342099999999998,0.48983899999999997,0.29811499999999996,0.560684,0.270638,0.5211100000000001,0.16894399999999998,0.0,0.0,0.0,0.0,0.506289,0.424429,0.488209,0.424489,0.47830799999999996,0.64154,0.43057399999999996,0.902493,0.52441,0.42445499999999997,0.514525,0.652488,0.488206,0.8887649999999999,0.5327200000000001,0.0591094,0.547407,0.0590717,0.493174,0.0618704,0,0,0.545814,0.932619,0.545795,0.9190229999999999,0.476703,0.9134629999999999,0.47830799999999996,0.976642,0.45692299999999997,0.9765959999999999,0.41409399999999996,0.913566
0.547431,0.0783063,0.49316000000000004,0.166155,0.466775,0.16342099999999998,0.48983899999999997,0.29811499999999996,0.560685,0.27063699999999996,0.521115,0.168949,0.0,0.0,0.0,0.0,0.506289,0.424429,0.488208,0.424489,0.47830799999999996,0.64154,0.43057399999999996,0.902493,0.52441,0.424456,0.514525,0.6524869999999999,0.488206,0.8887649999999999,0.532721,0.0591077,0.5474129999999999,0.059068999999999997,0.493174,0.0618692,0,0,0.545814,0.932619,0.545795,0.919024,0.476703,0.9134629999999999,0.47830799999999996,0.976642,0.45692299999999997,0.9765959999999999,0.41409399999999996,0.913566
0.547431,0.0783058,0.49316000000000004,0.166156,0.46677599999999997,0.16342099999999998,0.48983899999999997,0.29811499999999996,0.560685,0.270638,0.521116,0.16895000000000002,0.0,0.0,0.0,0.0,0.506289,0.424429,0.488208,0.424489,0.47830799999999996,0.64154,0.43057399999999996,0.902493,0.52441,0.424456,0.514525,0.6524869999999999,0.488206,0.8887649999999999,0.532721,0.0591079,0.547415,0.0590669,0.493174,0.061868799999999995,0,0,0.545814,0.9326200000000001,0.545795,0.9190229999999999,0.476703,0.9134629999999999,0.47830799999999996,0.976641,0.456924,0.9765959999999999,0.41409399999999996,0.913566
0.547431,0.0783063,0.49316000000000004,0.166155,0.466775,0.16342099999999998,0.48983899999999997,0.29811499999999996,0.560685,0.27063699999999996,0.521115,0.168949,0.0,0.0,0.0,0.0,0.506289,0.424429,0.488208,0.424489,0.47830799999999996,0.64154,0.43057399999999996,0.902493,0.52441,0.424456,0.514525,0.6524869999999999,0.488206,0.8887649999999999,0.532721,0.0591077,0.5474129999999999,0.059068999999999997,0.493174,0.0618692,0,0,0.545814,0.932619,0.545795,0.919024,0.476703,0.9134629999999999,0.47830799999999996,0.976642,0.45692299999999997,0.9765959999999999,0.41409399999999996,0.913566
0.547431,0.0783046,0.49315699999999996,0.166152,0.466775,0.16342099999999998,0.48983899999999997,0.29811499999999996,0.560684,0.270638,0.5211100000000001,0.16894399999999998,0.0,0.0,0.0,0.0,0.506289,0.424429,0.488209,0.424489,0.47830799999999996,0.64154,0.43057399999999996,0.902493,0.52441,0.42445499999999997,0.514525,0.652488,0.488206,0.8887649999999999,0.5327200000000001,0.0591094,0.547407,0.0590717,0.493174,0.0618704,0,0,0.545814,0.932619,0.545795,0.9190229999999999,0.476703,0.9134629999999999,0.47830799999999996,0.976642,0.45692299999999997,0.9765959999999999,0.41409399999999996,0.913566
