Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.184831,0.5412908000000001,0.1625685,0.30700429999999995,0.3003582,0.3288928,0.20477679999999998,0.22201970000000001,0.18877660000000002,0.07105286,0.05250995,0.2862405,0.2414607,0.363611,0.2283053,0.26099459999999997,0.1627567,0.06449003,0.21393969999999998,0.01573877,0.1492737,-0.34795,0.28825059999999997,-0.645134,0.1041345,-0.001045047,0.3050549,-0.3539063,0.38297559999999997,-0.6036974,0,0,0,0,0,0,0,0,0.3447011,-0.5517602,0,0,0,0,0.2289004,-0.7063851,0,0,0,0
0.1840234,0.5477051,0.16264170000000003,0.31318779999999996,0.30176909999999996,0.3292481,0.21313189999999999,0.2231415,0.1936934,0.07997979,0.05258316,0.29242399999999996,0.24157220000000001,0.36981020000000003,0.22840029999999997,0.2671705,0.15359820000000002,0.06866813,0.20188470000000003,0.02522694,0.15419829999999998,-0.3604433,0.2761416,-0.6521794,0.09482472,-0.0003352787,0.3046115,-0.3536937,0.38089670000000003,-0.6694281999999999,0,0,0,0,0,0,0,0,0.3310163,-0.6285389,0,0,0,0,0.20386310000000002,-0.7010701,0,0,0,0
0.18739660000000002,0.5546009,0.1656922,0.319815,0.3051051,0.3132153,0.22069760000000002,0.2242263,0.1978917,0.07704383,0.0556336,0.2990512,0.24465100000000004,0.376449,0.23146689999999998,0.273792,0.1559574,0.07138494,0.20805140000000003,0.02382284,0.13500399999999999,-0.3381537,0.24036880000000002,-0.6586233,0.09781847,0.009164331999999999,0.29652199999999995,-0.3402797,0.38100009999999995,-0.6694376999999999,0,0,0,0,0,0,0,0,0.3311113,-0.6285416,0,0,0,0,0.1848529,-0.7119824,0,0,0,0
0.1893918,0.5538367,0.1722585,0.318211,0.3128293,0.2996926,0.22176439999999997,0.2251514,0.20254370000000002,0.07845815,0.06219989,0.2974472,0.25123979999999996,0.37485409999999997,0.23804589999999998,0.2721834,0.1604894,0.07195763,0.2133618,0.02225926,0.1275519,-0.33441859999999995,0.22540900000000003,-0.6744180000000001,0.1014214,0.01101854,0.281119,-0.2656005,0.37164590000000003,-0.6081361,0,0,0,0,0,0,0,0,0.399645,-0.6413178,0,0,0,0,0.15146600000000002,-0.7166055,0,0,0,0
0.1919249,0.5533394,0.1733675,0.31787509999999997,0.31770640000000006,0.3031459,0.22881970000000001,0.220119,0.1999549,0.07306777,0.06330886,0.2971114,0.2523823,0.37453200000000003,0.23917399999999997,0.2718409,0.17005150000000002,0.07476701,0.2308804,0.02140064,0.06940258,-0.262933,0.1829555,-0.598531,0.11148879999999999,0.01617958,0.2821679,-0.2696257,0.37794440000000007,-0.6107241,0,0,0,0,0,0,0,0,0.40716240000000004,-0.6433015000000001,0,0,0,0,0.14252979999999998,-0.6750659999999999,0,0,0,0
0.199061,0.5496164000000001,0.1787991,0.31412090000000004,0.3221212,0.3019373,0.2340844,0.2192494,0.19897620000000002,0.07346746,0.0687405,0.2933571,0.2578508,0.37079290000000004,0.2446266,0.2680792,0.2400348,0.09450766,0.31244890000000003,0.04686376,0.1069453,-0.33362790000000003,0.1856213,-0.6779068,0.1948317,0.03114597,0.32845799999999997,-0.3199744,0.41358540000000005,-0.6638451999999999,0,0,0,0,0,0,0,0,0.37239629999999996,-0.7134058000000001,0,0,0,0,0.1057838,-0.7131128999999999,0,0,0,0
0.2064093,0.5498645999999999,0.1926045,0.31368909999999994,0.33629699999999996,0.30339679999999997,0.23922020000000002,0.2215797,0.199877,0.07627536,0.08254583,0.29292540000000006,0.27169040000000005,0.3703752,0.2584514,0.2676407,0.2174506,0.1012322,0.2757148,0.05369271,0.09148163,-0.3043845,0.1429538,-0.6539670999999999,0.148143,0.03881522,0.3331656,-0.29242270000000004,0.4423352,-0.6293175,0,0,0,0,0,0,0,0,0.3901472,-0.6993054,0,0,0,0,0.0727317,-0.7052755999999999,0,0,0,0
0.2226386,0.5519723000000001,0.2051875,0.316076,0.3416511,0.2794979,0.25508939999999997,0.2244318,0.20627979999999999,0.04524413,0.09512888,0.2953122,0.2842857,0.37276709999999996,0.2710415,0.270025,0.1904033,0.09106489,0.24470389999999997,0.04661693,0.07842161,-0.2540882,0.09764084,-0.6058798000000001,0.1192306,0.02824319,0.3392103,-0.2899364,0.4635111,-0.6214996,0,0,0,0,0,0,0,0,0.41679510000000003,-0.6944818,0,0,0,0,0.05623515,-0.6817926,0,0,0,0
0.23305570000000003,0.5504664,0.2147156,0.31484159999999994,0.3447673,0.2769203,0.27115279999999997,0.23726020000000003,0.21104650000000003,0.04730568,0.104657,0.29407790000000006,0.29382020000000003,0.3715354,0.2805732,0.2687894,0.27266809999999997,0.08282081,0.3454851,0.05077291,0.08599183,-0.2494094,0.07907942,-0.6016486999999999,0.22065170000000003,0.01022109,0.38481309999999996,-0.3177368,0.5054193,-0.6501161,0,0,0,0,0,0,0,0,0.5336939,-0.6823336,0,0,0,0,0.10735399999999999,-0.6338663,0,0,0,0
0.25188710000000003,0.5472639,0.2310844,0.31178859999999997,0.3576061,0.27110700000000004,0.2729864,0.22982729999999996,0.21024400000000001,0.04104164,0.1210258,0.29102480000000003,0.310195,0.3684847,0.2613933,0.2509337,0.2495154,0.08217089999999999,0.2994013,0.04365252,0.154779,-0.2550812,0.06729986,-0.5945928,0.1908318,0.011636,0.39134240000000003,-0.27949709999999994,0.5169154,-0.6097180999999999,0,0,0,0,0,0,0,0,0.5447746,-0.6419744000000001,0,0,0,0,0.09515901,-0.6268491999999999,0,0,0,0
0.2691757,0.5510054,0.24361939999999999,0.31586090000000006,0.3692847,0.2739867,0.27548720000000004,0.2192196,0.2108426,0.03855026,0.1335608,0.29509709999999995,0.32274,0.3725611,0.2679762,0.2557614,0.294487,0.09229393,0.36356869999999997,0.05454287,0.1313346,-0.1686596,0.06276595,-0.5126003,0.24385779999999999,0.02602164,0.4404814,-0.33832940000000006,0.5745909,-0.6610871,0,0,0,0,0,0,0,0,0.603456,-0.6928825,0,0,0,0,0.09163108,-0.5443956999999999,0,0,0,0
0.2682368,0.5487988,0.24597,0.3133027,0.3715914,0.2725677,0.27867929999999996,0.21350940000000002,0.21080929999999998,0.03621041,0.13591140000000002,0.2925389,0.3251034,0.3700082,0.2573431,0.2580752,0.2969193,0.08185419,0.3667646,0.04812009,0.1268683,-0.27634549999999997,0.04144217,-0.5964221,0.2464936,0.01088261,0.4430442,-0.2945738,0.5741458,-0.6228369,0,0,0,0,0,0,0,0,0.6027943,-0.6547926,0,0,0,0,0.07009073,-0.6283778,0,0,0,0
