LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,,,,,,,,
-0.218023,-0.6564232,0.30826220000000004,-0.6540893,-0.1431065,0.48779170000000005,0.03246657,0.3742606,-0.2462688,-0.6883338000000001,0.2623211,-0.7022839,-0.20556479999999996,0.3345672,0.005115929,0.08729289,-0.09473884,0.8561965,-0.09045403,0.1979289,-0.01077479,0.23065820000000004,-0.04878739,0.24443299999999998,-0.1084876,-0.23113579999999997,0.10573510000000001,-0.1580608,-0.03148736,0.7045465,-0.09157192,0.6103125,0.0276882,0.5682845,-0.0371207,0.3183255,-0.18986820000000001,0.3716678,0.01094788,0.15909479999999998,0,0,0,0,0,0,0,0
-0.1787062,-0.5358899,0.3360344,-0.6578694,-0.1653096,0.45976880000000003,0.03714616,0.35895429999999995,-0.19430770000000003,-0.5693659000000001,0.2919058,-0.7181017,-0.1786729,0.28943800000000003,0.01365855,0.1138344,-0.07427527,0.8371228999999999,-0.09215026,0.1877959,0.008329548,0.2195859,-0.045929199999999996,0.2403172,-0.1041771,-0.24144079999999998,0.1175632,-0.1658674,-0.05910641,0.673534,-0.1227461,0.5737837,0.02667917,0.5697071,-0.04085186,0.3136645,-0.2050042,0.35068540000000004,0.02091294,0.1850068,0,0,0,0,0,0,0,0
-0.1447719,-0.6703791,0.3552975,-0.6589914000000001,-0.09284721,0.44719609999999993,0.043436800000000005,0.364268,-0.1713823,-0.702327,0.33563509999999996,-0.7154020000000001,-0.1650586,0.3157337,0.00855398,0.07902408,-0.08919477,0.8428298000000001,-0.07806925,0.1553953,0.01710005,0.2207093,-0.02866602,0.223677,-0.0801882,-0.2730236,0.1288391,-0.16607779999999997,-0.01682349,0.6953142,-0.08046321,0.5955639,0.04080522,0.5735933000000001,-0.02124645,0.30154780000000003,-0.1470058,0.3485993,0.01339188,0.15024229999999997,0,0,0,0,0,0,0,0
-0.09025409,-0.6654935000000001,0.36693020000000004,-0.6509899,-0.08074135,0.4472064,0.06172411,0.3665811,-0.16742,-0.699068,0.3404365,-0.7067187,-0.1534802,0.3177877,0.01562276,0.082523,-0.08546701,0.8375379999999999,-0.08775989,0.1781561,0.01102017,0.2226357,-0.03362931,0.2302344,-0.03199842,-0.24581689999999998,0.1256194,-0.1632193,-0.003297473,0.6951224,-0.06693726,0.5953721,0.06037402,0.5650246,-0.0231998,0.3051688,-0.13529549999999999,0.3501424,0.02316629,0.1534866,0,0,0,0,0,0,0,0
-0.06978443,-0.6679713,0.3840975,-0.6308647,-0.05839539,0.44073359999999995,0.03994679,0.38280929999999996,-0.14674720000000002,-0.7010228000000001,0.3477199,-0.706625,-0.12110789999999999,0.3022577,0.01529075,0.09583773,-0.06420343,0.8302290999999999,-0.01437937,0.15870920000000002,0.04847125,0.22164589999999998,0.01755046,0.22133360000000002,-0.004991489,-0.2656478,0.1377729,-0.1579471,0.01908424,0.6887725,-0.04455546,0.5890221999999999,0.05648395,0.570228,0.02578489,0.2968892,-0.1054298,0.33687659999999997,0.02228548,0.16689679999999998,0,0,0,0,0,0,0,0
-0.01236714,-0.6697281,0.3044103,-0.3638275,-0.03769038,0.5241686,0.05435361,0.3945498,-0.09075064,-0.6937468000000001,0.3134324,-0.44526499999999997,-0.08138836,0.3624647,0.02604108,0.10874249999999999,-0.05511202,0.8334497999999999,-0.01347477,0.2031052,0.05343746,0.2524471,0.02320776,0.2736716,0.01537704,-0.2231509,0.10403889999999999,-0.1450727,0.04336852,0.7032979,-0.0236705,0.6723173000000001,0.07659873,0.5818340999999999,0.0341095,0.3424386,-0.07046387,0.4028907,0.03871581,0.1798805,0,0,0,0,0,0,0,0
0.01566315,-0.6828765,0.3804256,-0.6142978,-0.02830618,0.5038093,0.06186754,0.3929924,-0.06218782,-0.7006648,0.3309467,-0.6807469,-0.07618091,0.3438291,0.03605743,0.1177859,0.03492306,0.8584188,0.007309947,0.1698739,0.08284802,0.22297840000000002,0.04846092,0.2256953,0.0434106,-0.2557786,0.16324639999999999,-0.1654234,0.06279999,0.6967039,-0.01429388,0.6518778000000001,0.0873855,0.5798052,0.057650599999999996,0.3041482,-0.06425279,0.3861303,0.05162653,0.1882937,0,0,0,0,0,0,0,0
0.049179900000000006,-0.6987057,0.3745358,-0.2565499,0.06960455,0.7590281,0.0962773,0.3881645,-0.01477841,-0.7138045999999999,0.35500929999999997,-0.33819130000000003,0.008175125,0.5333418000000001,0.04724482,0.13051849999999998,0.07949163,0.8687676,0.04492022,0.1740088,0.1195885,0.20553369999999999,0.07824726,0.22885370000000002,0.09013912,-0.2476515,0.193471,-0.19306629999999997,0.07734795,0.7051446,-0.0038180490000000004,0.6698104,0.1372733,0.5719405,0.08369152,0.30764790000000003,0.02596484,0.5881235,0.0666372,0.2000024,0,0,0,0,0,0,0,0
0.07779542,-0.7089975000000001,0.008528605,-0.1440319,0.1808227,0.5695574999999999,0.14484129999999998,0.4020344,0.03266534,-0.7518073000000001,0.01658404,-0.22777600000000003,0.06001505,0.41080370000000005,0.05905998,0.1310826,0.07538453,0.8671026,0.09182756,0.1374665,0.1364714,0.1499433,0.1134945,0.16654229999999998,0.1262539,-0.2805847,0.2061007,-0.2516311,0.08614722,0.7040305,0.05794149,0.6368381,0.138254,0.5735805,0.11121660000000001,0.2540139,0.10961860000000001,0.4367242,0.08294904,0.1993047,0,0,0,0,0,0,0,0
