Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.433149,0.107874,0.473045,0.24408000000000002,0.4838,0.235891,0.0,0.0,0.0,0.0,0.468456,0.24684299999999998,0.460734,0.42119,0.43166299999999996,0.530198,0.48220399999999997,0.519313,0.497565,0.519266,0.508309,0.688325,0.5450809999999999,0.8762519999999999,0.463835,0.5274179999999999,0.43013799999999996,0.685411,0.448474,0.9006569999999999,0.0,0.0,0.442355,0.0968368,0.0,0.0,0.46387799999999996,0.11602599999999999,0.408663,0.908956,0.416338,0.9225200000000001,0.45928,0.9143749999999999,0.5021979999999999,0.892596,0.5082949999999999,0.887138,0.5558109999999999,0.892581
0.427035,0.105136,0.46999199999999997,0.235891,0.477661,0.23049699999999998,0.492956,0.40207499999999996,0.0,0.0,0.46535899999999997,0.238618,0.459186,0.404885,0.42394699999999996,0.513899,0.47614599999999996,0.522011,0.495998,0.519281,0.497637,0.68269,0.545102,0.868016,0.460818,0.5274719999999999,0.433178,0.685442,0.44856799999999997,0.8953359999999999,0.0,0.0,0.43629599999999996,0.0915048,0.0,0.0,0.460762,0.11052899999999999,0.41018099999999996,0.9089349999999999,0.419385,0.922526,0.46078399999999997,0.911685,0.509783,0.8898919999999999,0.512879,0.8844989999999999,0.557304,0.8844900000000001
0.42400899999999997,0.0997634,0.468437,0.233148,0.477635,0.22780699999999998,0.49604299999999996,0.412989,0.0,0.0,0.46077599999999996,0.23593499999999998,0.448472,0.402024,0.411767,0.516624,0.47153000000000006,0.519322,0.48838899999999996,0.516566,0.49140799999999996,0.6854049999999999,0.545076,0.8627049999999999,0.454652,0.527469,0.436225,0.6883100000000001,0.451611,0.8925679999999999,0.0,0.0,0.43474399999999996,0.0860063,0.0,0.0,0.457725,0.10248399999999999,0.411767,0.908921,0.42244699999999996,0.922485,0.463854,0.908947,0.511351,0.8871789999999999,0.515976,0.884346,0.555835,0.881741
0.42251299999999997,0.09961139999999999,0.46235099999999996,0.227625,0.476091,0.222245,0.48376199999999997,0.385779,0.0,0.0,0.453121,0.22777399999999998,0.437793,0.38304699999999997,0.40560799999999997,0.508325,0.471506,0.5083369999999999,0.486878,0.502931,0.477663,0.6853739999999999,0.543516,0.854409,0.456155,0.511105,0.43626899999999996,0.688133,0.45769099999999996,0.900683,0.0,0.0,0.434629,0.0806247,0.0,0.0,0.45616799999999996,0.0997898,0.414813,0.908936,0.42400699999999997,0.922512,0.46995499999999996,0.9143749999999999,0.512919,0.8872,0.519007,0.8843200000000001,0.554306,0.8627079999999999
0.42237399999999997,0.0996098,0.460783,0.227654,0.473008,0.22494499999999998,0.48224000000000006,0.383026,0.0,0.0,0.45309499999999997,0.227716,0.43166000000000004,0.383137,0.399403,0.497536,0.468427,0.511108,0.48222000000000004,0.508371,0.473052,0.685549,0.532771,0.8353200000000001,0.456198,0.513853,0.443891,0.688329,0.45929000000000003,0.8953300000000001,0.0,0.0,0.43010000000000004,0.0805491,0.0,0.0,0.451602,0.09970029999999999,0.420878,0.9089769999999999,0.427072,0.922508,0.471547,0.9116719999999999,0.511361,0.881733,0.514461,0.878907,0.543569,0.8408359999999999
0.41937399999999997,0.0995571,0.45925299999999997,0.227648,0.47151499999999996,0.222306,0.442397,0.36122000000000004,0.0,0.0,0.448503,0.227714,0.42404899999999995,0.3831,0.39486499999999997,0.49471099999999996,0.471518,0.5110709999999999,0.48835799999999996,0.502907,0.460847,0.669241,0.5221359999999999,0.8272109999999999,0.45767399999999997,0.516586,0.445439,0.6908949999999999,0.460825,0.892621,0.0,0.0,0.425518,0.0780239,0.0,0.0,0.448544,0.09703719999999999,0.42242599999999997,0.9062659999999999,0.43166699999999997,0.919827,0.47306699999999996,0.9090039999999999,0.497563,0.878944,0.500632,0.870791,0.534374,0.838112
0.413284,0.0969979,0.456192,0.224931,0.466931,0.21950899999999998,0.440864,0.36119399999999996,0.0,0.0,0.445444,0.225,0.422488,0.377627,0.38567599999999996,0.49205899999999997,0.466916,0.508384,0.482228,0.5029,0.460858,0.685481,0.503683,0.857111,0.45619299999999996,0.513779,0.44700799999999996,0.685584,0.46538199999999996,0.887126,0.0,0.0,0.423957,0.0779333,0.0,0.0,0.44703099999999996,0.09698599999999999,0.424008,0.906241,0.43474599999999997,0.917132,0.477664,0.906222,0.48688000000000003,0.8898729999999999,0.49299099999999996,0.881606,0.5098119999999999,0.876204
0.41174099999999997,0.0968419,0.451572,0.222213,0.465365,0.214136,0.45618499999999995,0.37485199999999996,0.0,0.0,0.43782899999999997,0.224904,0.41786399999999996,0.372181,0.379527,0.49204899999999996,0.471518,0.511034,0.486842,0.5001789999999999,0.46229699999999996,0.685538,0.483759,0.8598009999999999,0.45772799999999997,0.516568,0.45464699999999997,0.6883100000000001,0.471483,0.884462,0.0,0.0,0.422437,0.0777718,0.0,0.0,0.44545599999999996,0.0968729,0.42860499999999996,0.90351,0.436322,0.911659,0.483742,0.903567,0.443918,0.862638,0.448488,0.859846,0.496073,0.870786
0.410197,0.096791,0.448574,0.224903,0.463846,0.222266,0.445459,0.39120299999999997,0.430125,0.5165879999999999,0.436206,0.22227899999999998,0.411784,0.372175,0.37499299999999997,0.492038,0.468452,0.511084,0.48222499999999996,0.505663,0.436283,0.644631,0.0,0.0,0.45924299999999996,0.516535,0.45930099999999996,0.7017979999999999,0.47157000000000004,0.8898149999999999,0.0,0.0,0.41941599999999996,0.0777443,0.0,0.0,0.442384,0.0969758,0.43164399999999997,0.903509,0.439334,0.9170929999999999,0.483826,0.906273,0.0,0.0,0.0,0.0,0.0,0.0
