LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,,,,,,,,
0.7118986999999999,-0.807322,0.4164418,-0.8607976999999999,0.2801942,0.2095981,0.4572662,0.1803161,0.6793942,-0.8782375,0.34665050000000003,-0.9158921,0.21984009999999998,-0.123472,0.39931540000000004,-0.17724879999999998,0.240775,0.6860143,0.28594359999999996,-0.01620544,0.3325362,0.02051087,0.31457620000000003,0.08056524,0.5558770000000001,-0.5399436,0.3976555,-0.48487709999999995,0.3546818,0.5534364,0.3105292,0.44949989999999995,0.41607340000000004,0.41147269999999997,0.3681703,0.1518266,0.2525102,-0.03406705,0.43359549999999997,-0.06154838,0,0,0,0,0,0,0,0
0.6171776999999999,-0.7839136999999999,0.42460020000000004,-0.8612492,0.2686116,0.2096915,0.438609,0.18329720000000002,0.628854,-0.8785309000000001,0.3504932,-0.9174072,0.2161274,-0.12130940000000001,0.3952115,-0.1717895,0.2379665,0.6871007,0.2820581,-0.01753505,0.3319916,0.01898112,0.31046929999999995,0.06389631,0.3378173,-0.47276369999999995,0.4012163,-0.4887210999999999,0.3442345,0.5530199,0.30008190000000007,0.44908339999999997,0.4069958,0.4133175,0.3624692,0.13981529999999998,0.23984299999999997,-0.03343439,0.410462,-0.0574625,0,0,0,0,0,0,0,0
0.5789161,-0.7802204,0.4343773,-0.8612455,0.26317379999999996,0.21085279999999998,0.4303474,0.1823253,0.508552,-0.8144274,0.3682209,-0.9183505999999999,0.20571370000000003,-0.1198337,0.3726406,-0.1722352,0.2301518,0.6842355999999999,0.2828695,-0.01710359,0.3327757,0.01697099,0.3111374,0.06408673,0.3019322,-0.4683509,0.4074022,-0.49703149999999996,0.33760100000000004,0.5538247,0.2934483,0.44988829999999996,0.3982394,0.41312,0.36285609999999996,0.1407165,0.2318886,-0.03150508,0.39648979999999995,-0.05762389,0,0,0,0,0,0,0,0
0.5918948,-0.7899133,0.4603576,-0.8599157,0.26235440000000004,0.2131376,0.4238085999999999,0.1840973,0.5212077,-0.824253,0.3801345,-0.9176601000000001,0.2022743,-0.1188309,0.3534915,-0.1766489,0.22883760000000003,0.6865897,0.2842527,-0.01568426,0.3327599,0.01588733,0.31198200000000004,0.06644119,0.30250029999999994,-0.49004659999999994,0.4200149,-0.5043892,0.3366396,0.5559124,0.2924869,0.45197609999999994,0.3945093,0.41340370000000004,0.3634763,0.14295629999999998,0.2295009,-0.02847597,0.38354099999999997,-0.05463818,0,0,0,0,0,0,0,0
0.43256629999999996,-0.8464292999999999,0.4968585,-0.8536894,0.26245749999999995,0.2174044,0.40266090000000004,0.1833065,0.3977612,-0.9270002,0.41967440000000006,-0.9155304,0.2021166,-0.118046,0.3554902,-0.11416869999999998,0.23065839999999999,0.6900955,0.29322170000000003,-0.01368494,0.336963,0.01477704,0.3178275,0.06281854,0.3044869,-0.4972246,0.4359128,-0.5090483,0.33676490000000003,0.5600003,0.2926123,0.4560639,0.3944886,0.41646640000000007,0.367699,0.1411473,0.2299978,-0.02348515,0.3642373,-0.04358095,0,0,0,0,0,0,0,0
0.4200433,-0.8834059000000001,0.5161026,-0.8683443999999999,0.2726509,0.2242887,0.40149559999999995,0.1861836,0.3835317,-0.9461808,0.44468320000000006,-0.9335323,0.2034124,-0.11789949999999999,0.3487783,-0.1119261,0.2361605,0.6914201999999999,0.3178849,-0.03145012,0.35435609999999995,-0.0001714476,0.3407255,0.02312132,0.32063359999999996,-0.5486088000000001,0.46470079999999997,-0.5250021,0.3468563,0.5670470000000001,0.3027037,0.4631107,0.3970989,0.4187187,0.3905725,0.11017460000000001,0.2386349,-0.01578279,0.3599656,-0.04149855,0,0,0,0,0,0,0,0
0.4151311,-0.8841053,0.5447468000000001,-0.8738705,0.28452059999999996,0.22741039999999998,0.40430079999999996,0.18877339999999998,0.36587470000000005,-0.9380011999999999,0.46684430000000005,-0.9346926999999999,0.22714189999999998,-0.05964316,0.3454864,-0.10838679999999999,0.2474141,0.6936831,0.3390546,-0.042527499999999996,0.3807114,-0.01175402,0.35990609999999995,0.00645519,0.324401,-0.5489276999999999,0.48580909999999994,-0.5283448000000001,0.3552878,0.5693773,0.31113520000000006,0.465441,0.40402340000000003,0.420979,0.4059395,0.09838507,0.252277,-0.01386476,0.3591573,-0.03847598,0,0,0,0,0,0,0,0
0.3566043,-0.8838593000000001,0.601863,-0.8653166999999999,0.30724709999999994,0.2286717,0.4122843,0.19049960000000002,0.3174863,-0.941008,0.5257025,-0.9284625,0.254263,-0.07920206,0.3467047,-0.10799929999999999,0.2605774,0.6993769,0.37692109999999995,-0.0450762,0.4133193,-0.01992498,0.39751,-0.01187521,0.3315861,-0.5470397,0.5137805999999999,-0.5478119,0.3758566,0.5701,0.3317039,0.46616369999999996,0.4162505,0.4221116,0.44282849999999996,0.08316441,0.28397490000000003,-0.01430054,0.36149040000000005,-0.03825467,0,0,0,0,0,0,0,0
0.32792990000000005,-0.892225,0.6367949,-0.8729261,0.3259081,0.22899829999999996,0.4301379,0.18257920000000002,0.2645077,-0.9312540000000001,0.5660364,-0.9258453999999999,0.2749513,-0.07830453,0.35560990000000003,-0.112973,0.2835259,0.7053605,0.3960759,-0.009035475,0.43315190000000003,0.02974715,0.4134173,0.08722184,0.3422498,-0.5497665,0.5132032,-0.5307536999999999,0.39473769999999997,0.5701031999999999,0.350585,0.4661669,0.4433384,0.413929,0.4601839,0.1649904,0.3037612,-0.01384227,0.3723764,-0.04361866,0,0,0,0,0,0,0,0
