Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.36836,0.0965854,0.31731000000000004,0.18929,0.286785,0.192021,0.22353599999999998,0.31999299999999997,0.317284,0.423494,0.343892,0.18657,0.0,0.0,0.0,0.0,0.34594,0.447928,0.327574,0.44802899999999996,0.331661,0.6712359999999999,0.307143,0.9027769999999999,0.364295,0.445219,0.350018,0.6657679999999999,0.305162,0.8918039999999999,0.35200899999999996,0.0804093,0.36632699999999996,0.07759669999999999,0.315303,0.10488499999999999,0.0,0.0,0.370409,0.932676,0.0,0.0,0.27246899999999996,0.9136259999999999,0.37862399999999996,0.930017,0.366369,0.943468,0.288809,0.924518
0.36833099999999996,0.0965751,0.315333,0.189319,0.28673899999999997,0.191987,0.223489,0.319988,0.315337,0.423434,0.341866,0.186606,0.0,0.0,0.0,0.0,0.343928,0.44792299999999996,0.327544,0.44801599999999997,0.33161799999999997,0.668518,0.307141,0.9027769999999999,0.362297,0.445219,0.347939,0.6630969999999999,0.301072,0.891774,0.35198599999999997,0.08037459999999999,0.366294,0.0775754,0.315266,0.10485000000000001,0.0,0.0,0.368483,0.9326700000000001,0.0,0.0,0.270482,0.913612,0.37859899999999996,0.929954,0.36633099999999996,0.940836,0.288802,0.924527
0.368315,0.0965509,0.315345,0.189273,0.286697,0.191993,0.223466,0.320005,0.315287,0.423427,0.34390699999999996,0.186553,0.0,0.0,0.0,0.0,0.343933,0.445275,0.325551,0.447965,0.33161599999999997,0.6685169999999999,0.30515000000000003,0.9027689999999999,0.36425799999999997,0.442554,0.34797,0.6631119999999999,0.301066,0.886354,0.35009599999999996,0.0803542,0.366265,0.07756489999999999,0.31329399999999996,0.104835,0.0,0.0,0.36847399999999997,0.935311,0.0,0.0,0.270378,0.908144,0.37860699999999997,0.92998,0.366338,0.940865,0.28682399999999997,0.924481
0.36642399999999997,0.09661259999999999,0.31532299999999996,0.189298,0.284778,0.191966,0.223459,0.32006,0.315293,0.423458,0.34388599999999997,0.186616,0.0,0.0,0.0,0.0,0.34387399999999996,0.445272,0.32351599999999997,0.447976,0.331651,0.66585,0.305124,0.9027759999999999,0.362295,0.44254699999999997,0.345946,0.663041,0.30106499999999997,0.886347,0.350054,0.0803868,0.364328,0.0776216,0.313262,0.104822,0.0,0.0,0.36841399999999996,0.932677,0.0,0.0,0.26844799999999996,0.9054359999999999,0.376586,0.929974,0.36628299999999997,0.9408519999999999,0.286805,0.9245009999999999
0.366371,0.09402049999999999,0.31533,0.18928799999999998,0.28478000000000003,0.18936899999999998,0.223469,0.322717,0.315297,0.423477,0.34390499999999996,0.186626,0.0,0.0,0.0,0.0,0.343897,0.44793299999999997,0.323513,0.45065000000000005,0.331667,0.668501,0.30512,0.902717,0.36427699999999996,0.44521499999999997,0.34595699999999996,0.663048,0.301075,0.8836609999999999,0.35000699999999996,0.0803414,0.36425199999999996,0.0775563,0.31127099999999996,0.10482699999999999,0.0,0.0,0.36838699999999996,0.932699,0.0,0.0,0.268451,0.9054089999999999,0.376579,0.929981,0.36626899999999996,0.9408500000000001,0.286801,0.9244300000000001
0.366328,0.0965695,0.315347,0.18928499999999998,0.286684,0.18937,0.223471,0.322663,0.315272,0.423489,0.345918,0.186634,0.0,0.0,0.0,0.0,0.343898,0.447949,0.323522,0.45067399999999996,0.331679,0.665862,0.305096,0.9027769999999999,0.36427099999999996,0.44522599999999996,0.345919,0.6603519999999999,0.30099899999999996,0.88363,0.34997,0.0803673,0.362284,0.0775777,0.311247,0.104863,0.0,0.0,0.368411,0.9326789999999999,0.0,0.0,0.268368,0.902727,0.376579,0.929955,0.36627000000000004,0.940827,0.28677199999999997,0.9244819999999999
0.366316,0.09401709999999999,0.31729599999999997,0.18923199999999998,0.284771,0.189357,0.223467,0.322704,0.31527000000000005,0.42350000000000004,0.347947,0.186585,0.0,0.0,0.0,0.0,0.345904,0.447926,0.32552000000000003,0.44803699999999996,0.331662,0.665836,0.30313799999999996,0.9027459999999999,0.36431199999999997,0.445206,0.347958,0.6630429999999999,0.301043,0.8836400000000001,0.349974,0.08036399999999999,0.362255,0.07755859999999999,0.31125,0.10489000000000001,0.0,0.0,0.368404,0.932673,0.0,0.0,0.26833599999999996,0.9026989999999999,0.378552,0.9299729999999999,0.36628099999999997,0.940836,0.286721,0.924465
0.366314,0.09403099999999999,0.31536000000000003,0.189243,0.284763,0.189352,0.223462,0.322748,0.31527499999999997,0.42349000000000003,0.34595699999999996,0.186588,0.0,0.0,0.0,0.0,0.343919,0.447941,0.323524,0.45067,0.331663,0.665766,0.303153,0.9027259999999999,0.364301,0.445217,0.34795699999999996,0.660314,0.301014,0.883637,0.349969,0.080372,0.362251,0.0775457,0.311251,0.104894,0.0,0.0,0.368454,0.935321,0.0,0.0,0.268339,0.902725,0.378554,0.929979,0.366293,0.94083,0.28674000000000005,0.9244559999999999
0.366324,0.0940143,0.317289,0.189249,0.284761,0.189355,0.223455,0.322752,0.315285,0.423489,0.34794,0.186603,0.0,0.0,0.0,0.0,0.345896,0.447942,0.325503,0.45066000000000006,0.331678,0.665752,0.30316899999999997,0.902758,0.364316,0.44522599999999996,0.347949,0.657611,0.298967,0.8809429999999999,0.349979,0.08037269999999999,0.362251,0.0775421,0.311257,0.104887,0.0,0.0,0.368448,0.932707,0.0,0.0,0.268319,0.899994,0.378556,0.929966,0.36628000000000005,0.940813,0.286753,0.924469
0.36632000000000003,0.09400939999999999,0.317284,0.186694,0.284759,0.189359,0.22348099999999999,0.322771,0.315261,0.423527,0.34793,0.186559,0.0,0.0,0.0,0.0,0.34596000000000005,0.447905,0.325559,0.44800799999999996,0.33361599999999997,0.663121,0.303186,0.905361,0.366289,0.445185,0.35002000000000005,0.6603359999999999,0.299023,0.880884,0.349972,0.0803743,0.362242,0.0775332,0.311218,0.10488499999999999,0.0,0.0,0.368456,0.9326329999999999,0.0,0.0,0.268308,0.8999689999999999,0.378585,0.9299489999999999,0.36630399999999996,0.940823,0.286758,0.9244939999999999
0.36630399999999996,0.0940024,0.31729399999999996,0.186686,0.28476799999999997,0.189353,0.22350899999999999,0.325382,0.315277,0.423552,0.347941,0.186556,0.0,0.0,0.0,0.0,0.347922,0.44520899999999997,0.329598,0.445302,0.333621,0.6631119999999999,0.30508799999999997,0.905388,0.36433099999999996,0.442476,0.34390499999999996,0.6548900000000001,0.292902,0.880883,0.349958,0.0803738,0.362212,0.07754069999999999,0.311226,0.104886,0.0,0.0,0.36840799999999996,0.9326500000000001,0.0,0.0,0.266376,0.8999619999999999,0.376554,0.9299229999999999,0.364303,0.9407900000000001,0.28676799999999997,0.924515
0.366314,0.0939738,0.31732099999999996,0.186687,0.284752,0.189357,0.223512,0.325401,0.31532299999999996,0.423566,0.34800000000000003,0.186557,0.0,0.0,0.0,0.0,0.345949,0.442503,0.331636,0.445202,0.33579899999999996,0.6631309999999999,0.305093,0.905404,0.36229000000000006,0.439747,0.32143299999999997,0.657612,0.29489499999999996,0.8809039999999999,0.349973,0.0803243,0.362243,0.0750256,0.31122000000000005,0.102225,0.0,0.0,0.36840799999999996,0.9327000000000001,0.0,0.0,0.268281,0.9000009999999999,0.37658,0.9299149999999999,0.364326,0.9407909999999999,0.286763,0.924527
0.36632000000000003,0.09392579999999999,0.317281,0.186685,0.28477199999999997,0.18937099999999998,0.223541,0.325387,0.317268,0.42608199999999996,0.345962,0.18654099999999998,0.0,0.0,0.0,0.0,0.34596499999999997,0.445167,0.331634,0.44526299999999996,0.335708,0.663084,0.305097,0.905346,0.36425799999999997,0.439806,0.321475,0.65759,0.29900299999999996,0.8863449999999999,0.349987,0.0777648,0.36225,0.075006,0.311252,0.10224899999999999,0.0,0.0,0.36832699999999996,0.9326519999999999,0.0,0.0,0.268422,0.9054639999999999,0.37452,0.929905,0.364265,0.9407679999999999,0.28676799999999997,0.9245019999999999
0.36635599999999996,0.09128549999999999,0.317353,0.186662,0.284763,0.19198,0.225509,0.325459,0.31734,0.426106,0.349946,0.186495,0.0,0.0,0.0,0.0,0.34799399999999997,0.445216,0.331606,0.447913,0.33572799999999997,0.663021,0.305097,0.902786,0.36633000000000004,0.44247699999999995,0.35004799999999997,0.6548849999999999,0.301066,0.886385,0.350003,0.07773039999999999,0.362292,0.0749117,0.31126699999999996,0.102241,0.0,0.0,0.36644000000000004,0.9326439999999999,0.0,0.0,0.270393,0.910878,0.374509,0.929906,0.36425,0.940757,0.286774,0.924485
0.36639099999999997,0.0912735,0.317314,0.186614,0.284784,0.18936000000000003,0.227547,0.322748,0.317369,0.426085,0.347941,0.18389799999999998,0.0,0.0,0.0,0.0,0.34999,0.445233,0.331598,0.44794000000000006,0.333756,0.660385,0.303155,0.90273,0.368401,0.44249000000000005,0.360213,0.654921,0.303114,0.8917900000000001,0.350041,0.07769419999999999,0.364237,0.07490369999999999,0.313233,0.102227,0.0,0.0,0.36632699999999996,0.932682,0.0,0.0,0.27045199999999997,0.9163159999999999,0.37246799999999997,0.929962,0.360257,0.940808,0.28673499999999996,0.9244519999999999
