Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.303065,0.194687,0.23162000000000002,0.21378799999999998,0.203148,0.189304,0.15001799999999998,0.317227,0.13980399999999998,0.447857,0.252139,0.235613,0.254108,0.37168599999999996,0.300963,0.46703799999999995,0.19694599999999998,0.43982299999999996,0.174499,0.43709299999999995,0.156138,0.644098,0.129651,0.875431,0.217326,0.44518399999999997,0.20716099999999998,0.654887,0.186793,0.864605,0.301023,0.172924,0.307164,0.183719,0.268445,0.151163,0,0,0.23779799999999998,0.9025749999999999,0.237751,0.886438,0.17452199999999998,0.8836700000000001,0.188792,0.9217789999999999,0.17244,0.924526,0.11330399999999999,0.889118
0.301106,0.186571,0.22760000000000002,0.211162,0.203059,0.18928199999999998,0.152079,0.31728,0.13991299999999998,0.44787299999999997,0.252122,0.238289,0.252124,0.37441399999999997,0.29495099999999996,0.467068,0.19694499999999998,0.442457,0.172486,0.43974599999999997,0.156153,0.6439429999999999,0.129604,0.8700589999999999,0.219347,0.44519000000000003,0.20723799999999998,0.646787,0.18679099999999998,0.8646039999999999,0.299021,0.164852,0.305159,0.17022,0.268325,0.145669,0,0,0.237846,0.902609,0.23779599999999998,0.8890509999999999,0.17449399999999998,0.883695,0.18881299999999998,0.921805,0.172462,0.924549,0.113258,0.886436
0.30105299999999996,0.186445,0.22356299999999998,0.20840699999999998,0.19897199999999998,0.189322,0.15401099999999998,0.31726099999999996,0.14188399999999998,0.44786099999999995,0.25404000000000004,0.230149,0.252014,0.36083299999999996,0.286724,0.467024,0.20103000000000001,0.43432899999999997,0.176532,0.431594,0.156181,0.641195,0.12761699999999998,0.870033,0.221434,0.43976899999999997,0.211219,0.6439819999999999,0.186821,0.864571,0.298994,0.164681,0.303187,0.16747299999999998,0.266304,0.14296699999999998,0,0,0.237859,0.902616,0.23782000000000003,0.8890589999999999,0.17451899999999998,0.8836809999999999,0.18881,0.924349,0.17246,0.9245559999999999,0.111271,0.886417
0.300988,0.18370699999999998,0.223514,0.20840399999999998,0.194956,0.191966,0.15201,0.319941,0.143865,0.45064699999999996,0.252131,0.230098,0.250029,0.368953,0.284731,0.47788699999999995,0.20301899999999998,0.43432699999999996,0.176588,0.431593,0.15623599999999999,0.641339,0.127577,0.8672749999999999,0.22153299999999998,0.439803,0.213257,0.644077,0.186838,0.864571,0.296958,0.161937,0.303102,0.16464499999999999,0.260254,0.140317,0,0,0.23783,0.902624,0.237807,0.8890589999999999,0.174562,0.883674,0.18881499999999998,0.9218069999999999,0.17246499999999998,0.92454,0.11121299999999999,0.8837200000000001
0.300935,0.18104699999999999,0.22347899999999998,0.20843499999999998,0.192879,0.191995,0.15400899999999998,0.320038,0.14391099999999998,0.44806199999999996,0.25407799999999997,0.23012000000000002,0.24596,0.360871,0.270408,0.46988,0.203092,0.439808,0.178564,0.437058,0.158213,0.6439889999999999,0.127604,0.864633,0.225517,0.44515099999999996,0.215363,0.6494500000000001,0.18873099999999998,0.864553,0.296907,0.15925499999999998,0.30305899999999997,0.162187,0.260245,0.13754000000000002,0,0,0.237811,0.902615,0.237788,0.889054,0.174592,0.883652,0.18878899999999998,0.9217829999999999,0.170429,0.924485,0.10926799999999999,0.8836489999999999
0.30098199999999997,0.17568499999999998,0.223493,0.211024,0.192858,0.19472099999999998,0.15205000000000002,0.328129,0.150029,0.46154599999999996,0.254098,0.23011399999999999,0.24794899999999997,0.358145,0.260208,0.469875,0.203122,0.442488,0.178582,0.43710499999999997,0.158222,0.6440659999999999,0.127587,0.867343,0.22556099999999998,0.445204,0.217325,0.6467919999999999,0.18873,0.864572,0.294918,0.15387199999999998,0.30308599999999997,0.162026,0.260206,0.134854,0,0,0.237812,0.902613,0.237785,0.886459,0.17460199999999998,0.883635,0.18878699999999998,0.921802,0.170435,0.9245129999999999,0.10924299999999999,0.886346
0.300966,0.175648,0.219468,0.208302,0.192881,0.19747499999999998,0.152077,0.328153,0.15199000000000001,0.461576,0.247972,0.22197699999999998,0.23577499999999998,0.358048,0.254085,0.475244,0.20513499999999998,0.442517,0.18268,0.439762,0.15814799999999998,0.6441049999999999,0.127605,0.867309,0.231624,0.44523199999999996,0.217364,0.6521979999999999,0.188726,0.861945,0.29691,0.15121099999999998,0.303106,0.16203499999999998,0.262243,0.134784,0,0,0.23776799999999998,0.902617,0.23776699999999998,0.8890600000000001,0.174556,0.883591,0.188831,0.9243589999999999,0.172453,0.924565,0.111218,0.886327
0.301054,0.170288,0.22154000000000001,0.208336,0.196992,0.20016599999999998,0.152003,0.336229,0.152001,0.46702899999999997,0.25207199999999996,0.22461399999999998,0.24390299999999998,0.344528,0.0,0.0,0.205172,0.434371,0.182699,0.428967,0.158164,0.643969,0.127611,0.867347,0.233624,0.439778,0.21933000000000002,0.644035,0.18875499999999998,0.861953,0.296995,0.151147,0.30308,0.161973,0.262226,0.134852,0,0,0.237812,0.902613,0.237804,0.889042,0.17653000000000002,0.8836489999999999,0.188823,0.9243859999999999,0.17247099999999999,0.927121,0.111235,0.88636
0.303033,0.175624,0.22350199999999998,0.208471,0.196985,0.20548000000000002,0.15199000000000001,0.339001,0.152058,0.47249,0.254063,0.22469599999999998,0.0,0.0,0.0,0.0,0.20518499999999998,0.439789,0.18470899999999998,0.434336,0.156226,0.6440509999999999,0.12759399999999999,0.8673259999999999,0.231652,0.442519,0.21739899999999998,0.6467809999999999,0.188719,0.861856,0.30097399999999996,0.151187,0.305095,0.161984,0.264258,0.137491,0,0,0.237815,0.9026059999999999,0.237805,0.886432,0.17452499999999999,0.8809889999999999,0.19081299999999998,0.924434,0.17449499999999998,0.927178,0.111246,0.886354
