Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.937248,0.22986399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898119999999999,0.306186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937143,0.216256,0.9498129999999999,0.21079499999999998,0,0,0.978993,0.21084799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9280729999999999,0.22722599999999998,0.977084,0.29264,0.9662000000000001,0.298042,0.0,0.0,0.0,0.0,0.9807239999999999,0.295359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262659999999999,0.213527,0.9371300000000001,0.208191,0,0,0.969853,0.21079199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9190229999999999,0.227185,0.9752700000000001,0.30069199999999996,0.9517629999999999,0.30616299999999996,0.951662,0.41512899999999997,0.942604,0.49412000000000006,0.993448,0.29795299999999997,0.0,0.0,0.0,0.0,0.9788509999999999,0.5105000000000001,0.960773,0.510491,0.0,0.0,0.0,0.0,0.995203,0.513162,0.0,0.0,0.0,0.0,0.917214,0.21088,0.9245129999999999,0.208232,0,0,0.960769,0.210892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9080729999999999,0.22983699999999999,0.964406,0.30882000000000004,0.9408209999999999,0.308871,0.946249,0.436888,0.933507,0.515972,0.9843989999999999,0.303433,1.01162,0.428705,0.991622,0.5295219999999999,0.9662400000000001,0.534979,0.9499259999999999,0.534942,0.931704,0.682086,0.937163,0.8318979999999999,0.982591,0.53771,0.924504,0.67396,0.9734619999999999,0.8019600000000001,0.90639,0.213526,0.919002,0.210864,0,0,0.9498700000000001,0.21623699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.895455,0.230036,0.951761,0.308815,0.935356,0.30882899999999996,0.9371200000000001,0.43693099999999996,0.9154019999999999,0.5159079999999999,0.9734849999999999,0.306133,1.0116,0.428709,0.9789800000000001,0.5322169999999999,0.9480259999999999,0.526802,0.931719,0.524076,0.9390100000000001,0.684759,0.9643619999999999,0.815596,0.962563,0.529489,0.9117409999999999,0.682062,0.89365,0.859231,0.8936689999999999,0.218994,0.906354,0.216299,0,0,0.937251,0.22433299999999998,0.837337,0.861885,0.853696,0.878284,0.9044719999999999,0.883616,0.0,0.0,0.0,0.0,0.977085,0.834625
0.888166,0.235281,0.9390419999999999,0.31420000000000003,0.9226019999999999,0.314311,0.9262659999999999,0.44234599999999996,0.9062819999999999,0.521365,0.962568,0.311521,0.9897809999999999,0.428772,0.966239,0.535021,0.938974,0.529517,0.9245209999999999,0.526805,0.935372,0.6876089999999999,0.951715,0.7720049999999999,0.95174,0.532219,0.902647,0.684792,0.8645839999999999,0.8591019999999999,0.886363,0.22437,0.8936200000000001,0.22175000000000003,0,0,0.926299,0.22705299999999998,0.8046800000000001,0.8590949999999999,0.819163,0.8700800000000001,0.8718659999999999,0.881045,0.0,0.0,0.0,0.0,0.978914,0.7937569999999999
0.8772829999999999,0.23269,0.9299189999999999,0.314341,0.908223,0.314428,0.9118069999999999,0.43959099999999995,0.8845609999999999,0.5105459999999999,0.9498489999999999,0.314241,0.9788819999999999,0.42881199999999997,0.9644309999999999,0.532342,0.931732,0.532258,0.919028,0.5322800000000001,0.984382,0.6875049999999999,0.9952989999999999,0.793779,0.942618,0.53224,0.8845179999999999,0.6847369999999999,0.8445929999999999,0.8592139999999999,0.8772479999999999,0.224316,0.8845759999999999,0.224318,0,0,0.917165,0.22724000000000003,0.7828839999999999,0.859107,0.7955949999999999,0.8701049999999999,0.8500200000000001,0.883668,0.0,0.0,0.0,0.0,0.9934339999999999,0.796478
0.8645309999999999,0.235286,0.9135700000000001,0.317002,0.8936719999999999,0.317118,0.897241,0.431432,0.8700589999999999,0.5104679999999999,0.933561,0.316941,0.957113,0.442328,0.937197,0.5539919999999999,0.911777,0.532305,0.897222,0.532216,0.871833,0.6875829999999999,0.8373459999999999,0.859115,0.926326,0.53502,0.875408,0.687564,0.828245,0.861908,0.862814,0.22433499999999998,0.875428,0.22436099999999998,0,0,0.904477,0.227261,0.7738269999999999,0.859197,0.786534,0.875473,0.8337009999999999,0.8837619999999999,0.766627,0.856463,0.0,0.0,0.8481569999999999,0.881035
0.8500169999999999,0.240816,0.902694,0.31698000000000004,0.882714,0.31701599999999996,0.888142,0.43959699999999996,0.851924,0.5130819999999999,0.920782,0.317024,0.944411,0.43968399999999996,0.920889,0.551356,0.899044,0.532207,0.8881439999999999,0.532196,0.9517279999999999,0.6903,0.993402,0.7992739999999999,0.908199,0.532254,0.859112,0.687477,0.8210189999999999,0.8619789999999999,0.848317,0.227158,0.860877,0.22711599999999998,0,0,0.8900039999999999,0.229852,0.7629619999999999,0.86465,0.777439,0.88097,0.828278,0.886373,0.0,0.0,0.0,0.0,0.9952909999999999,0.812834
0.8355579999999999,0.243496,0.8899800000000001,0.316997,0.873643,0.314409,0.875405,0.439652,0.8427939999999999,0.513192,0.906265,0.31713,0.9263039999999999,0.445048,0.9045400000000001,0.5540700000000001,0.8845649999999999,0.532246,0.8736609999999999,0.532188,0.937197,0.695692,0.989788,0.7910579999999999,0.8936649999999999,0.532333,0.846405,0.6820339999999999,0.817361,0.864597,0.835491,0.227187,0.846402,0.22711199999999998,0,0,0.8772479999999999,0.229757,0.7556809999999999,0.8809279999999999,0.768409,0.8891,0.8210919999999999,0.8864059999999999,0.0,0.0,0.0,0.0,0.993398,0.796488
0.821023,0.24348799999999998,0.8754109999999999,0.317085,0.859112,0.317035,0.862684,0.43965699999999996,0.8336659999999999,0.5132169999999999,0.889936,0.319724,0.9099300000000001,0.447828,0.8881300000000001,0.5540700000000001,0.870031,0.535041,0.859154,0.535046,0.913597,0.7066549999999999,0.989806,0.7937109999999999,0.879123,0.535069,0.8336589999999999,0.6794169999999999,0.808354,0.867402,0.820981,0.227184,0.8318949999999999,0.22710000000000002,0,0,0.862776,0.22977699999999998,0.7502369999999999,0.886412,0.7647579999999999,0.8973479999999999,0.819172,0.886465,0.0,0.0,0.0,0.0,0.997119,0.7937369999999999
0.8064600000000001,0.24073399999999998,0.8591500000000001,0.317015,0.844602,0.314376,0.846417,0.43419,0.8209529999999999,0.513299,0.873644,0.317174,0.8918419999999999,0.44517,0.871834,0.553964,0.860933,0.5377500000000001,0.851868,0.537762,0.8881319999999999,0.703839,0.9716589999999999,0.78834,0.864601,0.537764,0.8173600000000001,0.682137,0.806569,0.8673569999999999,0.806439,0.22704000000000002,0.817317,0.22702799999999998,0,0,0.848148,0.22977199999999998,0.746568,0.891852,0.759307,0.9026500000000001,0.817414,0.8838269999999999,0.949892,0.815583,0.9498679999999999,0.812843,0.9843949999999999,0.788372
0.7902500000000001,0.235283,0.8428319999999999,0.317065,0.830063,0.31442899999999996,0.8319000000000001,0.439614,0.811966,0.518601,0.853738,0.317189,0.87548,0.445177,0.850078,0.5566800000000001,0.844576,0.537692,0.835548,0.535064,0.8501400000000001,0.7039369999999999,0.955306,0.7829419999999999,0.848235,0.5377609999999999,0.806437,0.684905,0.806489,0.867332,0.7902159999999999,0.224442,0.801053,0.224326,0,0,0.831943,0.22724699999999998,0.7465689999999999,0.889134,0.7592829999999999,0.9000159999999999,0.8173929999999999,0.8837889999999999,0.980783,0.799223,0.0,0.0,0.9752900000000001,0.785652
0.777396,0.23258,0.831847,0.314396,0.819159,0.31163199999999996,0.811925,0.445051,0.801021,0.524083,0.837409,0.317081,0.8519009999999999,0.447746,0.833747,0.556804,0.828253,0.535034,0.821021,0.535017,0.831897,0.706483,0.9099309999999999,0.7719269999999999,0.831907,0.537697,0.795638,0.687539,0.8064600000000001,0.8700359999999999,0.7773800000000001,0.2243,0.786539,0.21893,0,0,0.8191229999999999,0.227071,0.746605,0.889164,0.7593289999999999,0.900063,0.817403,0.8837849999999999,0.8972509999999999,0.818305,0.9008900000000001,0.815545,0.926314,0.771986
0.762875,0.22980899999999999,0.819121,0.314342,0.8047259999999999,0.314229,0.0,0.0,0.0,0.0,0.826453,0.316938,0.8355589999999999,0.444997,0.8155469999999999,0.554097,0.817398,0.532257,0.8065049999999999,0.532246,0.802894,0.6929989999999999,0.8936100000000001,0.777462,0.822813,0.534945,0.7956329999999999,0.6984039999999999,0.806439,0.8673700000000001,0.761191,0.216247,0.773803,0.210806,0,0,0.804654,0.22436899999999999,0.746571,0.8891519999999999,0.759297,0.900052,0.817418,0.883745,0.888134,0.8346300000000001,0.889957,0.829191,0.909933,0.777455
0.7484149999999999,0.227106,0.802856,0.30882000000000004,0.7902009999999999,0.303404,0.0,0.0,0.0,0.0,0.810113,0.31160099999999996,0.819237,0.442331,0.792028,0.554066,0.7974279999999999,0.532192,0.786547,0.5295500000000001,0.77202,0.6929529999999999,0.866443,0.7774129999999999,0.806537,0.532288,0.7919729999999999,0.703847,0.804743,0.8700669999999999,0.748366,0.21076899999999998,0.7610279999999999,0.208176,0,0,0.790198,0.21630000000000002,0.746632,0.889166,0.7611,0.9000429999999999,0.817421,0.883818,0.889984,0.818284,0.8917900000000001,0.818278,0.8863400000000001,0.780171
