LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,,,,,,,,
-0.03828744,-0.8426362,0.3870148,-0.8372059999999999,0.143075,0.07568158,0.11275510000000001,0.1011477,-0.10289260000000001,-0.8775784,0.34943520000000006,-0.8962344999999999,-0.02956414,0.07886209,-0.05696451,-0.1264503,0.15792720000000002,0.489256,0.1887075,-0.05773657,0.1719204,-0.05406362,0.186664,-0.03043677,0.05847812,-0.4528933,0.2808447,-0.44238940000000004,0.2433307,0.2410263,0.1385286,0.2567595,0.08547713,0.2787875,0.2200183,0.005158661,0.03228454,0.08046315,-0.00733155,-0.05237357,0,0,0,0,0,0,0,0
-0.05064426,-0.8207934000000001,0.40986130000000004,-0.8384171,0.1476211,0.08005322,0.14103629999999998,0.10787200000000001,-0.1130163,-0.8720494000000001,0.39420759999999994,-0.9065440999999999,-0.02497659,0.08323389,-0.03364085,-0.11760309999999999,0.1663491,0.4987688,0.1934523,-0.06245062,0.17430379999999998,-0.05424124,0.1904992,-0.02925781,0.06102337,-0.4760974,0.30298220000000003,-0.431225,0.2536102,0.2512083,0.14880810000000003,0.2669415,0.09575658,0.28896940000000004,0.2232732,0.006824348,0.03684405,0.08483421,0.02040758,-0.04550925,0,0,0,0,0,0,0,0
-0.05071213,-0.8183233,0.47520100000000004,-0.8376075999999999,0.2265257,0.07729325,0.1659598,0.1020247,-0.1148971,-0.8732989,0.4326729,-0.8936374,0.05399356,0.08047475,0.02166924,-0.1282663,0.18662879999999998,0.49367440000000007,0.2266223,-0.07216178,0.20356849999999999,-0.07102684,0.2202808,-0.03641151,0.08765331,-0.43856480000000003,0.3412308,-0.4411071,0.2741136,0.24619899999999997,0.1693115,0.2619321,0.1162601,0.2839601,0.2497103,0.002753127,0.1157611,0.0820737,0.06425244,-0.06393412,0,0,0,0,0,0,0,0
-0.04843426,-0.8242285,0.5188327,-0.8319386999999999,0.249223,0.1589483,0.2071654,0.1263629,-0.1078406,-0.8749652,0.4724572,-0.8850501000000001,0.08107693,0.1534218,0.06639806,-0.13606020000000002,0.1749865,0.6375153,0.2002328,-0.05754366,0.2618524,-0.02085735,0.2296528,0.02462886,0.09386746,-0.4346016,0.3906687,-0.4622683,0.2454598,0.4324367,0.09283425,0.2990172,0.2553799,0.3901398,0.2532355,0.0925936,0.142768,0.15501879999999998,0.09820297,-0.07827589,0,0,0,0,0,0,0,0
0.01119836,-0.8277548000000001,0.5444154999999999,-0.8288216,0.21896790000000002,0.09885338,0.2298206,0.124976,-0.0410249,-0.8633629999999999,0.5322469,-0.8979065999999999,0.04922615,0.0875166,0.10621589999999999,-0.1475112,0.1827174,0.5965647,0.2262692,-0.0532666,0.28567109999999996,-0.02449427,0.2571439,0.01497082,0.10733980000000001,-0.42227380000000003,0.39617329999999995,-0.451851,0.2599897,0.42971629999999994,0.10969970000000001,0.28897140000000004,0.2589335,0.3911732,0.27654520000000005,0.08449396,0.11083789999999999,0.08911151,0.13078399999999998,-0.08562383,0,0,0,0,0,0,0,0
0.02360211,-0.8249960999999999,0.6002997,-0.8292096999999999,0.2371271,0.08469205,0.2423797,0.12372260000000002,0.001764156,-0.8779435999999999,0.5439672,-0.8909706000000001,0.06477994,0.08787616,0.1321776,-0.16247820000000002,0.23461590000000002,0.4821419,0.2470659,-0.06654413,0.3113003,-0.02522234,0.2900219,-0.0034127909999999997,0.107974,-0.42684750000000005,0.42006109999999997,-0.45353530000000003,0.35438390000000003,0.2487806,0.14974079999999998,0.2425109,0.2591254,0.39086079999999995,0.3242098,0.03254211,0.1263942,0.08947114,0.1577428,-0.1010192,0,0,0,0,0,0,0,0
0.07596235,-0.7943650999999999,0.6266961,-0.8349538000000001,0.12405350000000001,0.08254944,0.2617241,0.1205476,0.03238138,-0.8741095999999999,0.5953143,-0.9019594999999999,-0.04831414,0.0912122,0.1664609,-0.1716448,0.23759149999999998,0.4827856,0.24493070000000003,-0.06771877,0.31161209999999995,-0.02533365,0.2907362,-0.00187413,0.11251320000000001,-0.43883,0.42666350000000003,-0.4524558,0.3597105,0.25045639999999997,0.1219503,0.2810442,0.2800623,0.3873466,0.3218101,0.03456498,0.01331244,0.0928075,0.19386040000000002,-0.1109518,0,0,0,0,0,0,0,0
0.09394415,-0.8179076999999999,0.6195345,-0.8046866,0.1256507,0.08185719,0.2782941,0.12232080000000001,0.04342222,-0.8515719,0.6032078000000001,-0.8914613000000001,-0.04674292,0.09036797,0.1923924,-0.2008328,0.2395109,0.4969164000000001,0.2074949,-0.05762756,0.2912995,-0.04750146,0.267029,-0.008391816,0.11654560000000001,-0.4407299,0.4067357,-0.42151229999999995,0.3766801,0.2727776,0.12326369999999999,0.2803645,0.28624679999999997,0.3879419,0.302748,0.03829753,0.01489538,0.09196357,0.21432379999999998,-0.1381906,0,0,0,0,0,0,0,0
0.12640969999999999,-0.8375082,0.6245541,-0.7967422,0.1299302,0.1075193,0.2910292,0.1105392,0.10528419999999998,-0.9009130999999999,0.6276004,-0.8756458,-0.04245194,0.11550639999999998,0.2496379,-0.20827710000000002,0.22213560000000002,0.5231665,0.203488,-0.0554001,0.2942626,-0.04544716,0.2579322,-0.0010808319999999999,0.1224094,-0.43828409999999995,0.3905085,-0.42526850000000005,0.2493908,0.2630638,0.1273043,0.3060303,0.36074709999999993,0.3570032,0.2645208,0.05486932,0.01916801,0.11710150000000001,0.24941590000000002,-0.14172939999999998,0,0,0,0,0,0,0,0
