Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.008661143,0.9581376,0.07528853,0.7763803000000001,0.12345930000000001,0.6292825,0.1877136,0.3490683,0.1617098,0.1217468,0.03676083,0.771107,0.06450783,0.6037435999999999,0.08516641,0.3858999,0.08287602,0.232465,0.1008954,0.1963727,-0.02067541,-0.22840300000000002,-0.03852626,-0.6219906,0.06901616,0.1794239,0.1355185,-0.21582579999999998,0.31552090000000005,-0.5563568,0,0,0,0,0,0,0,0,0.3091089,-0.6711090999999999,0,0,0,0,-0.1071733,-0.6844744,0,0,0,0
0.009115531999999999,0.9569335999999999,0.0749075,0.775209,0.1272261,0.6260465999999999,0.1954744,0.3487813,0.1830931,0.08130397,0.03637981,0.7699355999999999,0.0641268,0.6025720999999999,0.08479008,0.384679,0.08305560000000001,0.2358764,0.10006389999999998,0.20638389999999998,-0.02686212,-0.2280504,-0.07927056,-0.6187096,0.06902961,0.179571,0.13371870000000002,-0.21639179999999997,0.3275011,-0.5507741999999999,0,0,0,0,0,0,0,0,0.3134171,-0.6650065,0,0,0,0,-0.17466270000000003,-0.6788304000000001,0,0,0,0
0.01038001,0.9538933,0.07571442,0.7724856999999999,0.1315376,0.6205443,0.2025378,0.3482667,0.1859471,0.08072927,0.03718673,0.7672123000000001,0.06493372,0.5998489,0.08560121,0.3819113,0.08333556,0.2360176,0.1003796,0.20735140000000002,-0.03980454,-0.2342029,-0.1381095,-0.6170024000000001,0.06951202,0.1791401,0.1332665,-0.2170105,0.3381425,-0.5460141,0,0,0,0,0,0,0,0,0.2514846,-0.5907329000000001,0,0,0,0,-0.19021670000000002,-0.6822243,0,0,0,0
0.01211753,0.9443225000000001,0.07661019,0.7615163,0.13443570000000002,0.6137307,0.20837489999999997,0.3412628,0.2000603,0.11939860000000001,0.03808249,0.756243,0.06582949,0.5888795,0.08650103,0.3708991,0.08458667,0.2370496,0.10138810000000001,0.2098583,-0.04881427,-0.29276929999999995,-0.1632063,-0.6294789000000001,0.07113431,0.1787515,0.09064903,-0.2254226,0.3340045,-0.5243071,0,0,0,0,0,0,0,0,0.2475777,-0.5691233,0,0,0,0,-0.2573773,-0.6548401999999999,0,0,0,0
0.01375379,0.9429211999999999,0.07679842,0.7598505999999999,0.1359981,0.6059633000000001,0.21149429999999997,0.3373115,0.21534339999999996,0.07442574,0.03827072,0.7545772,0.06601772,0.5872137,0.016881,0.31253109999999995,0.0837967,0.2319255,0.1046155,0.2007634,-0.05019206,-0.29368690000000003,-0.179078,-0.6194829000000001,0.06408515,0.1724641,-0.1538874,-0.1919916,0.1489771,-0.41185550000000004,0,0,0,0,0,0,0,0,0.06259689,-0.45669170000000003,0,0,0,0,-0.2696365,-0.6532021,0,0,0,0
0.01255043,0.9406406999999999,0.07492599,0.7545111,0.1346602,0.6027108,0.21592060000000002,0.3348629,0.21584160000000002,0.07428145,0.03639831,0.7492378000000001,0.06414531,0.5818744,0.01464484,0.3054074,0.08346285,0.2362696,0.1053808,0.2003549,0.06375498,-0.21815679999999998,-0.14511870000000002,-0.5541745,0.06160839,0.19064070000000002,-0.1668835,-0.09537578,0.10284569999999998,-0.354495,0,0,0,0,0,0,0,0,0.01675661,-0.3995296,0,0,0,0,-0.2476405,-0.6062711,0,0,0,0
0.01104297,0.930425,0.07236879,0.7389266,0.1320816,0.5914822,0.21995259999999997,0.3156966,0.21909940000000003,0.07275380000000001,0.0338411,0.7336533000000001,0.0615881,0.5662899,0.0073399469999999994,0.2891474,0.08457691,0.2275062,0.10784860000000002,0.1953537,0.06449163,-0.21556509999999998,-0.1416425,-0.5527996000000001,0.06220242,0.17502079999999998,-0.1150747,-0.19411779999999998,0.1865767,-0.41798029999999997,0,0,0,0,0,0,0,0,0.1009607,-0.4636181,0,0,0,0,-0.2272585,-0.5984374,0,0,0,0
0.01217115,0.9294049000000001,0.07114145,0.7380344,0.1260493,0.5797675,0.2211336,0.3170038,0.22511889999999998,0.06911168,0.03261375,0.732761,0.06036076,0.5653977,0.004087362,0.28862129999999997,0.0817953,0.22326120000000002,0.10491760000000001,0.1900776,0.06290196,-0.21340860000000003,-0.1209008,-0.5617415,0.05942326,0.1697904,-0.11503410000000001,-0.19258370000000002,0.1964062,-0.4054581,0,0,0,0,0,0,0,0,0.11026459999999999,-0.45106660000000004,0,0,0,0,-0.20704250000000002,-0.60735,0,0,0,0
0.01574057,0.9279436,0.06992921,0.7358819000000001,0.124366,0.5776851,0.22239520000000002,0.31843920000000003,0.23140029999999998,0.06077127,0.03140152,0.7306085,0.05914852,0.5632451999999999,0.0011326889999999999,0.2906291,0.09019849,0.2105723,0.1108424,0.17689129999999997,-0.04379699,-0.295124,-0.1400141,-0.6142929,0.07280488,0.1518885,0.03664643,-0.24846210000000002,0.33834159999999996,-0.4874349,0,0,0,0,0,0,0,0,0.2520924,-0.5328076,0,0,0,0,-0.1966003,-0.6785529,0,0,0,0
0.03018413,0.8618959,0.07240269999999999,0.6640885999999999,0.11795410000000002,0.576543,0.221664,0.31977990000000006,0.23390709999999998,0.06233926,0.033875,0.6588153,-0.0123107,0.4026647,-0.04741875,0.14193989999999998,0.110608,0.1730533,0.1247788,0.1601549,-0.0647249,-0.1845734,-0.10004099999999999,-0.576749,0.09166297,0.13270810000000002,-0.004588887,-0.27936550000000004,0.3271412,-0.4743837,0,0,0,0,0,0,0,0,0.2413823,-0.5215501,0,0,0,0,-0.16996329999999998,-0.6689232,0,0,0,0
0.007717221999999999,0.9359052,0.06545104,0.7475722,0.11597839999999998,0.5825210999999999,0.2206453,0.3187095,0.2354374,0.06394102,0.02692334,0.7422988,-0.01177934,0.48484540000000004,-0.0449144,0.1874276,0.07980816,0.2057572,0.1082513,0.1700897,-0.06405939,-0.18529289999999998,-0.06160643,-0.5788109,0.06533626,0.1516549,0.04302316,-0.273858,0.37212740000000005,-0.4753162,0,0,0,0,0,0,0,0,0.28585229999999995,-0.5207105,0,0,0,0,-0.1186252,-0.6794588,0,0,0,0
0.01329368,0.9367482,0.06589856,0.7476323,0.11459069999999999,0.5881337,0.2163482,0.321851,0.2353216,0.06607983,0.02737086,0.7423589,-0.01130997,0.48483630000000005,-0.04439397,0.1873382,0.07918296,0.20707329999999996,0.1040296,0.1729082,-0.06224684,-0.1857411,-0.02753249,-0.5789773,0.06345576,0.1549779,0.09129962,-0.24918739999999998,0.41229840000000006,-0.4677059,0,0,0,0,0,0,0,0,0.32573090000000005,-0.5129924,0,0,0,0,-0.09246758,-0.6746524,0,0,0,0
0.011937200000000002,0.9456309000000002,0.06847234,0.7563748,0.11322439999999999,0.5914146,0.2130281,0.3230389,0.228723,0.06936699,0.02994464,0.7511015,0.05769165,0.5837380999999999,0.0003579333,0.306399,0.08154078,0.21429770000000004,0.1022633,0.1778885,-0.06614463,-0.19020309999999999,0.00624536,-0.5790727,0.06563053,0.16250599999999998,0.09235012,-0.2525348,0.4103348,-0.4755439,0,0,0,0,0,0,0,0,0.3235257,-0.5207417999999999,0,0,0,0,-0.05440121,-0.6772975,0,0,0,0
0.02194166,0.9485642,0.07002454,0.7581883,0.1141715,0.5972281999999999,0.2070393,0.3244308,0.2177065,0.06803741,0.03149685,0.752915,0.05924385,0.5855516,0.001904044,0.30822740000000004,0.0590164,0.23056529999999997,0.08534197,0.17921510000000002,0.0253179,-0.23309179999999996,0.04614326,-0.6121944,0.02871855,0.1964847,0.1352499,-0.2663292,0.4335777,-0.5172915,0,0,0,0,0,0,0,0,0.4578316,-0.6300107,0,0,0,0,-0.01798993,-0.6822319,0,0,0,0
0.01951682,0.9530552999999999,0.07081798,0.7624651,0.1140854,0.6005156,0.2010681,0.33039359999999995,0.20283679999999998,0.06107067,0.03229028,0.7571918000000001,0.06003729,0.5898283000000001,0.0026498959999999997,0.3124868,0.05655622,0.2312391,0.07817224,0.1873358,0.03615716,-0.23418920000000004,0.07848387,-0.6221406,0.03089108,0.18384,0.1737418,-0.28397990000000006,0.4440696,-0.5713523,0,0,0,0,0,0,0,0,0.3956887,-0.6753388000000001,0,0,0,0,0.01189628,-0.6814203000000001,0,0,0,0
0.02164278,0.9594924000000001,0.07097544,0.7680564999999999,0.1132024,0.6033398,0.1925721,0.33532009999999995,0.1867328,0.0822667,0.03244773,0.7627832,0.06019474,0.5954198,0.002778113,0.31802620000000004,0.05925502,0.24134529999999998,0.07971546,0.1916138,0.06145961,-0.2506067,0.10586969999999998,-0.6329151,0.03581719,0.19704670000000002,0.1968904,-0.28984590000000005,0.3574425,-0.5360646,0,0,0,0,0,0,0,0,0.31391420000000003,-0.6401114,0,0,0,0,0.03513107,-0.6832513000000001,0,0,0,0
0.01668307,0.9635136000000001,0.07034513,0.7725303000000001,0.1119134,0.6087783,0.18035839999999997,0.32852929999999997,0.14005789999999999,0.11061289999999999,0.03181743,0.7672571,0.05956443,0.5998935999999999,0.008843649,0.3225083,0.06059097,0.2408611,0.08024056,0.19334189999999998,0.08453578,-0.2577788,0.1586906,-0.6334233,0.038563400000000005,0.1926031,-0.02327601,-0.20352409999999999,0.20671810000000002,-0.5269411999999999,0,0,0,0,0,0,0,0,0.1193247,-0.570941,0,0,0,0,0.05858884,-0.6839663,0,0,0,0
0.03267325,0.8744270000000001,0.06151479,0.6745287,0.10899949999999999,0.6123045,0.168926,0.3339241,0.09729325,0.07429309,0.02298709,0.6692554000000001,0.050734100000000004,0.501892,-0.004526336,0.23596079999999997,0.0308964,0.20506860000000002,0.0429187,0.1603487,0.11853410000000002,-0.2740152,0.2132384,-0.6262589,0.01366014,0.1698449,-0.02176552,-0.2214277,0.1493461,-0.5802432,0,0,0,0,0,0,0,0,0.07353324,-0.6675431,0,0,0,0,0.11847269999999999,-0.6869326,0,0,0,0
0.0040023440000000006,0.979408,0.0647944,0.7917597,0.10510499999999999,0.6154655,0.1570568,0.334692,0.08006889,0.08523126,0.026266700000000004,0.7864863000000001,0.05401371,0.6191229,-0.001519516,0.3555743,0.03371865,0.22432159999999998,0.04751255,0.1757167,0.1230184,-0.278006,0.1870888,-0.6303529999999999,0.01444042,0.1846169,-0.02605832,-0.2392167,0.07505729,-0.6220496999999999,0,0,0,0,0,0,0,0,0.03390687,-0.6945571999999999,0,0,0,0,0.1407229,-0.7004076,0,0,0,0
0.004460916,0.9791175999999999,0.06274382,0.790501,0.10185330000000001,0.6154972,0.139325,0.3353202,0.05619638,0.09523506,0.02421612,0.7852276,0.05196313,0.6178643,-0.003580652,0.3542655,0.03259475,0.2323723,0.04735072,0.1819242,0.15507020000000002,-0.2870688,0.23020820000000003,-0.6314839,0.01336203,0.18756910000000002,-0.049951999999999996,-0.23559770000000002,-0.01401275,-0.6283054,0,0,0,0,0,0,0,0,-0.1017217,-0.6723578,0,0,0,0,0.1632535,-0.6838454,0,0,0,0
0.001262289,0.9738309000000002,0.05345596,0.7828081,0.09393834,0.6124393,0.1208003,0.3314074,0.01748574,0.08684669,0.01492829,0.7775348000000001,0.04267527,0.6101714,-0.01287839,0.3465257,0.03102448,0.23350429999999997,0.04666677,0.1835,0.163423,-0.2708994,0.2540728,-0.6073772,0.0119215,0.18696110000000002,-0.07536397,-0.2328524,-0.1134683,-0.6227305999999999,0,0,0,0,0,0,0,0,-0.18096729999999997,-0.6743912,0,0,0,0,0.19189289999999998,-0.6826859000000001,0,0,0,0
-0.01063792,0.9727110000000001,0.0443776,0.781108,0.08549067,0.6101880000000001,0.09853194,0.331286,-0.02704312,0.08583225,0.005849933000000001,0.7758347,0.0335969,0.6084713,-0.02196571,0.3447832,0.03818589,0.23275500000000002,0.06312529,0.1916338,0.15850899999999998,-0.2452904,0.2737465,-0.6064424,0.01512155,0.17704809999999999,-0.09523192,-0.2396828,-0.2010005,-0.6176536,0,0,0,0,0,0,0,0,-0.2845571,-0.6550195,0,0,0,0,0.2350086,-0.6825515999999999,0,0,0,0
-0.02169308,0.9682347,0.03478874,0.7778262,0.06876555,0.603166,0.08408822,0.3302892,-0.04466826,0.08450688,-0.003738951,0.7725528,0.02400804,0.6051894,-0.03156172,0.34146740000000003,0.03202709,0.22687179999999998,0.05594131,0.187162,0.1590211,-0.2426839,0.294002,-0.6017708,0.008906455,0.171999,-0.10514560000000002,-0.24102800000000002,-0.256778,-0.6032376,0,0,0,0,0,0,0,0,-0.366963,-0.6278074,0,0,0,0,0.254755,-0.6775760000000001,0,0,0,0
-0.02937187,0.9629443000000001,0.01845249,0.7716163,0.05867029,0.5998071,0.06830694,0.3304237,-0.08509351,0.07661609,-0.02007521,0.766343,0.0076718080000000004,0.5989796,-0.04790368,0.3352305,0.01455884,0.21689679999999997,0.04247582,0.181429,0.1540654,-0.23591489999999998,0.3140932,-0.5882013,-0.01448265,0.16296570000000002,-0.1134462,-0.2423719,-0.3181716,-0.5814381,0,0,0,0,0,0,0,0,-0.42518459999999997,-0.622975,0,0,0,0,0.2689593,-0.6733220999999999,0,0,0,0
-0.04836251,0.9551204,0.002126888,0.7642817,0.03745678,0.5912236,0.045668400000000005,0.3218307,-0.09577253,0.07586227,-0.03640081,0.7590083000000001,-0.008653779,0.5916449,-0.06423508,0.3278682,0.00226976,0.20909139999999998,0.02701266,0.1734426,0.1524367,-0.23562510000000003,0.33371100000000004,-0.5817348000000001,-0.02265703,0.15824660000000002,-0.14290479999999997,-0.24165309999999998,-0.3267461,-0.5915104,0,0,0,0,0,0,0,0,-0.4358759,-0.6268352,0,0,0,0,0.32619240000000005,-0.6860335999999999,0,0,0,0
-0.06209305,0.9466891,-0.01675453,0.7538753,0.02845285,0.5861044,0.03172531,0.31798790000000005,-0.1062615,0.0750985,-0.05528221,0.7486019,-0.02753519,0.5812385999999999,-0.08312201,0.3174356,-0.02096502,0.2025747,0.0056393369999999995,0.1664225,0.1442572,-0.23426950000000002,0.33921809999999997,-0.5740196999999999,-0.04999858,0.1544829,-0.1543662,-0.24131889999999998,-0.3242584,-0.5973759,0,0,0,0,0,0,0,0,-0.4314052,-0.636737,0,0,0,0,0.2517411,-0.6186168000000001,0,0,0,0
-0.07849684,0.9434268,-0.02956495,0.7515123,0.006180129,0.5768274,0.0166357,0.3153875,-0.11862249999999999,0.07100197,-0.06809264,0.7462389,-0.04034562,0.5788755,-0.09593549,0.31505809999999995,-0.03619932,0.1992154,-0.011653799999999999,0.1615433,0.13595870000000002,-0.23847129999999997,0.3526527,-0.5669542,-0.06222727,0.1513358,-0.171852,-0.2442377,-0.29520749999999996,-0.6031941,0,0,0,0,0,0,0,0,-0.37965970000000004,-0.6586890000000001,0,0,0,0,0.264598,-0.61128,0,0,0,0
