Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.434054,0.08046539999999999,0.384942,0.134874,0.36205499999999996,0.11848299999999999,0.35135299999999997,0.273964,0.375806,0.426446,0.40186000000000005,0.151256,0.45692699999999997,0.249214,0.470798,0.121317,0.36969799999999997,0.40200199999999997,0.352855,0.404728,0.395735,0.644531,0.337607,0.895095,0.385017,0.401939,0.37587000000000004,0.633547,0.339119,0.897859,0.43553899999999995,0.0559632,0.446221,0.0749253,0.411049,0.0068070100000000005,0.0,0.0,0.398783,0.922345,0.398806,0.9060969999999999,0.317671,0.93056,0.395733,0.9333049999999999,0.381949,0.949579,0.32529199999999997,0.9169229999999999
0.43405699999999997,0.0804495,0.38494599999999995,0.134876,0.36206000000000005,0.118475,0.35134699999999996,0.27389199999999997,0.375805,0.426433,0.401864,0.15126199999999998,0.456926,0.249215,0.47079899999999997,0.12131399999999999,0.369701,0.40460599999999997,0.352856,0.40473000000000003,0.395746,0.6445609999999999,0.33760399999999996,0.8951049999999999,0.385023,0.40196499999999996,0.37585399999999997,0.636246,0.339122,0.8978569999999999,0.435536,0.0559507,0.446231,0.074914,0.411053,0.0068065999999999995,0.0,0.0,0.398791,0.922373,0.39881099999999997,0.9087139999999999,0.317667,0.930565,0.39571799999999996,0.9387129999999999,0.381965,0.949637,0.325287,0.9169339999999999
0.43405699999999997,0.0804495,0.38494599999999995,0.134876,0.36206000000000005,0.118475,0.35134699999999996,0.27389199999999997,0.375805,0.426433,0.401864,0.15126199999999998,0.456926,0.249215,0.47079899999999997,0.12131399999999999,0.369701,0.40460599999999997,0.352856,0.40473000000000003,0.395746,0.6445609999999999,0.33760399999999996,0.8951049999999999,0.385023,0.40196499999999996,0.37585399999999997,0.636246,0.339122,0.8978569999999999,0.435536,0.0559507,0.446231,0.074914,0.411053,0.0068065999999999995,0.0,0.0,0.398791,0.922373,0.39881099999999997,0.9087139999999999,0.317667,0.930565,0.39571799999999996,0.9387129999999999,0.381965,0.949637,0.325287,0.9169339999999999
0.43405699999999997,0.0804495,0.38494599999999995,0.134876,0.36206000000000005,0.118475,0.35134699999999996,0.27389199999999997,0.375806,0.426433,0.401864,0.15126199999999998,0.456926,0.249215,0.47079899999999997,0.12131399999999999,0.369701,0.40460599999999997,0.352856,0.40473000000000003,0.395746,0.6445609999999999,0.337605,0.895103,0.385023,0.40196499999999996,0.37585399999999997,0.636247,0.339122,0.8978600000000001,0.435536,0.0559507,0.446231,0.074914,0.411053,0.0068065999999999995,0.0,0.0,0.398788,0.922376,0.398808,0.908717,0.317668,0.930565,0.39571599999999996,0.938711,0.381963,0.9496359999999999,0.32528799999999997,0.916933
0.43405699999999997,0.0804495,0.38494599999999995,0.134876,0.36206000000000005,0.118475,0.35134699999999996,0.27389199999999997,0.375806,0.426433,0.40186299999999997,0.15126199999999998,0.456926,0.249215,0.47079899999999997,0.12131399999999999,0.369701,0.40460599999999997,0.352856,0.40473000000000003,0.395746,0.6445609999999999,0.337603,0.8951049999999999,0.385023,0.40196499999999996,0.37585399999999997,0.6362479999999999,0.339122,0.897855,0.435536,0.055950799999999995,0.446231,0.074914,0.411053,0.0068065999999999995,0.0,0.0,0.398779,0.9223859999999999,0.39879699999999996,0.908727,0.317668,0.930566,0.39571599999999996,0.938734,0.381969,0.949646,0.325287,0.916935
0.43405699999999997,0.0804495,0.38494599999999995,0.134876,0.36206000000000005,0.118475,0.35134699999999996,0.27389199999999997,0.375806,0.426433,0.40186299999999997,0.15126199999999998,0.456926,0.249215,0.47079899999999997,0.12131399999999999,0.369701,0.40460599999999997,0.352856,0.40473000000000003,0.395746,0.644562,0.337603,0.8951049999999999,0.385023,0.40196499999999996,0.37585399999999997,0.636251,0.339122,0.897853,0.435536,0.0559507,0.446231,0.0749141,0.411053,0.0068065999999999995,0.0,0.0,0.39877799999999997,0.922383,0.398796,0.908725,0.317667,0.930565,0.39571399999999995,0.9387329999999999,0.381967,0.949645,0.32528599999999996,0.916935
0.43405699999999997,0.0804495,0.38494599999999995,0.134876,0.36206000000000005,0.118475,0.35134699999999996,0.27389199999999997,0.375805,0.426434,0.40186299999999997,0.15126199999999998,0.456926,0.249215,0.4708,0.12131399999999999,0.369701,0.40460599999999997,0.352856,0.40473000000000003,0.39574499999999996,0.644562,0.33761199999999997,0.8951100000000001,0.385023,0.40196499999999996,0.375853,0.6362500000000001,0.339122,0.9005289999999999,0.435536,0.0559507,0.446231,0.0749141,0.411053,0.0068065999999999995,0.0,0.0,0.39878,0.925049,0.39881099999999997,0.908743,0.317675,0.930574,0.39572,0.9414359999999999,0.383465,0.9496739999999999,0.32529199999999997,0.916936
0.43405699999999997,0.0804495,0.38494599999999995,0.134876,0.36206000000000005,0.118475,0.35134699999999996,0.27389199999999997,0.375805,0.426433,0.401864,0.15126199999999998,0.456926,0.249215,0.47079899999999997,0.12131399999999999,0.369701,0.40460599999999997,0.352856,0.40473000000000003,0.39574499999999996,0.644562,0.33761199999999997,0.8951089999999999,0.385023,0.40196499999999996,0.375853,0.6362500000000001,0.339122,0.9005289999999999,0.435536,0.0559507,0.446231,0.0749141,0.411053,0.00680659,0.0,0.0,0.398779,0.92505,0.39881000000000005,0.9087449999999999,0.317675,0.930574,0.395719,0.9414359999999999,0.38346399999999997,0.9496739999999999,0.325293,0.916935
0.43405699999999997,0.0804493,0.384941,0.134881,0.362056,0.11849499999999999,0.351364,0.273964,0.375805,0.42643699999999995,0.40185899999999997,0.151252,0.456926,0.249214,0.47079899999999997,0.12131299999999999,0.369699,0.404597,0.352854,0.404725,0.39574499999999996,0.644562,0.337611,0.895111,0.385021,0.401951,0.37585199999999996,0.636251,0.339122,0.9005289999999999,0.435536,0.0559507,0.44623,0.0749136,0.411053,0.00680667,0.0,0.0,0.39878,0.92505,0.39881000000000005,0.908744,0.317674,0.930576,0.395719,0.9414349999999999,0.383463,0.949673,0.32529199999999997,0.916936
