LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,,,,,,,,
0.6287189000000001,-0.6046399,0.07917593,-0.6331475999999999,0.06211922,0.1624033,0.3656717,0.3280558,0.6313924,-0.6874167,-0.00129316,-0.6716076999999999,0.309377,0.003011432,0.3586913,0.01134307,0.22777550000000002,0.6409796,0.2204513,0.05987417,0.31301690000000004,0.11986019999999999,0.2571757,0.1395901,0.4585987,-0.28301220000000005,0.1534374,-0.3315765,0.1733433,0.6481380999999999,0.1151346,0.3602898,0.24143409999999998,0.5265846,0.2692634,0.225165,0.24756260000000002,0.0428594,0.3627967,0.08813041,0,0,0,0,0,0,0,0
0.6739114,-0.6354898,0.10299360000000002,-0.6321424,0.06930996,0.160576,0.3669696,0.3263699,0.6345400999999999,-0.7016333,0.009293026,-0.6787622,0.3166812,0.001110978,0.36718720000000005,0.003930422,0.23107339999999998,0.6517065,0.22648600000000002,0.06290504,0.31401940000000006,0.11592290000000001,0.2609411,0.1389072,0.4879458,-0.3215676,0.15551089999999998,-0.28027179999999996,0.180534,0.6463108,0.1223253,0.3584624,0.24498160000000002,0.5277102,0.27377809999999997,0.22466860000000002,0.2548384,0.04097723,0.3701589,0.08644749,0,0,0,0,0,0,0,0
0.708509,-0.6030760000000001,0.14957479999999998,-0.6262526999999999,0.08027974,0.1630377,0.3709244,0.32595009999999996,0.6950484,-0.6834481,0.09055965,-0.6825666,0.3277742,0.0034933090000000004,0.3716546,0.007134129,0.23964610000000003,0.6488986,0.23380839999999997,0.06962839,0.3159325,0.1138225,0.26667340000000006,0.1403444,0.497321,-0.3109545,0.2381614,-0.27444850000000004,0.1915037,0.6487725000000001,0.1332951,0.36092420000000003,0.2502705,0.5273598,0.27819099999999997,0.2261857,0.2659006,0.04337942,0.3769676,0.08638123,0,0,0,0,0,0,0,0
0.7183096,-0.5982463000000001,0.1956651,-0.630247,0.09169651,0.1654524,0.3767437,0.32257800000000003,0.6960137,-0.6767310999999999,0.12257380000000001,-0.6875433000000001,0.33929549999999997,0.005840547,0.3739325,0.0007299422,0.2526555,0.6517669,0.2356119,0.0739041,0.31530349999999996,0.1178124,0.26870520000000003,0.14764639999999998,0.5132954000000001,-0.3017355,0.2404955,-0.274741,0.2029205,0.6511872,0.1447119,0.3633388,0.2626365,0.5276666,0.28171929999999995,0.2323755,0.2773958,0.0457435,0.38042329999999996,0.08283293,0,0,0,0,0,0,0,0
0.729269,-0.5614885000000001,0.221543,-0.6007973000000001,0.10067849999999999,0.1690059,0.3760757,0.31690359999999995,0.7057821,-0.6395430999999999,0.1644995,-0.6763508,0.3483945,0.009318601,0.3715953,0.00021354110000000001,0.2585014,0.6475502,0.2400268,0.07443675,0.3126119,0.1121652,0.2706818,0.1458138,0.4927722,-0.31145079999999997,0.252077,-0.2437764,0.21190250000000002,0.6547407,0.1536938,0.3668923,0.2721332,0.5278233,0.28627270000000005,0.23099879999999998,0.28646550000000004,0.04924042,0.378734,0.07675712,0,0,0,0,0,0,0,0
0.714816,-0.5693659000000001,0.2673503,-0.600116,0.1053612,0.17134029999999997,0.3771923,0.3199134,0.6924249,-0.6477543,0.1878102,-0.6763344,0.3531993,0.0115743,0.35875419999999997,0.0023699420000000003,0.26423270000000004,0.6476444,0.23763220000000002,0.07893397,0.30512829999999996,0.11336860000000001,0.2665338,0.15066400000000002,0.4881612,-0.3046713,0.25006079999999997,-0.2422404,0.21658520000000003,0.6570751,0.1583766,0.3692267,0.282147,0.5370199000000001,0.28571030000000003,0.23462110000000003,0.2912398,0.05151579,0.36855340000000003,0.07999194,0,0,0,0,0,0,0,0
0.6468554,-0.5247121,0.2777283,-0.6186298000000001,0.10990370000000001,0.1700451,0.38448330000000003,0.3371958,0.6543043000000001,-0.6311941999999999,0.1975542,-0.6887901,0.3577909,0.01024751,0.33523159999999996,0.01629161,0.26927080000000003,0.6470459,0.2382402,0.08034335,0.30596890000000004,0.1153124,0.2673751,0.15333770000000002,0.4778236,-0.3125414,0.2881307,-0.2737724,0.2211277,0.65578,0.1629191,0.3679315,0.28328259999999994,0.5364597,0.2860513,0.2369929,0.2958191,0.05019691,0.3520761,0.09884426,0,0,0,0,0,0,0,0
0.5972284000000001,-0.556358,0.32662620000000003,-0.6284623,0.11172339999999999,0.1725555,0.38402909999999996,0.3349743,0.6022851,-0.6596099,0.265731,-0.6823520000000001,0.3596667,0.01272175,0.30955240000000006,0.02621612,0.27329000000000003,0.6556333000000001,0.2383069,0.08225533,0.3058361,0.11558310000000001,0.2673459,0.15374620000000003,0.4623225,-0.32112840000000004,0.29249050000000004,-0.281145,0.22294740000000002,0.6582904,0.16473870000000002,0.37044190000000005,0.2873073,0.5423717,0.28658390000000006,0.2378533,0.2976809,0.05268019,0.32251820000000003,0.10238789999999999,0,0,0,0,0,0,0,0
0.480292,-0.584429,0.3348959,-0.6286651,0.11263499999999999,0.17521489999999998,0.3803223,0.33657570000000003,0.5222456,-0.6800727,0.2721915,-0.6806939999999999,0.36063290000000003,0.01534595,0.2716375,0.05976531,0.27407129999999996,0.654944,0.2403698,0.08110757,0.30904390000000004,0.1155613,0.2699054,0.1532194,0.48410909999999996,-0.3137335,0.29872340000000003,-0.2924611,0.223859,0.6609498,0.1656503,0.3731014,0.2859469,0.5452529,0.289132,0.2379654,0.29863340000000005,0.05531319999999999,0.30147809999999997,0.1325693,0,0,0,0,0,0,0,0
