Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
-0.0642809,1.122463,0.07415303,0.9566751,0.18037979999999998,0.8031843000000001,0.2093797,0.4878839,0.20498429999999998,0.2488112,0.02045802,0.7894975999999999,0.01101132,0.5542756,0.0073818469999999995,0.308479,0.13577279999999997,0.434137,0.18801310000000002,0.4053941,0.08962478,-0.06103451,-0.01818898,-0.4650925,0.10253440000000001,0.3674624,0.1276662,-0.1187167,0.45413409999999993,-0.3843566,0,0,0,0,0,0,0,0,0.4488845,-0.47476260000000003,0,0,0,0,-0.09925056,-0.5007852,0,0,0,0
-0.06637507,1.123389,0.07511034,0.9597781999999999,0.1794571,0.8042818,0.19786610000000002,0.49285829999999997,0.1850279,0.2539378,0.02141532,0.7926006,0.01196899,0.5573878000000001,0.008339151999999999,0.311582,0.13694479999999998,0.43441270000000004,0.1878746,0.4052147,0.12655650000000002,-0.08243808,0.032208299999999995,-0.47822420000000004,0.10464189999999998,0.36977750000000004,0.1301818,-0.12415730000000001,0.4663202,-0.3742229,0,0,0,0,0,0,0,0,0.45889540000000006,-0.4663401,0,0,0,0,-0.05004608,-0.504505,0,0,0,0
-0.03470527,1.0896290000000002,0.08978724,0.9060744000000001,0.1820975,0.8057003,0.19236029999999998,0.49054949999999997,0.1620026,0.25331010000000004,0.03609223,0.7388969,0.02664623,0.5036925,0.02301606,0.2578782,0.1356721,0.4294766,0.1809852,0.3939978,0.1221065,-0.07266708,-0.04572122,-0.3501765,0.103173,0.3633349,0.15039270000000002,-0.13283029999999998,0.4862089,-0.3810533,0,0,0,0,0,0,0,0,0.4652383,-0.47168230000000005,0,0,0,0,-0.04375397,-0.4395423,0,0,0,0
-0.06597641,1.11161,0.09718111,0.969115,0.19032449999999998,0.8078664000000001,0.1882176,0.49115459999999994,0.1430949,0.2564038,0.0434861,0.8019375,0.0340404,0.5667403,0.03040993,0.3209188,0.1467737,0.43396130000000005,0.1898302,0.40039840000000004,0.1732969,-0.0466342,-0.02585322,-0.3421203,0.11693410000000001,0.36787620000000004,0.1577661,-0.1377794,0.4843429,-0.38142070000000006,0,0,0,0,0,0,0,0,0.44880180000000003,-0.46784899999999996,0,0,0,0,-0.01891814,-0.43223320000000004,0,0,0,0
-0.05161398,1.122411,0.10226310000000001,0.9702649,0.2011029,0.8110814000000001,0.1818195,0.4951816,0.1115556,0.2664969,0.04856812,0.8030875,0.03912272,0.5678977,-0.008958109,0.3500836,0.1535788,0.44559129999999997,0.191633,0.40279840000000006,0.1759638,-0.07708894,-0.01446009,-0.4135237,0.1269241,0.377472,0.1714184,-0.10323339999999999,0.4712295999999999,-0.3827676,0,0,0,0,0,0,0,0,0.42994570000000004,-0.46579659999999995,0,0,0,0,0.02906007,-0.49143190000000003,0,0,0,0
-0.03516773,1.127881,0.11455789999999999,0.9714033000000001,0.2124802,0.8141768,0.1790616,0.49879880000000004,0.1148904,0.2683778,0.06086293,0.8042258000000001,0.05141783,0.5690435,0.009919114,0.3473105,0.16199929999999998,0.4491714,0.2003553,0.4055994,0.18286270000000002,-0.08126326,0.17920070000000002,-0.4765197,0.1341957,0.3825212,0.14615699999999998,-0.06747079,0.4319156,-0.380766,0,0,0,0,0,0,0,0,0.38964509999999997,-0.4633673,0,0,0,0,0.09644686,-0.5138139,0,0,0,0
-0.01767118,1.129627,0.13431510000000002,0.9749321,0.234152,0.8159909000000001,0.1779795,0.5039571,0.10641120000000001,0.27568940000000003,0.08062008,0.8077545,0.07117523,0.5725788,0.02231974,0.35740890000000003,0.1760451,0.4562731,0.2165801,0.40460100000000004,0.20870820000000004,-0.08861784,0.21994560000000002,-0.47872650000000005,0.1473266,0.4003581,0.08394606,-0.04879829,0.34603540000000005,-0.3896418,0,0,0,0,0,0,0,0,0.3371527,-0.48268199999999994,0,0,0,0,0.1371906,-0.519302,0,0,0,0
0.0003112108,1.136343,0.1488916,0.9796219999999999,0.2422299,0.8173545999999999,0.1787786,0.5070979999999999,0.09863738,0.2817031,0.09519656,0.8124446,0.08575201,0.5772761,0.04591374,0.3818515,0.2746245,0.4586737,0.3188968,0.41091809999999995,0.2212991,-0.0918725,0.2777104,-0.47245349999999997,0.2544994,0.39553790000000005,0.08715616,-0.04826339,0.3631284,-0.3783344,0,0,0,0,0,0,0,0,0.28757459999999996,-0.4250603,0,0,0,0,0.1904652,-0.5066305,0,0,0,0
0.05901597,1.097145,0.1940114,0.922012,0.2600779,0.8179964,0.1815029,0.5109937,0.09131695,0.2894319,0.1403164,0.7548345000000001,0.1308721,0.5196729,0.06979108,0.3236105,0.28048579999999995,0.44731499999999996,0.3247854,0.40666290000000005,0.2777246,-0.1032682,0.2917324,-0.4747471,0.2591643,0.363127,0.09918017,-0.06163925,0.2168891,-0.4333059,0,0,0,0,0,0,0,0,0.1583455,-0.49940680000000004,0,0,0,0,0.20813270000000003,-0.5129483,0,0,0,0
