Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.1650758,0.7525295999999999,0.23306559999999998,0.5657221,0.2803587,0.47478859999999995,0.30051609999999995,0.1832945,0.21612979999999998,-0.043144300000000003,0.11525679999999999,0.3848926,0.1227555,0.07846558,0.1548661,-0.2007746,0.22332870000000002,0.08464146,0.2540992,0.04391693,0.3085163,-0.4632219,0.35153720000000005,-0.8375326,0.1887836,0.03100046,0.1539517,-0.43592390000000003,0.459901,-0.5963229999999999,0,0,0,0,0,0,0,0,0.3901675,-0.6862279,0,0,0,0,0.24430970000000002,-0.8832392,0,0,0,0
0.16915529999999998,0.738256,0.2390842,0.5331975,0.2835092,0.4758022,0.2925618,0.191247,0.1966025,-0.031954,0.12127529999999999,0.35236799999999996,0.12877349999999999,0.04596502,0.1608846,-0.2332992,0.22552689999999997,0.08655734,0.2548588,0.0452279,0.3169051,-0.46839430000000004,0.3594102,-0.8373355,0.1936817,0.02930504,0.15151479999999998,-0.43711819999999996,0.262997,-0.8184276,0,0,0,0,0,0,0,0,0.211402,-0.8987951999999999,0,0,0,0,0.2579636,-0.8855757,0,0,0,0
0.1693374,0.7349711,0.23892370000000002,0.5312803,0.2832118,0.4768005,0.28672220000000004,0.19958620000000002,0.17594029999999997,-0.02527356,0.12111489999999998,0.3504509,0.1286125,0.04407194,0.1607242,-0.2352163,0.2317592,0.0689691,0.2590588,0.03658367,0.331818,-0.47329350000000003,0.3820435,-0.8358741,0.20350379999999998,0.0017995370000000001,0.1423749,-0.48656409999999994,0.2298953,-0.8335281999999999,0,0,0,0,0,0,0,0,0.1405296,-0.9073002,0,0,0,0,0.28368649999999995,-0.8855370000000001,0,0,0,0
0.16889790000000002,0.736254,0.237112,0.5427305,0.2811078,0.4795344,0.2769963,0.2029646,0.1609617,-0.01881636,0.1193032,0.36190100000000003,0.1268002,0.0555447,0.1589125,-0.22376620000000003,0.23802849999999998,0.08708395,0.2675833,0.0539567,0.3366451,-0.46703469999999997,0.39284220000000003,-0.8349715,0.2111097,0.02871536,0.11066680000000001,-0.44424840000000004,0.16865220000000003,-0.8329396000000001,0,0,0,0,0,0,0,0,0.07247043,-0.872632,0,0,0,0,0.30374409999999996,-0.8860083000000001,0,0,0,0
0.16489579999999998,0.7393229,0.2321322,0.5511921999999999,0.275648,0.48127700000000007,0.2642074,0.20164200000000002,0.13293020000000003,-0.02340177,0.11432339999999999,0.3703627,0.12182,0.06402388,0.15393270000000003,-0.2153045,0.23938179999999998,0.08228057,0.2697053,0.05172199,0.3391667,-0.46212609999999993,0.42042340000000006,-0.8320034,0.21099600000000002,0.02336462,0.09252764,-0.4953281,0.06505549,-0.8606358000000001,0,0,0,0,0,0,0,0,-0.05018354,-0.8809372,0,0,0,0,0.3189,-0.8853812,0,0,0,0
0.13298089999999999,0.8055294,0.21635410000000002,0.6263510999999999,0.2664242,0.48024179999999994,0.24813659999999998,0.1991792,0.12214960000000001,-0.02263289,0.09854527,0.4455217000000001,0.1060415,0.13919720000000002,0.13815460000000002,-0.1401456,0.23835660000000003,0.08065750000000001,0.2696295,0.05224337,0.2826982,-0.4474625,0.43347890000000006,-0.8285461999999999,0.20935979999999998,0.02419086,0.08199409,-0.47694440000000005,-0.03499303,-0.8570158999999999,0,0,0,0,0,0,0,0,-0.15175970000000003,-0.8523275,0,0,0,0,0.3353914,-0.8855218,0,0,0,0
0.1253597,0.8049388000000001,0.2092085,0.6256961999999999,0.2556439,0.48085779999999995,0.2326363,0.193037,0.1023763,-0.03322369,0.09139973,0.44486679999999995,0.09889673,0.1385125,0.131009,-0.1408004,0.2215456,0.09224711,0.2698812,0.07157164,0.26549140000000004,-0.45400740000000006,0.4563407,-0.8275742,0.17658279999999998,0.03820536,0.07849255,-0.4787315,-0.10157310000000001,-0.8477191999999999,0,0,0,0,0,0,0,0,-0.216129,-0.8185511999999999,0,0,0,0,0.35407140000000004,-0.8821735999999999,0,0,0,0
0.11686150000000001,0.8024842,0.1983409,0.6221996999999999,0.2463509,0.4739679,0.2168235,0.18767899999999998,0.09356969,-0.03676165,0.08053204,0.44137020000000005,0.08802976,0.1349866,0.1201414,-0.144297,0.2161106,0.09520081,0.2597656,0.07068704,0.26362870000000005,-0.4572737,0.46996720000000003,-0.8292451,0.17329589999999997,0.04014856,0.07622306,-0.4788713,-0.10670439999999999,-0.8314238000000002,0,0,0,0,0,0,0,0,-0.2219393,-0.8083369,0,0,0,0,0.37702070000000004,-0.8859476999999999,0,0,0,0
0.1014935,0.7993057,0.1847665,0.6197161999999999,0.2350939,0.47091350000000004,0.2057129,0.18386970000000002,0.08364113,-0.04338634,0.0669577,0.43888679999999997,0.07445614,0.1324733,0.10656700000000001,-0.1467805,0.20703229999999997,0.09355662,0.2530367,0.06840048,0.2576122,-0.4636951,0.48190720000000004,-0.8264128000000001,0.1633786,0.04032993,0.06709646,-0.480429,-0.10710650000000001,-0.832404,0,0,0,0,0,0,0,0,-0.2240493,-0.8095173000000001,0,0,0,0,0.392493,-0.8844628000000001,0,0,0,0
