Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.368023,0.174458,0.300473,0.22394699999999998,0.287302,0.221186,0.270916,0.38320499999999996,0.298901,0.5178889999999999,0.313685,0.226634,0.321882,0.38606399999999996,0.374618,0.45202000000000003,0.280729,0.487633,0.26265299999999997,0.49035399999999996,0.31857599999999997,0.693666,0.308726,0.913474,0.297219,0.48217299999999996,0.307066,0.6937409999999999,0.307027,0.907957,0.363052,0.15245599999999998,0.37462799999999996,0.152467,0.33176000000000005,0.141423,0,0,0.36300499999999997,0.940912,0.363123,0.9354169999999999,0.28732,0.932639,0.368002,0.9409059999999999,0.356504,0.9518949999999999,0.297174,0.9353800000000001
0.36803199999999997,0.177171,0.300473,0.226601,0.28574000000000005,0.22117699999999998,0.270913,0.383258,0.29889000000000004,0.5151939999999999,0.313689,0.22930099999999998,0.32189599999999996,0.38609499999999997,0.374642,0.45205199999999995,0.277429,0.48490099999999997,0.262634,0.487645,0.31534799999999996,0.693781,0.30871699999999996,0.9135169999999999,0.295522,0.479425,0.260984,0.7047049999999999,0.218138,0.9106409999999999,0.36305699999999996,0.152532,0.374604,0.152545,0.330155,0.141487,0,0,0.27249,0.9492229999999999,0.270824,0.935511,0.20341299999999998,0.932592,0.368012,0.938268,0.358128,0.951865,0.297174,0.935399
0.36968399999999996,0.174498,0.300491,0.22657000000000002,0.287303,0.221188,0.270909,0.383328,0.298874,0.515187,0.31529599999999997,0.22669899999999998,0.32188,0.386129,0.374538,0.451992,0.27907000000000004,0.479439,0.262634,0.484879,0.313678,0.693754,0.308736,0.9134500000000001,0.29556499999999997,0.47668000000000005,0.259329,0.7046500000000001,0.21659299999999998,0.9079309999999999,0.363091,0.155184,0.37463199999999997,0.152549,0.33178199999999997,0.141559,0,0,0.270891,0.949155,0.269231,0.935445,0.203402,0.929909,0.367984,0.938253,0.358118,0.9518439999999999,0.297185,0.9327949999999999
0.36967000000000005,0.174515,0.300512,0.223934,0.287321,0.221212,0.270873,0.383162,0.298917,0.517972,0.315335,0.226625,0.321868,0.386107,0.37293499999999996,0.45463299999999995,0.279111,0.47670199999999996,0.262608,0.482133,0.313664,0.6937249999999999,0.30870000000000003,0.913438,0.297201,0.47397799999999995,0.260988,0.7046789999999999,0.216573,0.905273,0.36306499999999997,0.155242,0.37459000000000003,0.15523599999999999,0.331741,0.14152099999999998,0,0,0.27090000000000003,0.949128,0.269238,0.9354739999999999,0.20338399999999998,0.929905,0.36638499999999996,0.940921,0.356499,0.951886,0.295609,0.932782
0.37130199999999997,0.174528,0.300516,0.22396000000000002,0.288969,0.221218,0.270837,0.380443,0.298825,0.515178,0.315303,0.22666899999999998,0.32189399999999996,0.386067,0.372971,0.46294,0.277458,0.47940299999999997,0.26427,0.48487199999999997,0.313676,0.6937369999999999,0.308709,0.913462,0.29553399999999996,0.473958,0.25770899999999997,0.701958,0.216561,0.9052469999999999,0.36311299999999996,0.15795399999999998,0.0,0.0,0.333391,0.141593,0,0,0.27088799999999996,0.94369,0.269234,0.9327700000000001,0.203375,0.9298759999999999,0.36638000000000004,0.940939,0.356497,0.951901,0.297163,0.9353600000000001
0.371316,0.177165,0.302145,0.223902,0.292246,0.22120099999999998,0.269271,0.372276,0.295578,0.5013700000000001,0.31371000000000004,0.226619,0.321833,0.386036,0.36965699999999996,0.46832599999999996,0.282394,0.49315099999999995,0.274158,0.49593099999999996,0.31371000000000004,0.693785,0.30868599999999996,0.9134129999999999,0.297201,0.48767699999999997,0.25770499999999996,0.704722,0.216516,0.902474,0.364683,0.157977,0.0,0.0,0.335016,0.141612,0,0,0.27088,0.943668,0.269242,0.932728,0.20332000000000003,0.927175,0.366365,0.9382849999999999,0.35650000000000004,0.951847,0.29716000000000004,0.9327789999999999
0.372895,0.177202,0.303767,0.22391000000000003,0.292228,0.221196,0.269256,0.374979,0.295504,0.5041869999999999,0.316961,0.22662000000000002,0.320283,0.386024,0.364753,0.468448,0.28733000000000003,0.49038000000000004,0.28235299999999997,0.498615,0.316974,0.693808,0.30865699999999996,0.913497,0.303789,0.479408,0.25767799999999996,0.70472,0.21648399999999998,0.9052549999999999,0.364709,0.157975,0.0,0.0,0.334992,0.14156000000000002,0,0,0.270851,0.9437089999999999,0.269165,0.9354,0.203323,0.929904,0.36472699999999997,0.938271,0.354825,0.951851,0.29559,0.9353619999999999
0.372938,0.177261,0.303794,0.221208,0.29222899999999996,0.21845299999999998,0.269247,0.366789,0.293919,0.496017,0.31860499999999997,0.22658399999999998,0.318634,0.38612199999999997,0.36305299999999996,0.47127199999999997,0.284059,0.490425,0.277452,0.49590399999999996,0.320192,0.696427,0.308693,0.9134009999999999,0.300498,0.482168,0.308785,0.6937479999999999,0.307042,0.9133859999999999,0.36472099999999996,0.15797,0.0,0.0,0.335039,0.141509,0,0,0.361386,0.9409489999999999,0.36472000000000004,0.935492,0.28895699999999996,0.935384,0.364739,0.938271,0.356462,0.9492389999999999,0.297181,0.9327900000000001
0.374535,0.17446699999999998,0.305453,0.22120399999999998,0.292254,0.218446,0.27083,0.36686599999999997,0.293864,0.49602,0.320239,0.223942,0.320227,0.38873199999999997,0.359809,0.473999,0.28733000000000003,0.47399,0.27907299999999996,0.484892,0.320192,0.693697,0.30868799999999996,0.913445,0.303795,0.471147,0.257668,0.7019700000000001,0.21645899999999998,0.907953,0.366353,0.155272,0.0,0.0,0.335119,0.141515,0,0,0.269256,0.9409289999999999,0.267538,0.932767,0.20330099999999998,0.9299719999999999,0.36475799999999997,0.9409139999999999,0.354855,0.951881,0.295608,0.932758
