Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
-0.270809,1.025923,-0.1247789,0.8832221,-0.04972527,0.7199770999999999,0.02453975,0.44994409999999996,-0.05793533,0.2104741,-0.1806989,0.5443100000000001,-0.2600201,0.35050479999999995,-0.2294243,0.317601,-0.07581924,0.31214780000000003,-0.02893745,0.2817453,-0.04007091,-0.1657813,-0.27050830000000003,-0.5912509,-0.1161616,0.24302240000000003,0.07368384,-0.2372388,0.21422489999999997,-0.6236593,0,0,0,0,0,0,0,0,0.16044260000000002,-0.6665893,0,0,0,0,-0.3547801,-0.6562258000000001,0,0,0,0
-0.28722420000000004,1.028526,-0.1401435,0.8840752000000001,-0.05716311,0.7180163,0.006928190999999999,0.4381445,-0.06875889,0.20868089999999997,-0.19675910000000002,0.5452119000000001,-0.2760803,0.35140679999999996,-0.2450317,0.35065640000000003,-0.08826835,0.3113167,-0.03759974,0.2827147,-0.04452284,-0.1651091,-0.26891620000000005,-0.5933585,-0.1302366,0.239892,0.07056629,-0.231765,0.2192849,-0.6109380999999999,0,0,0,0,0,0,0,0,0.1731146,-0.6545284,0,0,0,0,-0.3526258,-0.6584478,0,0,0,0
-0.30097670000000004,1.028461,-0.1531267,0.8846325,-0.06696214,0.7108880999999999,-0.01101538,0.4391127,-0.08527054,0.20814259999999998,-0.2018575,0.5401264,-0.2811788,0.3463213,-0.2471317,0.3473594,-0.1100575,0.3073818,-0.06874979,0.27552519999999997,-0.0699618,-0.1727396,-0.27761929999999996,-0.6079781999999999,-0.1453503,0.2391149,0.06653168,-0.2320426,0.2231915,-0.6024772,0,0,0,0,0,0,0,0,0.1758703,-0.6460394,0,0,0,0,-0.3633842,-0.6706233,0,0,0,0
-0.3166145,1.026712,-0.1637553,0.8881913,-0.10579870000000001,0.7166073000000001,-0.02967624,0.4416839,-0.1019224,0.2150496,-0.21405570000000002,0.5355047,-0.2933768,0.3416995,-0.2577207,0.3415192,-0.11409189999999998,0.3096708,-0.07315321,0.28003690000000003,-0.08403875,-0.16567020000000002,-0.26492259999999995,-0.6101968000000001,-0.1527459,0.24315660000000003,0.04070787,-0.27936679999999997,0.21960259999999998,-0.5938562,0,0,0,0,0,0,0,0,0.23005570000000003,-0.6724401999999999,0,0,0,0,-0.3526488,-0.6696996999999999,0,0,0,0
-0.3338604,1.02404,-0.1771035,0.8920753,-0.10785619999999999,0.7168854,-0.05106571,0.441173,-0.1154089,0.21708720000000004,-0.2273766,0.5421413,-0.3066978,0.3483362,-0.3285176,0.16821670000000002,-0.1347739,0.31612729999999994,-0.08836364,0.2863217,-0.08030015,-0.1615238,-0.2507244,-0.6095563,-0.1698699,0.24844989999999997,-0.165992,-0.2252462,0.12712269999999998,-0.49890280000000004,0,0,0,0,0,0,0,0,0.07242022,-0.5421861,0,0,0,0,-0.3054269,-0.6528395,0,0,0,0
-0.35628709999999997,1.0281639999999999,-0.1968924,0.898062,-0.1153778,0.7173626000000001,-0.060941699999999994,0.4478968,-0.13807139999999998,0.2160551,-0.2428634,0.5506804,-0.3220298,0.3383246,-0.2741352,0.2432558,-0.14062979999999997,0.31683320000000004,-0.09769776,0.2865753,-0.08517141,-0.16098389999999999,-0.2396297,-0.6130694999999999,-0.1751384,0.2509947,-0.16590850000000001,-0.224325,0.12071960000000001,-0.4972445,0,0,0,0,0,0,0,0,0.1499103,-0.5933331999999999,0,0,0,0,-0.290061,-0.6574184000000001,0,0,0,0
-0.36243059999999994,1.0261209999999998,-0.19987950000000002,0.8991524,-0.1285868,0.7176694,-0.07506651,0.45243249999999996,-0.15437910000000002,0.21369000000000002,-0.24725860000000002,0.5526307,-0.3148592,0.33780309999999997,-0.27841679999999996,0.23408879999999999,-0.1418357,0.3167104,-0.1003114,0.28574479999999997,-0.0777842,-0.1618301,-0.23172910000000002,-0.6114795,-0.1740888,0.25414960000000003,-0.1618486,-0.21289299999999997,0.10258900000000001,-0.4906679,0,0,0,0,0,0,0,0,0.11528980000000001,-0.5926206999999999,0,0,0,0,-0.2855882,-0.6557508000000001,0,0,0,0
-0.3663166,1.025506,-0.2032254,0.8994224000000001,-0.1344888,0.7134919,-0.08614608,0.44188770000000005,-0.1673248,0.21891220000000003,-0.2510153,0.5512393,-0.3161744,0.33547309999999997,-0.2841323,0.2283688,-0.1464343,0.31151599999999996,-0.1073385,0.2793233,-0.08317011,-0.1693219,-0.2048015,-0.6260387,-0.17667929999999998,0.25219810000000004,-0.15188,-0.20686729999999998,0.08794245,-0.49123310000000003,0,0,0,0,0,0,0,0,0.03298922,-0.535409,0,0,0,0,-0.26494359999999995,-0.6959575,0,0,0,0
-0.37110959999999993,1.0257530000000001,-0.2057214,0.8979865,-0.14259370000000002,0.7094704000000001,-0.09457763,0.45008809999999994,-0.1895618,0.2135261,-0.25559940000000003,0.5552063,-0.3202237,0.3404123,-0.2929522,0.2216856,-0.15570520000000002,0.3082654,-0.1184162,0.2765553,-0.09158181,-0.1778869,-0.1750596,-0.6283135999999999,-0.18542999999999998,0.2522477,-0.14585410000000001,-0.20681190000000002,0.05058828,-0.5145004,0,0,0,0,0,0,0,0,0.05029746,-0.5924921,0,0,0,0,-0.24996469999999998,-0.6961149999999999,0,0,0,0
