LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,,,,,,,,
-0.00990019,-0.6437487,0.27418190000000003,-0.6624246,0.03319515,0.24570660000000002,0.1396691,0.23703320000000003,-0.06627576,-0.6822103,0.24834740000000002,-0.697437,0.05701432,0.02364966,-0.05337699,-0.03198635,0.1891862,0.7265555,0.09063753,0.109901,0.20955970000000002,0.1440322,0.1488159,0.17060250000000002,0.02360028,-0.326422,0.2436521,-0.3132187,0.1619049,0.5652248000000001,0.009599014,0.3505687,0.20508270000000003,0.4186116,0.163749,0.2323085,0.05105953,0.07916391,0.02195081,0.07366288,0,0,0,0,0,0,0,0
-0.04597031,-0.6306229,0.3197507,-0.65079,0.03515448,0.2457647,0.13551839999999998,0.2378873,-0.1314108,-0.6658010999999999,0.269868,-0.6984397,0.05897364,0.02370752,-0.08107682,-0.02776314,0.19134949999999998,0.7265891999999999,0.09174617,0.10816949999999999,0.2092993,0.14407129999999999,0.14922729999999998,0.170414,0.02127249,-0.32976690000000003,0.2435836,-0.3130235,0.16386420000000002,0.5652829,0.01155828,0.3506269,0.20565660000000002,0.4183307,0.16489179999999998,0.2323366,0.05301885,0.07922183,0.01537305,0.07604384,0,0,0,0,0,0,0,0
-0.09355504,-0.6153404,0.332931,-0.6530090999999999,0.03523265,0.24543009999999998,0.1308505,0.237254,-0.1780016,-0.6529600999999999,0.3035684,-0.7142310000000001,0.05905185,0.02337229,-0.08270758,-0.02699463,0.1919469,0.7261903000000001,0.09090929,0.108098,0.2057009,0.140818,0.1483681,0.1695999,0.02224964,-0.3315427,0.244022,-0.315706,0.16394229999999999,0.5649485,0.0116364,0.35029240000000006,0.2038593,0.41712570000000004,0.1650174,0.23159839999999998,0.05309705,0.07888673,0.01099388,0.07510719,0,0,0,0,0,0,0,0
-0.1512509,-0.6573217,0.38223140000000005,-0.6511179,0.03565123,0.24287870000000003,0.1269525,0.2328854,-0.2188519,-0.6655599,0.32662979999999997,-0.697679,0.05947046,0.02082053,-0.08308577,-0.026578700000000004,0.1922405,0.7237026999999999,0.132664,0.08894101,0.2131094,0.1250028,0.1686085,0.1529166,0.027063,-0.3421929,0.2442217,-0.3293276,0.1643608,0.5623974,0.01205495,0.3477413,0.2034128,0.41205230000000004,0.18139639999999999,0.21749320000000003,0.05351565,0.07633509,0.006516434000000001,0.07112029,0,0,0,0,0,0,0,0
-0.14958339999999998,-0.6587354000000001,0.3975935,-0.6461146,0.03675275,0.2405569,0.126826,0.229543,-0.21598620000000002,-0.6755344,0.3574277,-0.7013232,0.06057193,0.01849935,-0.0816303,-0.02735077,0.1952316,0.7210489999999999,0.11984960000000001,0.07662839,0.1953817,0.1067256,0.1589098,0.1388585,0.02614654,-0.35937529999999995,0.25531729999999997,-0.3417022,0.1654624,0.5600752,0.01315654,0.3454192,0.20299620000000002,0.40912009999999993,0.1761947,0.2069575,0.05461714,0.07401374,0.005411155999999999,0.06850059,0,0,0,0,0,0,0,0
-0.06777027,-0.6497348000000001,0.43193869999999995,-0.6306466,0.03883127,0.23799570000000003,0.12955,0.2276522,-0.1434743,-0.689951,0.4147988,-0.6954094,0.06265043,0.01593835,-0.0152561,0.01573685,0.19607049999999998,0.7187861999999999,0.1223339,0.07656213,0.1978717,0.10658110000000001,0.160995,0.1381856,0.03178663,-0.36003579999999996,0.2623287,-0.34001770000000003,0.1675409,0.5575141,0.01523505,0.34285809999999994,0.2040378,0.4078616,0.1783809,0.20553229999999997,0.05669564,0.07145269,0.01281507,0.06318831,0,0,0,0,0,0,0,0
-0.05024989,-0.6473661999999999,0.44794300000000004,-0.604332,0.0433735,0.23512489999999997,0.1399999,0.22203939999999997,-0.09872979,-0.696157,0.41739840000000006,-0.6392536,0.06719274,0.01306637,-0.0213122,-0.05300331,0.1969475,0.7165616,0.1275287,0.06881113,0.2047268,0.10283699999999998,0.16698179999999999,0.1314455,0.04429928,-0.3681014,0.2718743,-0.31840890000000005,0.17208310000000002,0.5546439000000001,0.01977718,0.3399879,0.2071756,0.40537090000000003,0.1843861,0.19855710000000001,0.06123793,0.06858101,0.03117856,0.0522303,0,0,0,0,0,0,0,0
-0.005281266,-0.6630184,0.46497829999999996,-0.5987679,0.05280164,0.18599870000000002,0.1508116,0.21846220000000002,-0.03737616,-0.6977479,0.4328834,-0.6334974,0.07662084,-0.03605908,0.00985733,-0.06663808,0.19273800000000002,0.6863515,0.1318932,0.06082988,0.2123252,0.09725825,0.17182679999999997,0.1269132,0.05660658,-0.375234,0.2767549,-0.3198028,0.1815113,0.5055174,0.029205400000000003,0.2908613,0.20849070000000003,0.40501240000000005,0.1906912,0.1892176,0.07066604,0.01945537,0.07300872,0.03238851,0,0,0,0,0,0,0,0
0.01787296,-0.6641603,0.4891187,-0.599526,0.08861881,0.2127479,0.1706342,0.214785,-0.01711829,-0.6985468,0.4541274,-0.6339126,0.11417449999999998,-0.005540982,0.05600217,-0.03701822,0.1962011,0.7221428000000001,0.11701639999999999,0.09481687,0.21073850000000002,0.0995862,0.1679469,0.135914,0.07550377,-0.3477167,0.2968665,-0.3252994,0.1898193,0.558565,0.03751346,0.343909,0.2118824,0.4065518,0.1894465,0.19831870000000001,0.1077856,0.04903123,0.09461586,0.02799419,0,0,0,0,0,0,0,0
0.06582949,-0.658187,0.49709840000000005,-0.5846825,0.09464023,0.21760300000000002,0.1823479,0.2149748,0.02981617,-0.6924807,0.46108509999999997,-0.6189760999999999,0.1201941,-0.0007118508,0.08200776,-0.08593832,0.19764849999999998,0.7265708000000001,0.13402879999999998,0.09124584,0.2206337,0.10697349999999999,0.1777074,0.13910479999999997,0.12360839999999998,-0.3560354,0.25482849999999996,-0.3488039,0.1943217,0.5629239,0.04201579,0.3482679,0.2138925,0.4087774,0.1992963,0.20269720000000002,0.1138056,0.05386688,0.1191607,0.02344036,0,0,0,0,0,0,0,0
0.10388389999999999,-0.6589168000000001,0.4962669,-0.5780613,0.1009921,0.2221978,0.19875620000000002,0.2208665,0.05287091,-0.7046654,0.5121427,-0.6689709,0.1265868,0.003849305,0.12329549999999999,-0.02411795,0.2015512,0.7309922,0.1360463,0.09288655,0.2198995,0.12282180000000001,0.1801929,0.14723029999999998,0.1444761,-0.3585435,0.26138110000000003,-0.3343678,0.20015410000000003,0.5674375,0.04784827,0.3527815,0.22376420000000002,0.41602609999999995,0.20303629999999998,0.21061649999999998,0.1201881,0.05843642,0.1496961,0.02521746,0,0,0,0,0,0,0,0
0.1409338,-0.659778,0.4731259,-0.5923523,0.10636780000000001,0.22489770000000003,0.21554079999999998,0.22539210000000004,0.09490284,-0.7102045,0.4597768,-0.6815481,0.13198239999999997,0.006527603000000001,0.1629775,-0.10508410000000001,0.20457360000000002,0.733468,0.13565839999999998,0.09709512,0.21721729999999997,0.1268126,0.17941329999999997,0.15285439999999997,0.1729743,-0.3618261,0.25485460000000004,-0.3321884,0.2052362,0.5701016,0.0529303,0.3554456,0.2321596,0.42065749999999996,0.20278339999999997,0.21559450000000002,0.1255788,0.06112012,0.1790049,0.02699353,0,0,0,0,0,0,0,0
0.16231220000000002,-0.6087149000000001,0.4194367,-0.5854398000000001,0.10953779999999999,0.2274103,0.23288530000000002,0.2262646,0.126525,-0.642979,0.3992662,-0.6736033,0.13516660000000003,0.009020843,0.1880896,-0.04678363,0.2076883,0.7360108,0.13485650000000002,0.1000317,0.2157936,0.12705719999999998,0.17869110000000002,0.1549494,0.1464252,-0.2932166,0.19103710000000002,-0.33542990000000006,0.2083495,0.5726441999999999,0.05604363,0.3579882,0.2367254,0.4229482,0.20287239999999998,0.2178473,0.1287594,0.06361821,0.2088558,0.02604751,0,0,0,0,0,0,0,0
0.2218383,-0.667524,0.37856999999999996,-0.6413548000000001,0.11301789999999999,0.23089099999999999,0.2382537,0.23019810000000002,0.1649115,-0.7053779,0.309846,-0.6854219,0.1386571,0.012479899999999999,0.203817,-0.04471698,0.20685920000000002,0.7395795000000001,0.13488970000000003,0.1001799,0.21576550000000003,0.1261562,0.1787651,0.1549102,0.25293560000000004,-0.3258485,0.18785860000000001,-0.33564240000000006,0.21177820000000003,0.5761504,0.05947237,0.3614943,0.2406279,0.42683809999999994,0.2028333,0.218021,0.13224729999999998,0.06708269,0.21642750000000002,0.02979027,0,0,0,0,0,0,0,0
0.21971500000000002,-0.6657919,0.3014303,-0.6584321,0.1144844,0.2322036,0.2451551,0.2321157,0.1643355,-0.704883,0.24057579999999998,-0.698104,0.1401286,0.01377092,0.22279829999999998,-0.08836647,0.2064545,0.7408836,0.1367313,0.09407484,0.21373520000000004,0.1239483,0.1784324,0.15201389999999998,0.2583103,-0.33437890000000003,0.16825639999999997,-0.3354978,0.21322660000000002,0.5774866,0.06092071,0.3628305,0.2419511,0.4286254,0.2029501,0.2166513,0.13371760000000002,0.06837910000000001,0.2265509,0.03134716,0,0,0,0,0,0,0,0
0.19828320000000002,-0.6738659,0.2979447,-0.6725398,0.06093535,0.219468,0.2526248,0.2331869,0.13584949999999998,-0.7019486,0.2107337,-0.6907281,0.06101393,-0.006947555,0.23225,-0.08432454,0.2064165,0.741336,0.13778929999999998,0.09323296,0.2131774,0.12437229999999999,0.1786273,0.1519598,0.2608835,-0.3360647,0.1796433,-0.3332671,0.21324079999999998,0.5779135,0.06093496,0.36325749999999996,0.242364,0.4293508,0.20308310000000002,0.2168118,0.06818262,0.05992015,0.2377466,0.03207205,0,0,0,0,0,0,0,0
0.1655676,-0.6593224,0.2755632,-0.5667806,0.1147127,0.2335121,0.2601366,0.2353221,0.10312,-0.6874114,0.2906578,-0.6576613,0.05156099,0.0605862,0.24909789999999998,-0.04103491,0.2088669,0.7424607,0.1376376,0.09493453,0.21338200000000002,0.1236037,0.17869870000000002,0.1522161,0.1874917,-0.3227394,0.06345037,-0.312847,0.213432,0.5788352,0.06112612,0.3641793,0.2431127,0.43074650000000003,0.20318,0.2169256,0.09331862,0.0955587,0.2499683,0.03382877,0,0,0,0,0,0,0,0
0.07371451,-0.6554051,0.26052759999999997,-0.5656545000000001,0.1151107,0.23406149999999998,0.2630116,0.2366007,0.01125067,-0.6835014,0.22578220000000002,-0.5999531,0.05798039,0.05159117,0.2567409,-0.04047074,0.2085252,0.7429699000000001,0.1397049,0.10254880000000001,0.214865,0.12440989999999999,0.1805247,0.1555321,0.1727889,-0.35343459999999993,0.05148995,-0.3065368,0.2138185,0.5793986,0.06151259,0.3647426,0.2439897,0.43173690000000003,0.20465,0.2195036,0.07983342,0.1027447,0.25746959999999997,0.034839999999999996,0,0,0,0,0,0,0,0
0.0017968670000000002,-0.6774547,0.2779853,-0.554673,0.1160758,0.23446430000000001,0.271942,0.2376657,-0.090047,-0.6912891999999999,0.24313939999999998,-0.5889378000000001,0.01796323,-0.02598199,0.26415109999999997,-0.03936021,0.2084531,0.743317,0.1400914,0.1036319,0.21775529999999998,0.1238123,0.1816616,0.1562864,0.09351832,-0.3545696,0.05417144,-0.30520929999999996,0.2147676,0.5798101,0.06246174,0.3651541,0.244429,0.4318664000000001,0.2057716,0.2200383,0.07626413,0.10583139999999998,0.2634785,0.03599219,0,0,0,0,0,0,0,0
