Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.448021,0.19178599999999998,0.378621,0.251724,0.352032,0.238124,0.317417,0.385217,0.31935399999999997,0.510663,0.39912899999999996,0.265374,0.38265099999999996,0.40705199999999997,0.39908099999999996,0.518782,0.331663,0.488795,0.303056,0.488753,0.29490299999999997,0.671307,0.237805,0.908392,0.354174,0.491539,0.354147,0.676802,0.323526,0.8784029999999999,0.433824,0.16997199999999998,0.450144,0.18081799999999998,0.40102699999999997,0.164606,0,0,0.380671,0.905809,0.378674,0.902837,0.307202,0.894744,0.30314,0.941118,0.290805,0.9465509999999999,0.221332,0.9274439999999999
0.448019,0.19177000000000002,0.378617,0.25171699999999997,0.35204199999999997,0.238124,0.31742000000000004,0.385215,0.31936000000000003,0.5106649999999999,0.399109,0.265348,0.382641,0.40703799999999996,0.39908299999999997,0.518779,0.331646,0.48877099999999996,0.30304000000000003,0.48873000000000005,0.294908,0.668655,0.237806,0.908384,0.354157,0.491515,0.35414399999999996,0.676788,0.323519,0.878393,0.433826,0.16997199999999998,0.450131,0.180802,0.40102699999999997,0.164602,0,0,0.38067799999999996,0.9083519999999999,0.380614,0.90285,0.307195,0.894735,0.30313799999999996,0.941121,0.290801,0.9465500000000001,0.221331,0.927438
0.448079,0.19447199999999998,0.37867599999999996,0.251743,0.352155,0.238085,0.319382,0.382542,0.31939799999999996,0.5105339999999999,0.399093,0.268024,0.38068599999999997,0.407118,0.401033,0.524152,0.33164000000000005,0.488791,0.303039,0.488733,0.294878,0.67132,0.237778,0.9057600000000001,0.35414399999999996,0.49154499999999995,0.356153,0.676823,0.323509,0.878421,0.433871,0.17004000000000002,0.450215,0.18093,0.401074,0.164649,0,0,0.380685,0.9058029999999999,0.378675,0.9028349999999999,0.307144,0.894767,0.30099699999999996,0.9410719999999999,0.284729,0.946502,0.22131099999999998,0.9248219999999999
0.44811599999999996,0.194547,0.380643,0.251739,0.35411000000000004,0.23813099999999998,0.31939799999999996,0.382459,0.319412,0.507875,0.399105,0.265383,0.380727,0.407107,0.401061,0.521477,0.33164499999999997,0.491459,0.303039,0.48882000000000003,0.294882,0.6767679999999999,0.23768699999999998,0.905723,0.354169,0.49157799999999996,0.356155,0.682205,0.323469,0.8784339999999999,0.435824,0.17271899999999998,0.45022599999999996,0.18348499999999998,0.40111,0.164653,0,0,0.380652,0.9058069999999999,0.378642,0.902829,0.305124,0.8947700000000001,0.29897599999999996,0.941082,0.28465199999999996,0.9465089999999999,0.219294,0.924793
0.44813000000000003,0.194541,0.380665,0.25176699999999996,0.35414,0.23810199999999998,0.319407,0.379872,0.31941,0.507799,0.399125,0.268054,0.38071099999999997,0.407035,0.401121,0.521489,0.331634,0.48882699999999996,0.303029,0.48877899999999996,0.296931,0.6713739999999999,0.235594,0.9057719999999999,0.354134,0.49155699999999997,0.35825199999999996,0.682222,0.321505,0.878369,0.435864,0.17540799999999998,0.450246,0.183527,0.401157,0.164689,0,0,0.38064899999999996,0.9057949999999999,0.378644,0.900265,0.303127,0.889362,0.292892,0.943819,0.280591,0.9466509999999999,0.21317699999999998,0.924819
0.448125,0.19722099999999998,0.380689,0.251785,0.354158,0.238112,0.319426,0.377073,0.32144,0.505069,0.40105,0.26809499999999997,0.382669,0.409753,0.40115,0.524189,0.331653,0.491548,0.303043,0.491533,0.29696,0.6714009999999999,0.23157699999999998,0.9057189999999999,0.354188,0.494274,0.362305,0.682182,0.321443,0.878367,0.43585799999999997,0.178124,0.45024899999999995,0.183584,0.401151,0.167239,0,0,0.37866000000000005,0.908353,0.378645,0.9028189999999999,0.303075,0.892068,0.288799,0.946548,0.274486,0.949329,0.209096,0.9247139999999999
0.448102,0.199925,0.38071699999999997,0.251826,0.35418000000000005,0.238138,0.319479,0.377021,0.32151599999999997,0.5023679999999999,0.40108299999999997,0.27072399999999996,0.382677,0.40976399999999996,0.401152,0.524189,0.331631,0.49146399999999996,0.30304000000000003,0.488815,0.298991,0.674082,0.22752599999999998,0.905702,0.354149,0.494202,0.364343,0.682273,0.319515,0.8784179999999999,0.435818,0.180774,0.45019299999999995,0.183605,0.401132,0.167297,0,0,0.376639,0.905774,0.376614,0.9002429999999999,0.303058,0.894794,0.28876199999999996,0.949195,0.27445,0.9519839999999999,0.205111,0.9220659999999999
0.448094,0.20257899999999998,0.380699,0.251867,0.35416000000000003,0.240863,0.319444,0.37703000000000003,0.32348000000000005,0.502413,0.40106,0.270715,0.382668,0.409727,0.401157,0.524156,0.331683,0.48883899999999997,0.30310699999999996,0.488807,0.299027,0.674056,0.22344000000000003,0.9083700000000001,0.354168,0.49157199999999995,0.364348,0.684975,0.319495,0.878471,0.435826,0.18082099999999998,0.450167,0.18368099999999998,0.40111,0.16733699999999999,0,0,0.37863399999999997,0.9057569999999999,0.3786,0.900233,0.303018,0.897504,0.284688,0.9493600000000001,0.268341,0.954776,0.204983,0.9247609999999999
0.44804000000000005,0.202569,0.38065699999999997,0.2544,0.354172,0.243496,0.319447,0.377106,0.323498,0.502412,0.399082,0.270707,0.380722,0.40974000000000005,0.40116799999999997,0.524175,0.331646,0.483325,0.30313799999999996,0.48061299999999996,0.300958,0.668589,0.223438,0.9057000000000001,0.352188,0.488724,0.364352,0.684863,0.319442,0.881056,0.43388499999999997,0.180826,0.450076,0.183699,0.40108000000000005,0.169962,0,0,0.378664,0.9057719999999999,0.378604,0.9002669999999999,0.301081,0.900169,0.284703,0.9520759999999999,0.268386,0.9601569999999999,0.204975,0.924642
0.44800199999999996,0.2,0.378668,0.251853,0.35411899999999996,0.243496,0.319405,0.379726,0.323511,0.505083,0.399043,0.26811599999999997,0.382637,0.40974000000000005,0.401167,0.524214,0.33169099999999996,0.48336399999999996,0.305092,0.483286,0.301018,0.665952,0.22342599999999999,0.905615,0.354136,0.48875599999999997,0.364338,0.684858,0.31949000000000005,0.881029,0.43384000000000006,0.180813,0.448165,0.18368299999999999,0.399153,0.170035,0,0,0.37863199999999997,0.905767,0.376619,0.900237,0.303023,0.89753,0.284686,0.9574159999999999,0.26836299999999996,0.960204,0.20498000000000002,0.921951
0.446015,0.202586,0.376583,0.251851,0.352155,0.243528,0.319405,0.37984799999999996,0.32553299999999996,0.5051059999999999,0.397041,0.270687,0.380706,0.412472,0.401144,0.524211,0.333656,0.48603799999999997,0.305174,0.483357,0.30301,0.666013,0.22952399999999998,0.905648,0.354145,0.488803,0.364305,0.684914,0.319414,0.881056,0.43377699999999997,0.180844,0.448073,0.183715,0.399074,0.170047,0,0,0.376613,0.905802,0.37458,0.9002669999999999,0.301097,0.900173,0.284757,0.9574229999999999,0.270348,0.960205,0.20704699999999998,0.922033
0.44196599999999997,0.202589,0.37255499999999997,0.254416,0.352103,0.246214,0.31937699999999997,0.38248099999999996,0.323527,0.50238,0.39697000000000005,0.270713,0.38071099999999997,0.41248,0.40109799999999995,0.5215179999999999,0.331684,0.483321,0.30514199999999997,0.48062699999999997,0.303045,0.6658069999999999,0.23568699999999998,0.9028849999999999,0.352172,0.48871699999999996,0.36433499999999996,0.684975,0.31948299999999996,0.8810669999999999,0.43180199999999996,0.180817,0.448011,0.183717,0.399024,0.169977,0,0,0.376582,0.905774,0.374562,0.900234,0.30307799999999996,0.90019,0.288796,0.962884,0.27247099999999996,0.965542,0.21523199999999998,0.9111929999999999
