LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,,,,,,,,
0.1361128,-0.6121631,-0.33594850000000004,-0.6404988,-0.1133411,0.5640936,0.04528689,0.4313343,0.08440101,-0.6853316999999999,-0.4254651,-0.6767377,-0.25929810000000003,0.36106,0.04279809,0.08350186,-0.298491,0.919615,-0.15197629999999998,0.21308000000000002,-0.068651,0.2689025,-0.116845,0.2971979,-0.1103289,-0.2447006,-0.2407531,-0.22417759999999998,-0.17134470000000002,0.8056991,-0.2271383,0.5444401999999999,-0.06559208,0.6676364,-0.10724380000000001,0.3824945,-0.20275739999999998,0.426678,0.03630385,0.17120439999999998,0,0,0,0,0,0,0,0
0.1753614,-0.5931247,-0.35872790000000004,-0.5825803,-0.09632466,0.5573334,0.0568944,0.4187925,0.15486689999999997,-0.683736,-0.4292607,-0.6492891,-0.2276063,0.3728125,0.06850342,0.07764222,-0.28424740000000004,0.9120511,-0.12802280000000002,0.2079038,-0.055086699999999995,0.2666723,-0.09752499,0.2909184,-0.10209800000000001,-0.2456904,-0.21688429999999997,-0.1508736,-0.15439560000000002,0.7989273,-0.21018920000000002,0.5376683000000001,-0.04738021,0.6579556,-0.08833237,0.37625290000000006,-0.1909207,0.42309529999999995,0.05927417,0.1643476,0,0,0,0,0,0,0,0
0.156962,-0.5567284,-0.36045659999999996,-0.582853,-0.08149511,0.5502771,0.07039429999999999,0.40867220000000004,0.16186370000000003,-0.6456810000000001,-0.43274170000000006,-0.6479185000000001,-0.23260479999999997,0.36505809999999994,0.07756237,0.07327256,-0.2687203,0.9047466999999999,-0.1201983,0.1963392,-0.02913416,0.2422799,-0.08078006,0.2715038,-0.17345439999999998,-0.2660774,-0.2135344,-0.15298299999999998,-0.1396406,0.7918582,-0.1954341,0.5305991999999999,-0.03767325,0.6472951,-0.07164469,0.35934790000000005,-0.16423320000000002,0.4206464,0.07538623,0.16139479999999998,0,0,0,0,0,0,0,0
0.1736161,-0.5367254,-0.3597993,-0.582762,-0.07342281,0.5460073000000001,0.07870849,0.40117040000000004,0.196745,-0.6267368000000001,-0.4232484,-0.6220345,-0.1924338,0.36443600000000004,0.09278544,0.06861126,-0.25820740000000003,0.9013424000000001,-0.1152913,0.1915251,-0.02538164,0.24060900000000002,-0.07653578,0.2691861,-0.1733957,-0.26685790000000004,-0.2095518,-0.1540046,-0.1316342,0.7875770000000001,-0.1874277,0.5263180000000001,-0.02690001,0.6415107,-0.06675579,0.3564509,-0.1560654,0.415681,0.08208813,0.1561955,0,0,0,0,0,0,0,0
0.18663139999999998,-0.5201538,-0.3709866,-0.6583842,-0.06238388,0.5400015,0.0802007,0.3967248,0.2135442,-0.6048949,-0.4352518,-0.6975536999999999,-0.18261860000000002,0.3572043,0.09884983,0.06712309,-0.2477175,0.8973583,-0.11013510000000001,0.190335,-0.020071400000000003,0.23971779999999998,-0.07073122,0.26806640000000004,-0.1742547,-0.2652193,-0.2133958,-0.2325411,-0.1206732,0.7815576,-0.17646679999999998,0.5202987,-0.02291612,0.6383624,-0.05995093,0.3545704,-0.13812739999999998,0.40390329999999997,0.09265871,0.1320934,0,0,0,0,0,0,0,0
0.1914531,-0.5169576,-0.3709378,-0.6584678,-0.05882168,0.5386826,0.07579255,0.3902063,0.21848360000000003,-0.60151,-0.34375700000000003,-0.7159404,-0.18744349999999999,0.3485517,0.09891597,0.06060974,-0.24219580000000002,0.8950366,-0.1093522,0.1896982,-0.01913558,0.23865160000000002,-0.06948843,0.26694270000000003,-0.17075970000000001,-0.26113139999999996,-0.21333850000000001,-0.23260160000000002,-0.11718519999999999,0.7802260999999999,-0.1729787,0.518967,-0.02020321,0.6349319999999999,-0.05828603,0.3532345,-0.13756960000000001,0.3900177,0.09093508,0.12544439999999998,0,0,0,0,0,0,0,0
0.2060516,-0.5063772,-0.2126536,-0.6441454000000001,-0.05773384,0.5394871,0.06711435,0.3859175,0.2443431,-0.5893914000000001,-0.29777600000000004,-0.6938019,-0.17366379999999998,0.3379013,0.09264407,0.05646408,-0.2402982,0.8973684999999999,-0.11233199999999999,0.1901111,-0.02100119,0.2375388,-0.07126632,0.26633340000000005,-0.1658906,-0.2616959,-0.2168826,-0.23323779999999997,-0.11616989999999998,0.781018,-0.1719634,0.519759,-0.01869366,0.6347062,-0.05953714,0.35277509999999995,-0.1343491,0.3896347,0.08113948,0.120822,0,0,0,0,0,0,0,0
0.31094829999999996,-0.5447602,-0.19006479999999998,-0.6495055999999999,-0.05819962,0.5408361,0.04931815,0.382612,0.24585639999999997,-0.5831026,-0.2584589,-0.7115556,-0.1732364,0.3384525,0.06578842,0.040747399999999996,-0.24134970000000003,0.8982146000000001,-0.1245817,0.18844879999999997,-0.04365492,0.2236533,-0.08537865,0.2597333,-0.05454214,-0.2770105,-0.1883233,-0.2433448,-0.11698789999999999,0.7823061,-0.17278139999999997,0.5210471,-0.0185715,0.6371311,-0.07001377,0.347668,-0.1342856,0.39061009999999996,0.05553836,0.1165367,0,0,0,0,0,0,0,0
0.3046061,-0.550006,-0.139578,-0.659421,-0.0566159,0.5442045,0.02848337,0.3821243,0.3443498,-0.6320585999999999,-0.20864290000000002,-0.7145188,-0.1699529,0.34010300000000004,0.04581007,0.03443827,-0.24338800000000002,0.9000224,-0.12022329999999999,0.19714,-0.03903866,0.22447060000000002,-0.08271208,0.2622333,-0.05238654,-0.2716108,-0.14668470000000003,-0.27172399999999997,-0.1157124,0.7856213000000001,-0.1715059,0.5243623000000001,-0.01873788,0.6395566,-0.06847106,0.3496236,-0.1325053,0.3935979,0.02480609,0.11484839999999999,0,0,0,0,0,0,0,0
