Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.11279829999999999,0.931182,0.1431419,0.7335522,0.176201,0.5521666999999999,0.16191879999999997,0.29959990000000003,0.06475,0.11344380000000001,0.04379483,0.49210459999999995,0.03468287,0.28337049999999997,0.07346022,0.3690217,0.13723410000000003,0.1770669,0.1762876,0.1495621,0.2271821,-0.2993345,0.41334840000000006,-0.6480173,0.09929707,0.131323,0.01145878,-0.2846605,-0.08276261,-0.6278185000000001,0,0,0,0,0,0,0,0,-0.1591645,-0.6782746000000001,0,0,0,0,0.37131290000000006,-0.7221430999999999,0,0,0,0
0.11671050000000001,0.9311816999999999,0.1431427,0.7330267,0.1760835,0.5492245,0.1588733,0.2968387,0.05431433,0.10322830000000001,0.04279935,0.4894679,0.03368821,0.28075229999999995,0.07246631,0.3663441,0.1390219,0.1747967,0.1789557,0.1474358,0.3075722,-0.30842600000000003,0.4417311,-0.6501666,0.10017739999999999,0.12880419999999998,0.01278421,-0.2849455,-0.09168494,-0.633867,0,0,0,0,0,0,0,0,-0.1645824,-0.6804001000000001,0,0,0,0,0.40184840000000005,-0.7277343000000001,0,0,0,0
0.1331476,0.9309040000000001,0.14340029999999998,0.7313208999999999,0.1756307,0.5454501,0.15634379999999998,0.29275890000000004,0.05002278,0.09663405,0.04733889,0.48132010000000003,0.038228500000000006,0.27262179999999997,0.03709548,0.03940867,0.1391271,0.1725997,0.17792439999999998,0.1448719,0.3073767,-0.3079433,0.46154140000000005,-0.6468529000000001,0.1006625,0.1276883,0.01728666,-0.285698,-0.08191068,-0.6332529,0,0,0,0,0,0,0,0,-0.1588292,-0.6804904,0,0,0,0,0.4143564,-0.7196281999999999,0,0,0,0
0.1329265,0.9265563,0.1417974,0.7268643,0.1748951,0.5416300999999999,0.1533234,0.28912659999999996,0.0481423,0.09412593,0.151002,0.6123901999999999,0.06228687,0.34787640000000003,0.04048901,0.08575365,0.13760379999999997,0.1718907,0.1522779,0.14770020000000003,0.30776479999999995,-0.3082612,0.4739062,-0.6454555000000001,0.11251580000000001,0.136159,0.02071664,-0.29557459999999997,-0.06373911,-0.6320906999999999,0,0,0,0,0,0,0,0,-0.1471807,-0.6927245,0,0,0,0,0.44499040000000006,-0.7235176999999999,0,0,0,0
0.1388074,0.9238358,0.139559,0.7241803000000001,0.17311110000000002,0.5391759,0.15047950000000002,0.2858294,0.04766888,0.09201576,0.1446782,0.6094108,0.08153778,0.32869190000000004,0.04245804,0.05368966,0.1316402,0.1680846,0.145489,0.1462436,0.3045558,-0.309093,0.484545,-0.6377746,0.1121536,0.13614400000000002,0.0206578,-0.2956836,-0.04502645,-0.6309222,0,0,0,0,0,0,0,0,-0.1262826,-0.7025912,0,0,0,0,0.4646099,-0.7214033000000001,0,0,0,0
0.1342554,0.9258799000000001,0.13831500000000002,0.7263418,0.16828959999999998,0.5414051,0.149523,0.2877942,0.04921678,0.09214598,0.16367910000000002,0.6265090999999999,0.107892,0.3442335,0.07450822,0.06782046,0.128556,0.1695999,0.1338162,0.1507615,0.27840909999999996,-0.3117357,0.4909708,-0.6339209,0.1139097,0.14021889999999998,0.02166796,-0.2996038,-0.01399268,-0.6279581999999999,0,0,0,0,0,0,0,0,-0.09744076,-0.7057808000000001,0,0,0,0,0.4828384,-0.7192913000000001,0,0,0,0
0.1260262,0.9270594000000001,0.13542620000000002,0.7277246,0.1658665,0.5454705,0.14962809999999999,0.28914829999999997,0.059193100000000005,0.09837051,0.1718093,0.6313316,0.11411760000000001,0.34944040000000004,0.07769275,0.08277833,0.12097770000000001,0.183962,0.12034460000000001,0.17027089999999998,0.1955453,-0.291077,0.4654824000000001,-0.6010225,0.1144016,0.16155379999999997,0.02397701,-0.2999833,0.00281684,-0.6334506999999999,0,0,0,0,0,0,0,0,-0.05861649,-0.7102337,0,0,0,0,0.48983809999999994,-0.6928152,0,0,0,0
0.09954777,0.9297741,0.1328053,0.7335086,0.1618983,0.5553381,0.15069739999999998,0.29397280000000003,0.06562685,0.1014829,0.1840206,0.6296424,0.05544361,0.3843975,-0.01890798,0.1790961,0.120322,0.18712060000000003,0.11815230000000002,0.1737386,0.16783389999999998,-0.2881687,0.44826000000000005,-0.5836588,0.1179366,0.1678748,0.02825055,-0.2937817,0.02813077,-0.6389169,0,0,0,0,0,0,0,0,-0.03867614,-0.7128404,0,0,0,0,0.4849724,-0.6365824000000001,0,0,0,0
0.09625325,0.9338517,0.1305347,0.7385584,0.1656197,0.5390936,0.1527124,0.2983745,0.071014,0.1047347,0.1857024,0.6499897,0.06967034,0.3934554,-0.02313294,0.1275027,0.11639269999999999,0.20759960000000002,0.1155011,0.17957220000000002,0.13372679999999998,-0.2738374,0.4136357,-0.5689424,0.1171124,0.1771666,0.06377847,-0.3027112,0.07801717,-0.6039827,0,0,0,0,0,0,0,0,0.01339497,-0.7010103,0,0,0,0,0.3719087,-0.6202538000000001,0,0,0,0
