Nose,Nose,Neck,Neck,RShoulder,RShoulder,RElbow,RElbow,RWrist,RWrist,LShoulder,LShoulder,LElbow,LElbow,LWrist,LWrist,MidHip,MidHip,RHip,RHip,RKnee,RKnee,RAnkle,RAnkle,LHip,LHip,LKnee,LKnee,LAnkle,LAnkle,REye,REye,LEye,LEye,REar,REar,LEar,LEar,LBigToe,LBigToe,LSmallToe,LSmallToe,LHeel,LHeel,RBigToe,RBigToe,RSmallToe,RSmallToe,RHeel,RHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
17.4545,114.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5262,108.777,17.5092,108.773,3.74115,108.861,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.546,116.611,3.74981,149.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7797,108.803,26.5757,108.826,3.73248,110.137,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.3944,116.657,3.7349300000000003,149.262,3.74728,142.72,0.0,0.0,0.0,0.0,16.1217,151.879,27.926,200.172,69.6401,224.919,3.74427,240.583,3.75117,243.208,5.71927,311.048,0.0,0.0,3.72122,241.886,25.3436,309.769,30.5115,363.255,26.553,108.862,34.3888,108.852,3.72322,110.173,0,0,25.2911,378.934,27.8922,377.601,22.6875,369.754,0.0,0.0,0.0,0.0,0.0,0.0
40.9283,119.188,3.72515,149.249,3.7471300000000003,140.161,0.0,0.0,0.0,0.0,22.6787,153.186,37.0741,200.15,81.3986,224.976,3.7371600000000003,245.817,3.74619,254.937,34.4365,318.896,86.6196,412.801,13.5014,243.197,4.42929,324.101,0.0,0.0,35.7163,110.128,40.9448,110.179,14.8538,111.401,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,408.928,110.156,414.147,85.3046,423.256
47.4807,119.264,13.4938,149.22,3.7398100000000003,141.45,0.0,0.0,0.0,0.0,27.9228,151.932,44.8899,202.79,89.2082,226.224,3.7299100000000003,249.732,3.74983,248.427,3.7328900000000003,320.232,3.74575,361.982,18.7764,251.039,44.8552,317.586,90.532,411.536,42.2803,110.184,47.5042,111.461,18.7917,111.431,0,0,123.187,412.854,121.886,410.245,89.217,423.336,0.0,0.0,0.0,0.0,0.0,0.0
56.6001,119.224,17.5093,151.908,3.72952,150.565,0.0,0.0,0.0,0.0,37.0443,155.764,55.3058,204.067,98.3139,227.555,16.1743,249.741,0.0,0.0,0.0,0.0,0.0,0.0,26.6347,248.449,52.6929,320.239,99.639,412.872,48.8007,110.138,56.6498,111.405,27.8966,111.442,0,0,132.314,414.133,131.012,411.543,97.0749,424.587,0.0,0.0,0.0,0.0,0.0,0.0
65.7619,119.226,26.5915,151.853,13.4888,150.554,3.73475,209.295,0.0,0.0,43.5601,153.202,63.1161,204.098,104.874,231.448,29.2145,248.424,22.6994,249.742,64.4103,324.132,100.977,414.136,37.0726,247.133,3.72931,318.865,0.0,0.0,57.9354,110.144,66.9952,111.397,36.9908,111.432,0,0,0.0,0.0,0.0,0.0,0.0,0.0,137.492,419.374,129.683,423.258,99.6759,423.295
74.8911,119.2,37.035,150.612,22.6799,149.274,3.73149,204.07,3.72318,241.924,52.6772,153.186,69.6419,204.083,110.132,231.443,38.328,244.541,31.8255,245.803,68.4088,325.411,106.206,416.748,46.21,244.536,16.1732,317.563,3.73731,369.77,68.3043,110.132,76.1785,110.177,46.1847,111.409,0,0,0.0,0.0,0.0,0.0,0.0,0.0,142.77,423.26,136.228,427.188,100.984,424.601
85.3388,116.605,47.5015,150.561,35.7225,150.538,13.5665,204.104,16.1694,260.18,60.5176,151.824,77.4263,202.747,116.647,234.073,50.0714,245.83,43.5699,247.111,78.8454,326.713,107.485,414.149,57.9287,245.807,34.4002,317.632,3.73575,358.051,78.7365,108.824,86.60210000000001,108.821,56.5916,110.114,0,0,20.0672,385.451,0.0,0.0,0.0,0.0,147.944,424.624,140.128,429.815,102.303,422.02
93.1712,114.011,57.9143,149.25,44.8495,147.968,22.6899,202.755,34.4122,252.344,70.989,150.517,84.0159,201.463,120.558,235.436,60.5348,244.471,53.9765,244.509,84.0133,321.496,108.809,414.148,68.4127,243.218,48.7901,320.183,3.73731,363.285,87.9479,108.751,94.4305,107.507,67.0197,108.841,0,0,22.6905,382.86,22.6863,380.259,3.76,369.786,147.948,429.82,138.81,432.426,104.909,422.032
106.172,114.049,68.3379,149.235,52.6772,147.951,34.4014,201.441,57.922,217.139,84.0331,150.501,90.5433,202.8,120.591,238.026,72.2864,241.921,65.7135,243.227,89.2469,320.216,110.127,416.763,81.4196,239.308,94.4541,317.581,110.089,412.839,98.4125,108.744,106.172,108.744,77.442,108.836,0,0,151.833,431.113,151.873,423.313,106.184,421.973,150.559,429.827,142.726,432.423,107.48,423.35
112.728,111.451,77.4926,145.338,63.121,145.351,40.9648,204.075,76.1781,214.471,89.2907,145.338,97.0761,202.776,123.171,244.491,86.5789,244.537,77.5202,245.817,99.6884,326.716,111.407,415.461,91.8487,244.498,77.5286,329.297,67.0855,377.605,108.782,107.491,111.468,107.464,87.8723,108.768,0,0,0.0,0.0,0.0,0.0,63.1432,391.974,151.837,431.111,141.47,433.678,108.753,423.322
123.15,111.423,87.8626,142.76,69.6752,142.752,47.5199,202.764,86.6321,214.508,99.7217,144.027,104.907,202.716,121.902,244.522,90.5798,244.511,85.3366,245.797,106.184,325.432,111.444,416.784,99.6883,244.487,99.7063,326.705,31.8216,365.874,119.196,106.213,123.167,106.193,97.0402,107.509,0,0,0.0,0.0,0.0,0.0,21.3879,371.078,150.581,431.086,141.467,432.46,108.765,424.581
132.297,110.168,97.0269,141.463,80.0932,141.445,56.6594,204.025,97.0597,213.244,110.101,141.461,108.807,201.443,120.531,241.921,101.015,241.899,97.0449,243.222,110.12,328.035,112.719,420.657,110.108,239.314,115.325,328.0,110.162,411.562,128.4,106.162,132.298,106.201,107.458,107.457,0,0,150.54,431.14,150.608,427.198,107.469,421.965,150.578,431.104,141.45,433.681,108.761,425.928
141.46,110.092,100.957,141.424,89.2889,141.427,68.3659,204.078,107.479,213.172,112.715,141.43,0.0,0.0,0.0,0.0,108.765,247.133,99.6611,248.443,117.918,326.732,112.705,419.39,116.646,245.831,129.671,328.032,78.7866,369.81,137.509,102.284,141.477,103.606,114.029,104.873,0,0,73.5661,390.629,74.8844,390.661,67.0277,371.087,150.58,431.117,141.447,433.695,107.51,425.881
151.833,110.075,110.087,141.417,99.6398,140.158,77.5381,204.09,111.412,214.523,120.552,141.49,0.0,0.0,0.0,0.0,116.638,248.449,107.471,251.043,119.171,329.322,111.397,419.386,127.063,247.126,144.029,326.715,98.3689,380.213,146.63,101.003,151.864,103.573,124.461,102.271,0,0,99.6904,403.719,101.001,401.077,85.299,384.138,151.834,431.116,142.719,433.7,104.905,425.899
