LAnkle,LAnkle,RAnkle,RAnkle,LElbow,LElbow,RElbow,RElbow,LBigToe,LBigToe,RBigToe,RBigToe,Hand-Left,Hand-Left,Hand-Right,Hand-Right,Nose,Nose,LHip,LHip,RHip,RHip,MidHip,MidHip,LKnee,LKnee,RKnee,RKnee,Neck,Neck,LShoulder,LShoulder,RShoulder,RShoulder,Spine,Spine,LWrist,LWrist,RWrist,RWrist,REye,LEye,LEar,REar,LSmallToe,RSmallToe,RHeel,LHeel
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,,,,,,,,
0.5995786,-0.8400895,0.68179,-0.8212905999999999,0.43929209999999996,0.1722444,0.6565757,0.1759042,0.5427268,-0.9068695,0.6153387,-0.8972659,0.4318505,-0.184048,0.5805898,-0.1223019,0.3660386,0.7059704000000001,0.47366499999999995,0.05522927,0.5358761,0.07627989,0.5056786,0.1372442,0.4703017,-0.45577449999999997,0.6353803000000001,-0.4383519,0.5047299,0.5789541,0.4538661,0.4125851,0.5919054,0.4809347,0.5399904999999999,0.2097639,0.43203220000000003,-0.09956051,0.6008412,-0.05909257,0,0,0,0,0,0,0,0
0.5762435,-0.8449629999999999,0.6828698000000001,-0.8193121999999999,0.4349035,0.1669091,0.6523004,0.1708308,0.5177653,-0.9066030999999999,0.6188284000000001,-0.8950751,0.4231187,-0.1918182,0.5794953,-0.1234106,0.3566908,0.6973358000000001,0.47185079999999996,0.05378998,0.5338565,0.07221323,0.5030745,0.1342808,0.46023580000000003,-0.4546135,0.6339484000000001,-0.4348083,0.4990052,0.5726802,0.44960909999999993,0.40730679999999997,0.585554,0.47399179999999996,0.537207,0.20666729999999997,0.42330039999999997,-0.10732930000000002,0.5981808000000001,-0.06482542,0,0,0,0,0,0,0,0
0.5361743,-0.8647949,0.6832053000000001,-0.8197186,0.4335214,0.1660741,0.6499975,0.1709611,0.466136,-0.9214013000000001,0.6190507,-0.8953399,0.4078403,-0.1901889,0.5725021,-0.1276063,0.347663,0.6645951,0.46948149999999994,0.05243697,0.5264208,0.06312064,0.4988782,0.13785770000000003,0.4502735,-0.46508370000000004,0.6340313,-0.435039,0.48869399999999996,0.5548009,0.44606769999999996,0.407169,0.5798439000000001,0.4716235,0.5334621,0.20832489999999998,0.408022,-0.10569680000000001,0.5947838000000001,-0.06418611,0,0,0,0,0,0,0,0
0.5045542000000001,-0.8650981,0.6836281999999999,-0.8198818999999999,0.4289603,0.179553,0.6434283000000001,0.1710241,0.41310020000000003,-0.9163902,0.6211603,-0.8953952,0.4025241,-0.19220320000000002,0.5692778000000001,-0.12126410000000001,0.336956,0.6821351,0.46378100000000005,0.05223163,0.5194643,0.06288152,0.49196850000000003,0.1367886,0.4382399,-0.46449409999999997,0.6339071999999999,-0.43526329999999996,0.4803264,0.5617564,0.4328054,0.4230416,0.570915,0.4729357,0.5249071,0.2083022,0.4027058,-0.1077099,0.5873482,-0.06392691,0,0,0,0,0,0,0,0
0.4530826,-0.8645993000000001,0.6842901,-0.8201844000000001,0.42058729999999994,0.1725745,0.6298800999999999,0.1694121,0.3828025,-0.9167040999999999,0.6230511999999999,-0.8951681999999999,0.3960212,-0.1953026,0.5542745,-0.1270988,0.3296627,0.6795023,0.45494540000000006,0.05235891,0.5162641,0.06330403,0.4838595,0.1366806,0.42269070000000003,-0.45922219999999997,0.6316669,-0.43231970000000003,0.46885550000000004,0.559315,0.4198937,0.4139084,0.5584724,0.4725768,0.5158951,0.20825660000000001,0.3962029,-0.11080710000000002,0.5790215,-0.06651776,0,0,0,0,0,0,0,0
0.41528109999999996,-0.8568886999999998,0.6863718000000001,-0.8182505,0.39917179999999997,0.17719279999999998,0.6182448,0.1717378,0.31192990000000004,-0.9088212999999999,0.6258039000000001,-0.8927155999999999,0.3748528,-0.18744260000000001,0.5433656,-0.1295154,0.3067042,0.6895806999999999,0.44087479999999996,0.05434422,0.5080115,0.06492769999999999,0.46993290000000004,0.1401904,0.40979840000000006,-0.454744,0.6289818,-0.4309655,0.4457602,0.5690235,0.4023144,0.4191258,0.5495323000000001,0.4726102,0.49974929999999995,0.2136576,0.3750345,-0.10294369999999999,0.5714493,-0.06500611,0,0,0,0,0,0,0,0
0.36455479999999996,-0.8363966,0.6872888,-0.8185915,0.3930845,0.1572068,0.6043564,0.1630064,0.2880188,-0.9030679,0.6257973000000001,-0.8923587,0.36787990000000004,-0.19711070000000003,0.5394671999999999,-0.1303598,0.2938599,0.681771,0.4288027,0.04548136,0.4947195,0.05931487,0.4569835,0.1281823,0.4012219,-0.45601270000000005,0.6277696999999999,-0.43202109999999994,0.4395465,0.5664209,0.3909341,0.3991901,0.5262119000000001,0.4670187,0.48926260000000005,0.2028586,0.3680616,-0.1126089,0.5563263,-0.07342036,0,0,0,0,0,0,0,0
0.32444209999999996,-0.8411712,0.6875972,-0.8190938,0.3860133,0.17397939999999998,0.5896513000000001,0.16034179999999998,0.2153594,-0.8786593,0.6262023,-0.8924069,0.3603682,-0.1833842,0.5291151,-0.1321894,0.25189670000000003,0.6908085,0.4179012,0.04865364,0.4767291,0.05852365,0.44183,0.1354595,0.38086559999999997,-0.4518253,0.6220197,-0.4334527,0.41150770000000003,0.5689221999999999,0.3809478,0.41553690000000004,0.5165835999999999,0.46683990000000003,0.47205909999999995,0.21065749999999997,0.36055,-0.09888001,0.541712,-0.07622764,0,0,0,0,0,0,0,0
0.28599009999999997,-0.8270179,0.6886601,-0.8262851999999999,0.3756483,0.1532014,0.5694876,0.1595898,0.185402,-0.8822439000000001,0.6271753000000001,-0.8940746999999999,0.3439325,-0.1216752,0.5111547000000001,-0.13563370000000002,0.2458478,0.6883239000000001,0.406618,0.04713644,0.4686809,0.05357873,0.43173779999999995,0.13311979999999998,0.3601034,-0.4543289000000001,0.6151644000000001,-0.43781509999999996,0.3968632,0.5671418,0.3564819,0.386142,0.4979674,0.4698687,0.4606878,0.2086576,0.3441143,-0.03716935,0.5258147,-0.07752821,0,0,0,0,0,0,0,0
